slug,month,epoch,mid_t0,spread_t0,mid_t30,up_won
btc-updown-15m-1777985100,2026-05,1777985100,0.41,0.02,0.435,false
btc-updown-15m-1777989600,2026-05,1777989600,0.515,0.01,0.295,false
btc-updown-15m-1777994100,2026-05,1777994100,0.445,0.01,0.485,true
btc-updown-15m-1777998600,2026-05,1777998600,0.52,0.02,0.365,false
btc-updown-15m-1778003100,2026-05,1778003100,0.495,0.01,0.525,false
btc-updown-15m-1778007600,2026-05,1778007600,0.485,0.01,0.475,false
btc-updown-15m-1778012100,2026-05,1778012100,0.455,0.01,0.415,false
btc-updown-15m-1778016600,2026-05,1778016600,0.565,0.01,0.315,false
btc-updown-15m-1778021100,2026-05,1778021100,0.575,0.01,0.555,true
btc-updown-15m-1778025600,2026-05,1778025600,0.515,0.01,0.635,true
btc-updown-15m-1778030100,2026-05,1778030100,0.455,0.01,0.595,true
btc-updown-15m-1778034600,2026-05,1778034600,0.55,0.02,0.5,true
btc-updown-15m-1778039100,2026-05,1778039100,0.465,0.01,0.565,true
btc-updown-15m-1778043600,2026-05,1778043600,0.535,0.01,0.505,false
btc-updown-15m-1778048100,2026-05,1778048100,0.505,0.01,0.505,true
btc-updown-15m-1778052600,2026-05,1778052600,0.485,0.01,0.405,false
btc-updown-15m-1778057100,2026-05,1778057100,0.455,0.01,0.455,true
btc-updown-15m-1778061600,2026-05,1778061600,0.445,0.03,0.435,true
btc-updown-15m-1778066100,2026-05,1778066100,0.44,0.04,0.515,true
btc-updown-15m-1778070600,2026-05,1778070600,0.475,0.01,0.505,false
btc-updown-15m-1778075100,2026-05,1778075100,0.56,0.04,0.495,false
btc-updown-15m-1778079600,2026-05,1778079600,0.535,0.01,0.545,false
btc-updown-15m-1778084100,2026-05,1778084100,0.495,0.01,0.545,false
btc-updown-15m-1778088600,2026-05,1778088600,0.535,0.01,0.555,true
btc-updown-15m-1778093100,2026-05,1778093100,0.525,0.01,0.575,false
btc-updown-15m-1778097600,2026-05,1778097600,0.475,0.01,0.545,true
btc-updown-15m-1778102100,2026-05,1778102100,0.515,0.01,0.515,true
btc-updown-15m-1778106600,2026-05,1778106600,0.57,0.02,0.675,true
btc-updown-15m-1778111100,2026-05,1778111100,0.525,0.01,0.645,true
btc-updown-15m-1778115600,2026-05,1778115600,0.59,0.02,0.585,true
btc-updown-15m-1778120100,2026-05,1778120100,0.565,0.01,0.535,false
btc-updown-15m-1778124600,2026-05,1778124600,0.545,0.01,0.395,true
btc-updown-15m-1778129100,2026-05,1778129100,0.505,0.01,0.615,true
btc-updown-15m-1778133600,2026-05,1778133600,0.485,0.01,0.385,false
btc-updown-15m-1778138100,2026-05,1778138100,0.405,0.01,0.425,false
btc-updown-15m-1778142600,2026-05,1778142600,0.495,0.01,0.555,false
btc-updown-15m-1778147100,2026-05,1778147100,0.615,0.05,0.615,true
btc-updown-15m-1778151600,2026-05,1778151600,0.525,0.01,0.525,true
btc-updown-15m-1778157000,2026-05,1778157000,0.505,0.01,0.535,true
btc-updown-15m-1778161500,2026-05,1778161500,0.55,0.02,0.645,false
btc-updown-15m-1778166000,2026-05,1778166000,0.545,0.01,0.385,false
btc-updown-15m-1778170500,2026-05,1778170500,0.565,0.01,0.325,true
btc-updown-15m-1778175000,2026-05,1778175000,0.515,0.01,0.485,true
btc-updown-15m-1778179500,2026-05,1778179500,0.505,0.01,0.375,true
btc-updown-15m-1778184000,2026-05,1778184000,0.505,0.01,0.655,true
btc-updown-15m-1778188500,2026-05,1778188500,0.545,0.01,0.465,true
btc-updown-15m-1778193000,2026-05,1778193000,0.515,0.01,0.515,false
btc-updown-15m-1778197500,2026-05,1778197500,0.455,0.01,0.555,true
btc-updown-15m-1778202000,2026-05,1778202000,0.53,0.02,0.675,false
btc-updown-15m-1778206500,2026-05,1778206500,0.545,0.01,0.505,false
btc-updown-15m-1778211000,2026-05,1778211000,0.475,0.01,0.515,true
btc-updown-15m-1778215500,2026-05,1778215500,0.515,0.01,0.675,true
btc-updown-15m-1778220000,2026-05,1778220000,0.565,0.01,0.345,false
btc-updown-15m-1778224500,2026-05,1778224500,0.575,0.01,0.565,true
btc-updown-15m-1778229000,2026-05,1778229000,0.4,0.02,0.445,true
btc-updown-15m-1778233500,2026-05,1778233500,0.495,0.01,0.475,true
btc-updown-15m-1778238000,2026-05,1778238000,0.435,0.01,0.625,true
btc-updown-15m-1778242500,2026-05,1778242500,0.475,0.01,0.485,true
btc-updown-15m-1778247000,2026-05,1778247000,0.545,0.01,0.595,false
btc-updown-15m-1778251500,2026-05,1778251500,0.485,0.01,0.405,false
btc-updown-15m-1778256000,2026-05,1778256000,0.485,0.01,0.545,false
btc-updown-15m-1778260500,2026-05,1778260500,0.505,0.01,0.565,true
btc-updown-15m-1778265000,2026-05,1778265000,0.465,0.01,0.515,false
btc-updown-15m-1778269500,2026-05,1778269500,0.535,0.01,0.545,true
btc-updown-15m-1778274000,2026-05,1778274000,0.505,0.01,0.515,true
btc-updown-15m-1778278500,2026-05,1778278500,0.44,0.02,0.465,false
btc-updown-15m-1778283000,2026-05,1778283000,0.505,0.01,0.375,false
btc-updown-15m-1778287500,2026-05,1778287500,0.545,0.01,0.575,true
btc-updown-15m-1778292000,2026-05,1778292000,0.495,0.01,0.635,true
btc-updown-15m-1778296500,2026-05,1778296500,0.475,0.01,0.605,true
btc-updown-15m-1778301000,2026-05,1778301000,0.505,0.01,0.525,false
btc-updown-15m-1778305500,2026-05,1778305500,0.49,0.02,0.495,false
btc-updown-15m-1778310000,2026-05,1778310000,0.535,0.03,0.505,false
btc-updown-15m-1778314500,2026-05,1778314500,0.495,0.01,0.565,true
btc-updown-15m-1778319000,2026-05,1778319000,0.555,0.01,0.545,false
btc-updown-15m-1778323500,2026-05,1778323500,0.525,0.01,0.515,false
btc-updown-15m-1778328000,2026-05,1778328000,0.485,0.01,0.525,false
btc-updown-15m-1778332500,2026-05,1778332500,0.435,0.01,0.415,false
btc-updown-15m-1778337000,2026-05,1778337000,0.54,0.02,0.565,true
btc-updown-15m-1778341500,2026-05,1778341500,0.445,0.01,0.585,true
btc-updown-15m-1778346000,2026-05,1778346000,0.455,0.01,0.575,true
btc-updown-15m-1778350500,2026-05,1778350500,0.455,0.01,0.485,true
btc-updown-15m-1778355000,2026-05,1778355000,0.515,0.01,0.505,true
btc-updown-15m-1778359500,2026-05,1778359500,0.495,0.01,0.425,true
btc-updown-15m-1778364000,2026-05,1778364000,0.505,0.01,0.615,false
btc-updown-15m-1778368500,2026-05,1778368500,0.495,0.01,0.485,false
btc-updown-15m-1778373000,2026-05,1778373000,0.485,0.01,0.475,true
btc-updown-15m-1778377500,2026-05,1778377500,0.495,0.01,0.485,true
btc-updown-15m-1778382000,2026-05,1778382000,0.465,0.01,0.405,true
btc-updown-15m-1778386500,2026-05,1778386500,0.505,0.01,0.515,true
btc-updown-15m-1778391000,2026-05,1778391000,0.485,0.01,0.655,false
btc-updown-15m-1778395500,2026-05,1778395500,0.485,0.01,0.535,true
btc-updown-15m-1778400000,2026-05,1778400000,0.525,0.01,0.465,true
btc-updown-15m-1778404500,2026-05,1778404500,0.475,0.01,0.525,false
btc-updown-15m-1778409000,2026-05,1778409000,0.485,0.01,0.455,false
btc-updown-15m-1778413500,2026-05,1778413500,0.505,0.01,0.515,false
btc-updown-15m-1778418000,2026-05,1778418000,0.505,0.01,0.415,false
btc-updown-15m-1778422500,2026-05,1778422500,0.505,0.01,0.425,false
btc-updown-15m-1778427000,2026-05,1778427000,0.515,0.01,0.515,true
btc-updown-15m-1778431500,2026-05,1778431500,0.485,0.01,0.425,true
btc-updown-15m-1778436000,2026-05,1778436000,0.49,0.08,0.335,false
btc-updown-15m-1778440500,2026-05,1778440500,0.455,0.01,0.445,true
btc-updown-15m-1778445000,2026-05,1778445000,0.575,0.05,0.325,false
btc-updown-15m-1778449500,2026-05,1778449500,0.515,0.01,0.555,false
btc-updown-15m-1778454000,2026-05,1778454000,0.405,0.01,0.565,true
btc-updown-15m-1778458500,2026-05,1778458500,0.55,0.02,0.405,false
btc-updown-15m-1778463000,2026-05,1778463000,0.495,0.01,0.385,false
btc-updown-15m-1778467500,2026-05,1778467500,0.55,0.02,0.595,false
btc-updown-15m-1778472000,2026-05,1778472000,0.525,0.01,0.455,false
btc-updown-15m-1778476500,2026-05,1778476500,0.465,0.01,0.535,true
btc-updown-15m-1778481000,2026-05,1778481000,0.465,0.01,0.485,false
btc-updown-15m-1778485500,2026-05,1778485500,0.505,0.01,0.575,true
btc-updown-15m-1778490000,2026-05,1778490000,0.515,0.01,0.465,true
btc-updown-15m-1778494500,2026-05,1778494500,0.435,0.01,0.495,true
btc-updown-15m-1778499000,2026-05,1778499000,0.505,0.01,0.585,true
btc-updown-15m-1778503500,2026-05,1778503500,0.505,0.01,0.525,false
btc-updown-15m-1778508000,2026-05,1778508000,0.515,0.01,0.585,true
btc-updown-15m-1778512500,2026-05,1778512500,0.455,0.01,0.505,true
btc-updown-15m-1778517000,2026-05,1778517000,0.465,0.01,0.6,false
btc-updown-15m-1778521500,2026-05,1778521500,0.445,0.01,0.465,false
btc-updown-15m-1778526000,2026-05,1778526000,0.52,0.02,0.565,true
btc-updown-15m-1778530500,2026-05,1778530500,0.505,0.01,0.455,false
btc-updown-15m-1778535000,2026-05,1778535000,0.59,0.02,0.545,true
btc-updown-15m-1778539500,2026-05,1778539500,0.505,0.01,0.465,true
btc-updown-15m-1778544000,2026-05,1778544000,0.495,0.01,0.435,false
btc-updown-15m-1778548500,2026-05,1778548500,0.575,0.01,0.475,false
btc-updown-15m-1778553000,2026-05,1778553000,0.525,0.01,0.465,false
btc-updown-15m-1778557500,2026-05,1778557500,0.515,0.01,0.355,false
btc-updown-15m-1778562000,2026-05,1778562000,0.505,0.01,0.495,true
btc-updown-15m-1778566500,2026-05,1778566500,0.505,0.01,0.565,false
btc-updown-15m-1778571000,2026-05,1778571000,0.515,0.01,0.525,false
btc-updown-15m-1778575500,2026-05,1778575500,0.515,0.01,0.505,false
btc-updown-15m-1778580000,2026-05,1778580000,0.515,0.01,0.385,false
btc-updown-15m-1778584500,2026-05,1778584500,0.58,0.02,0.475,true
btc-updown-15m-1778589000,2026-05,1778589000,0.505,0.01,0.165,true
btc-updown-15m-1778593500,2026-05,1778593500,0.535,0.01,0.655,false
btc-updown-15m-1778598000,2026-05,1778598000,0.565,0.01,0.455,true
btc-updown-15m-1778602500,2026-05,1778602500,0.52,0.02,0.295,false
btc-updown-15m-1778607000,2026-05,1778607000,0.495,0.01,0.565,true
btc-updown-15m-1778611500,2026-05,1778611500,0.445,0.01,0.565,true
btc-updown-15m-1778616000,2026-05,1778616000,0.475,0.01,0.455,false
btc-updown-15m-1778620500,2026-05,1778620500,0.5,0.02,0.525,false
btc-updown-15m-1778625000,2026-05,1778625000,0.475,0.01,0.445,false
btc-updown-15m-1778629500,2026-05,1778629500,0.535,0.01,0.605,false
btc-updown-15m-1778634000,2026-05,1778634000,0.49,0.02,0.505,true
btc-updown-15m-1778638500,2026-05,1778638500,0.435,0.01,0.585,true
btc-updown-15m-1778643000,2026-05,1778643000,0.505,0.01,0.485,true
btc-updown-15m-1778647500,2026-05,1778647500,0.49,0.02,0.475,true
btc-updown-15m-1778652000,2026-05,1778652000,0.535,0.01,0.535,true
btc-updown-15m-1778656500,2026-05,1778656500,0.505,0.01,0.585,false
btc-updown-15m-1778661000,2026-05,1778661000,0.49,0.04,0.435,true
btc-updown-15m-1778665500,2026-05,1778665500,0.485,0.01,0.425,true
btc-updown-15m-1778670000,2026-05,1778670000,0.575,0.01,0.465,false
btc-updown-15m-1778674500,2026-05,1778674500,0.52,0.04,0.505,false
btc-updown-15m-1778679000,2026-05,1778679000,0.55,0.02,0.585,false
btc-updown-15m-1778683500,2026-05,1778683500,0.545,0.01,0.545,true
btc-updown-15m-1778688000,2026-05,1778688000,0.565,0.01,0.72,true
btc-updown-15m-1778692500,2026-05,1778692500,0.505,0.01,0.475,true
btc-updown-15m-1778697000,2026-05,1778697000,0.39,0.02,0.515,false
btc-updown-15m-1778701500,2026-05,1778701500,0.51,0.02,0.595,true
btc-updown-15m-1778706000,2026-05,1778706000,0.505,0.01,0.505,false
btc-updown-15m-1778710500,2026-05,1778710500,0.505,0.01,0.405,false
btc-updown-15m-1778715000,2026-05,1778715000,0.545,0.01,0.585,false
