slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1763067600,1763067600,299.2,0.03,0.725,0.13,0.155,0.085
btc-updown-15m-1763067600,1763067600,309.2,0.055,0.78,0.06,0.055,0.01
btc-updown-15m-1763067600,1763067600,319.7,0.06,0.845,0.05,-0.1,-0.01
btc-updown-15m-1763067600,1763067600,329.7,0.03,0.875,0.005,-0.06,0.005
btc-updown-15m-1763067600,1763067600,339.7,-0.03,0.845,-0.015,-0.015,0.055
btc-updown-15m-1763067600,1763067600,349.8,0.05,0.895,-0.15,-0.07,-0.02
btc-updown-15m-1763067600,1763067600,363.5,-0.03,0.85,-0.03,-0.06,0.03
btc-updown-15m-1763067600,1763067600,373.5,-0.03,0.815,0.02,-0.03,0.08
btc-updown-15m-1763067600,1763067600,383.5,-0.055,0.76,0.08,0.105,0.165
btc-updown-15m-1763067600,1763067600,393.5,0.06,0.82,-0.03,0.07,0.105
btc-updown-15m-1763067600,1763067600,423.5,-0.035,0.805,0.085,0.075,0.135
btc-updown-15m-1763067600,1763067600,439.2,0.04,0.83,0.045,0.08,0.13
btc-updown-15m-1763067600,1763067600,449.2,0.045,0.88,0.025,0.045,0.08
btc-updown-15m-1763067600,1763067600,464.9,-0.03,0.875,0.025,0.055,0.09
btc-updown-15m-1763067600,1763067600,476.4,0.03,0.885,0.04,0.05,0.08
btc-updown-15m-1763067600,1763067600,492.3,0.03,0.895,0.035,0.065,0.07
btc-updown-15m-1763067600,1763067600,502.4,0.03,0.925,0.01,0.035,0.045
btc-updown-15m-1763075700,1763075700,32.6,-0.035,0.46,0.24,0.32,0.305
btc-updown-15m-1763075700,1763075700,44.9,0.03,0.455,0.26,0.335,0.29
btc-updown-15m-1763075700,1763075700,54.9,0.035,0.49,0.27,0.155,0.28
btc-updown-15m-1763075700,1763075700,65,0.21,0.7,0.075,-0.095,0.045
btc-updown-15m-1763075700,1763075700,76.8,0.035,0.715,0.075,-0.06,-0.015
btc-updown-15m-1763075700,1763075700,86.9,0.03,0.75,-0.1,-0.05,0.02
btc-updown-15m-1763075700,1763075700,97.1,0.03,0.785,-0.17,-0.03,-0.015
btc-updown-15m-1763075700,1763075700,107.7,-0.03,0.755,-0.1,-0.01,-0.03
btc-updown-15m-1763075700,1763075700,117.7,-0.085,0.665,0.025,0.1,0.1
btc-updown-15m-1763075700,1763075700,127.8,-0.06,0.605,0.15,0.13,0.2
btc-updown-15m-1763075700,1763075700,138.1,0.055,0.66,0.085,0.065,0.13
btc-updown-15m-1763075700,1763075700,148.1,0.045,0.705,0.06,0.07,0.12
btc-updown-15m-1763075700,1763075700,158.1,0.05,0.755,-0.02,0.025,0.065
btc-updown-15m-1763075700,1763075700,175.4,0.03,0.77,-0.015,-0.035,0.09
btc-updown-15m-1763075700,1763075700,185.4,-0.03,0.74,0.04,0.05,0.135
btc-updown-15m-1763075700,1763075700,195.4,-0.045,0.695,0.04,0.075,0.19
btc-updown-15m-1763075700,1763075700,205.4,0.065,0.755,-0.02,0.06,0.135
btc-updown-15m-1763075700,1763075700,218.9,-0.03,0.75,0.055,0.07,0.14
btc-updown-15m-1763075700,1763075700,230.5,-0.03,0.715,0.095,0.145,0.18
btc-updown-15m-1763075700,1763075700,240.5,0.065,0.78,0.05,0.095,0.115
btc-updown-15m-1763075700,1763075700,255.7,-0.03,0.775,0.06,0.11,0.14
btc-updown-15m-1763075700,1763075700,266,0.045,0.815,0.05,0.08,0.09
btc-updown-15m-1763075700,1763075700,287.6,0.03,0.845,0.04,0.045,0.005
btc-updown-15m-1763075700,1763075700,315.8,0.03,0.905,-0.015,0.015,-0.08
btc-updown-15m-1763075700,1763075700,398.5,-0.03,0.875,-0.04,-0.195,-0.105
btc-updown-15m-1763075700,1763075700,408.5,-0.03,0.845,-0.02,-0.205,-0.055
btc-updown-15m-1763075700,1763075700,418.5,-0.03,0.815,-0.105,-0.19,-0.045
btc-updown-15m-1763075700,1763075700,429.4,0.03,0.845,-0.185,-0.165,-0.19
btc-updown-15m-1763075700,1763075700,439.4,-0.035,0.81,-0.17,-0.065,-0.175
btc-updown-15m-1763075700,1763075700,449.5,-0.095,0.715,-0.095,0.025,-0.065
btc-updown-15m-1763075700,1763075700,459.5,-0.055,0.66,0.02,0.11,0.09
btc-updown-15m-1763075700,1763075700,471.6,-0.035,0.62,0.165,0.195,0.13
btc-updown-15m-1763075700,1763075700,481.8,0.03,0.64,0.125,0.135,0.195
btc-updown-15m-1763075700,1763075700,491.9,0.08,0.72,0.06,-0.055,0.075
btc-updown-15m-1763075700,1763075700,501.9,0.07,0.785,0.02,-0.165,0.055
btc-updown-15m-1763075700,1763075700,512.1,-0.03,0.765,0.005,-0.045,0.105
btc-updown-15m-1763075700,1763075700,524.2,0.03,0.785,-0.125,-0.05,0.105
btc-updown-15m-1763075700,1763075700,540.6,-0.04,0.77,-0.105,0.055,0.115
btc-updown-15m-1763075700,1763075700,550.6,-0.115,0.655,0.095,0.135,0.29
btc-updown-15m-1763075700,1763075700,560.6,-0.03,0.625,0.12,0.21,0.315
btc-updown-15m-1763075700,1763075700,570.7,0.04,0.665,0.16,0.205,0.285
btc-updown-15m-1763075700,1763075700,580.7,0.085,0.75,0.045,0.14,0.185
btc-updown-15m-1763075700,1763075700,593.8,0.035,0.765,0.075,0.135,0.17
btc-updown-15m-1763075700,1763075700,606.2,-0.03,0.76,0.11,0.18,0.195
btc-updown-15m-1763075700,1763075700,616.2,0.035,0.8,0.095,0.145,0.155
btc-updown-15m-1763075700,1763075700,626.2,0.05,0.85,0.05,0.1,0.095
btc-updown-15m-1763075700,1763075700,638.3,0.03,0.88,0.06,0.07,0.085
btc-updown-15m-1763075700,1763075700,654.7,0.03,0.92,0.025,0.01,0.065
btc-updown-15m-1763075700,1763075700,664.8,0.035,0.95,0,-0.005,0.035
btc-updown-15m-1763075700,1763075700,702.1,-0.035,0.915,0.04,0.055,0.06
btc-updown-15m-1763075700,1763075700,714.6,0.04,0.93,0.015,0.055,0.045
btc-updown-15m-1763075700,1763075700,788.4,-0.03,0.955,0.03,0.02,
btc-updown-15m-1763075700,1763075700,798.6,0.03,0.985,-0.01,-0.01,
btc-updown-15m-1763084700,1763084700,3.5,0.03,0.525,0.08,0.05,0.02
btc-updown-15m-1763084700,1763084700,13.6,0.11,0.645,-0.05,0.02,-0.145
btc-updown-15m-1763084700,1763084700,26.6,0.03,0.635,-0.085,0.035,-0.085
btc-updown-15m-1763084700,1763084700,36.6,-0.035,0.6,0.045,0.08,-0.1
btc-updown-15m-1763084700,1763084700,46.6,-0.035,0.565,0.095,0.065,-0.005
btc-updown-15m-1763084700,1763084700,64.2,0.035,0.58,0.095,-0.045,-0.025
btc-updown-15m-1763084700,1763084700,74.2,0.085,0.665,-0.03,-0.16,-0.115
btc-updown-15m-1763084700,1763084700,88.9,-0.03,0.655,-0.105,-0.105,-0.015
btc-updown-15m-1763084700,1763084700,103.5,-0.045,0.63,-0.125,-0.09,0.025
btc-updown-15m-1763084700,1763084700,113.6,-0.08,0.555,-0.005,0.015,0.08
btc-updown-15m-1763084700,1763084700,124.6,-0.03,0.53,0.015,-0.005,0.04
btc-updown-15m-1763084700,1763084700,136.1,0.03,0.54,0.02,0.04,0.03
btc-updown-15m-1763084700,1763084700,155.2,-0.03,0.52,-0.005,0.16,0.01
btc-updown-15m-1763084700,1763084700,165.2,0.04,0.56,0.01,0.1,-0.045
btc-updown-15m-1763084700,1763084700,175.2,0.065,0.625,0.005,-0.015,-0.035
btc-updown-15m-1763084700,1763084700,185.3,-0.115,0.515,0.165,0.04,0.155
btc-updown-15m-1763084700,1763084700,195.3,0.055,0.57,0.09,0,0.23
btc-updown-15m-1763084700,1763084700,205.3,0.06,0.63,-0.02,-0.07,0.135
btc-updown-15m-1763084700,1763084700,215.3,0.045,0.675,-0.12,-0.145,0.115
btc-updown-15m-1763084700,1763084700,225.5,-0.035,0.655,-0.085,-0.14,0.115
btc-updown-15m-1763084700,1763084700,235.5,-0.04,0.615,-0.065,-0.025,0.16
btc-updown-15m-1763084700,1763084700,245.5,-0.06,0.555,-0.02,0.115,0.225
btc-updown-15m-1763084700,1763084700,261.5,-0.035,0.54,0.055,0.23,0.275
btc-updown-15m-1763084700,1763084700,274.9,-0.03,0.53,0.135,0.26,0.295
btc-updown-15m-1763084700,1763084700,287.8,0.035,0.54,0.255,0.23,0.24
btc-updown-15m-1763084700,1763084700,297.8,0.1,0.64,0.11,0.135,0.12
btc-updown-15m-1763084700,1763084700,307.8,0.105,0.745,0.045,0.04,0.04
btc-updown-15m-1763084700,1763084700,317.8,0.055,0.8,-0.03,-0.03,-0.145
btc-updown-15m-1763084700,1763084700,327.8,-0.055,0.75,0.025,0.065,-0.25
btc-updown-15m-1763084700,1763084700,337.9,0.04,0.79,-0.005,0.025,-0.27
btc-updown-15m-1763084700,1763084700,349,-0.03,0.77,0,0.01,-0.205
btc-updown-15m-1763084700,1763084700,384.9,0.035,0.82,-0.06,-0.185,-0.175
btc-updown-15m-1763084700,1763084700,402.8,-0.035,0.79,-0.03,-0.27,-0.255
btc-updown-15m-1763084700,1763084700,412.8,-0.03,0.76,-0.155,-0.175,-0.115
btc-updown-15m-1763084700,1763084700,434.5,-0.03,0.745,-0.225,-0.085,-0.265
btc-updown-15m-1763084700,1763084700,444.5,-0.12,0.625,-0.03,0.02,-0.025
btc-updown-15m-1763084700,1763084700,454.5,-0.105,0.52,0.12,0.115,0.095
btc-updown-15m-1763084700,1763084700,467.9,0.03,0.55,0.11,0.09,0.075
btc-updown-15m-1763084700,1763084700,477.9,0.08,0.63,0.03,0.05,-0.02
btc-updown-15m-1763084700,1763084700,489.7,0.03,0.68,-0.08,-0.1,-0.23
btc-updown-15m-1763084700,1763084700,499.8,-0.03,0.655,-0.025,-0.1,-0.115
btc-updown-15m-1763084700,1763084700,509.8,0.035,0.69,-0.015,-0.1,-0.05
btc-updown-15m-1763084700,1763084700,519.8,-0.095,0.595,-0.01,0.015,0.135
btc-updown-15m-1763084700,1763084700,529.8,0.035,0.63,-0.07,-0.025,0.12
btc-updown-15m-1763084700,1763084700,539.8,0.045,0.675,-0.085,-0.085,0.07
btc-updown-15m-1763084700,1763084700,549.8,-0.095,0.58,0.02,-0.135,0.15
btc-updown-15m-1763084700,1763084700,562.1,-0.03,0.575,0.03,-0.01,0.13
btc-updown-15m-1763084700,1763084700,572.6,0.03,0.6,0.005,0.115,0.19
btc-updown-15m-1763084700,1763084700,584.4,-0.03,0.585,-0.195,0.155,0.145
btc-updown-15m-1763084700,1763084700,594.4,0.05,0.635,-0.055,0.12,0.085
btc-updown-15m-1763084700,1763084700,604.4,-0.05,0.585,0.12,0.165,0.055
btc-updown-15m-1763084700,1763084700,614.4,-0.185,0.4,0.34,0.335,0.185
btc-updown-15m-1763084700,1763084700,624.4,0.18,0.58,0.175,0.15,0.14
btc-updown-15m-1763084700,1763084700,634.4,0.125,0.705,0.045,0.095,-0.005
btc-updown-15m-1763084700,1763084700,644.5,0.035,0.74,-0.005,-0.01,-0.015
btc-updown-15m-1763084700,1763084700,660.5,0.03,0.75,0.04,-0.03,-0.025
btc-updown-15m-1763084700,1763084700,677.7,-0.03,0.705,0.025,-0.065,0.02
btc-updown-15m-1763084700,1763084700,687.7,0.08,0.785,-0.065,-0.085,-0.045
btc-updown-15m-1763084700,1763084700,698.6,-0.03,0.75,-0.15,-0.045,-0.19
btc-updown-15m-1763084700,1763084700,710.6,-0.03,0.735,-0.06,0.005,-0.36
btc-updown-15m-1763084700,1763084700,721.6,-0.035,0.695,-0.035,0.03,-0.09
btc-updown-15m-1763084700,1763084700,731.6,-0.11,0.585,0.12,0.18,0.24
btc-updown-15m-1763084700,1763084700,741.6,0.095,0.68,0.055,0.11,-0.035
btc-updown-15m-1763084700,1763084700,759.6,0.03,0.735,0.015,-0.18,0.035
btc-updown-15m-1763084700,1763084700,770.1,0.045,0.745,0.045,-0.365,0.11
btc-updown-15m-1763084700,1763084700,783,-0.035,0.695,-0.12,-0.06,
btc-updown-15m-1763084700,1763084700,793.1,0.035,0.72,-0.19,-0.09,
btc-updown-15m-1763084700,1763084700,803.1,0.065,0.785,-0.385,-0.07,
btc-updown-15m-1763084700,1763084700,813.1,-0.22,0.565,0.05,0.205,
btc-updown-15m-1763084700,1763084700,823.1,-0.035,0.53,0.1,0.295,
btc-updown-15m-1763084700,1763084700,833.1,-0.13,0.4,0.315,0.53,
btc-updown-15m-1763084700,1763084700,843.1,0.2,0.6,0.17,,
btc-updown-15m-1763084700,1763084700,853.2,0.03,0.63,0.195,,
btc-updown-15m-1763084700,1763084700,863.2,0.085,0.715,0.215,,
btc-updown-15m-1763084700,1763084700,873.2,0.05,0.765,,,
btc-updown-15m-1763084700,1763084700,883.2,0.06,0.825,,,
btc-updown-15m-1763084700,1763084700,893.2,0.12,0.945,,,
btc-updown-15m-1763093700,1763093700,23.3,0.03,0.525,-0.08,-0.075,-0.195
btc-updown-15m-1763093700,1763093700,38.2,-0.03,0.5,-0.045,0.01,-0.155
btc-updown-15m-1763093700,1763093700,48.2,-0.05,0.445,-0.035,0.02,0.025
btc-updown-15m-1763093700,1763093700,72.7,-0.03,0.41,0.07,-0.115,0.185
btc-updown-15m-1763093700,1763093700,82.7,0.045,0.455,0.015,-0.15,0.135
btc-updown-15m-1763093700,1763093700,92.7,0.06,0.51,-0.105,-0.165,0.06
btc-updown-15m-1763093700,1763093700,102.7,-0.03,0.48,-0.185,-0.085,0.065
btc-updown-15m-1763093700,1763093700,113.4,-0.03,0.435,-0.11,0.095,0.15
btc-updown-15m-1763093700,1763093700,123.4,-0.07,0.365,-0.02,0.23,0.23
btc-updown-15m-1763093700,1763093700,133.4,-0.085,0.28,0.145,0.32,0.375
btc-updown-15m-1763093700,1763093700,143.4,0.04,0.32,0.2,0.255,0.35
btc-updown-15m-1763093700,1763093700,154.4,0.035,0.345,0.21,0.185,0.255
btc-updown-15m-1763093700,1763093700,164.4,0.09,0.435,0.18,0.12,0.205
btc-updown-15m-1763093700,1763093700,174.4,0.095,0.53,0.05,0.055,0.16
btc-updown-15m-1763093700,1763093700,184.5,0.035,0.565,-0.035,0.03,0.13
btc-updown-15m-1763093700,1763093700,194.6,0.05,0.615,-0.06,0.04,0.05
btc-updown-15m-1763093700,1763093700,204.6,-0.035,0.58,0.005,0.085,0.055
btc-updown-15m-1763093700,1763093700,214.6,-0.045,0.535,0.06,0.06,0.055
btc-updown-15m-1763093700,1763093700,228.3,-0.035,0.555,0.07,0.08,-0.025
btc-updown-15m-1763093700,1763093700,238.3,0.035,0.59,0.035,0.13,-0.08
btc-updown-15m-1763093700,1763093700,248.8,0.03,0.62,0.01,0.065,-0.235
btc-updown-15m-1763093700,1763093700,259.7,0.03,0.64,-0.005,0.015,-0.16
btc-updown-15m-1763093700,1763093700,269.7,-0.04,0.6,0.115,0.05,-0.11
btc-updown-15m-1763093700,1763093700,279.8,0.045,0.635,0.05,-0.1,-0.185
btc-updown-15m-1763093700,1763093700,292.6,0.03,0.67,-0.02,-0.16,-0.215
btc-updown-15m-1763093700,1763093700,308.1,-0.04,0.685,-0.14,-0.29,-0.265
btc-updown-15m-1763093700,1763093700,318.5,-0.03,0.655,-0.12,-0.175,-0.145
btc-updown-15m-1763093700,1763093700,333.1,0.03,0.665,-0.23,-0.18,-0.14
btc-updown-15m-1763093700,1763093700,343.1,-0.15,0.515,-0.05,-0.105,0.005
btc-updown-15m-1763093700,1763093700,358.8,-0.03,0.51,-0.02,-0.04,-0.08
btc-updown-15m-1763093700,1763093700,368.8,-0.13,0.38,0.07,0.045,0.12
btc-updown-15m-1763093700,1763093700,378.8,0.105,0.49,-0.03,0.035,0.065
btc-updown-15m-1763093700,1763093700,392.3,0.035,0.485,-0.05,0.04,-0.065
btc-updown-15m-1763093700,1763093700,402.3,-0.075,0.41,0.075,0.11,0.05
btc-updown-15m-1763093700,1763093700,412.3,0.05,0.46,0.055,0.02,-0.14
btc-updown-15m-1763093700,1763093700,422.4,-0.03,0.43,0.095,-0.005,-0.11
btc-updown-15m-1763093700,1763093700,432.4,0.06,0.49,0.03,0.03,-0.185
btc-updown-15m-1763093700,1763093700,442.4,0.03,0.52,-0.04,0.015,-0.155
btc-updown-15m-1763093700,1763093700,463.7,-0.03,0.495,0.015,-0.055,-0.18
btc-updown-15m-1763093700,1763093700,477.9,-0.03,0.43,0.04,-0.115,-0.125
btc-updown-15m-1763093700,1763093700,488,0.065,0.495,-0.05,-0.165,-0.19
btc-updown-15m-1763093700,1763093700,498,0.035,0.53,-0.16,-0.17,-0.3
btc-updown-15m-1763093700,1763093700,508,-0.055,0.475,-0.16,-0.12,-0.23
btc-updown-15m-1763093700,1763093700,518,-0.035,0.445,-0.105,-0.135,-0.16
btc-updown-15m-1763093700,1763093700,528,-0.075,0.37,-0.02,-0.06,-0.1
btc-updown-15m-1763093700,1763093700,538,-0.055,0.315,0.045,-0.01,-0.025
btc-updown-15m-1763093700,1763093700,548.5,0.03,0.34,-0.005,-0.035,-0.045
btc-updown-15m-1763093700,1763093700,558.9,0.04,0.36,-0.035,-0.15,-0.075
btc-updown-15m-1763093700,1763093700,575.9,-0.03,0.35,-0.045,-0.075,0.06
btc-updown-15m-1763093700,1763093700,585.9,-0.03,0.31,-0.095,-0.03,0.205
btc-updown-15m-1763093700,1763093700,599.2,-0.045,0.305,-0.02,-0.015,0.285
btc-updown-15m-1763093700,1763093700,609.8,-0.035,0.27,0,0.025,0.39
btc-updown-15m-1763093700,1763093700,620,-0.055,0.21,0.08,0.075,0.49
btc-updown-15m-1763093700,1763093700,630,0.09,0.3,-0.01,0.07,0.305
btc-updown-15m-1763093700,1763093700,640.6,-0.03,0.25,0.045,0.235,0.21
btc-updown-15m-1763093700,1763093700,650.6,0.035,0.285,0.005,0.245,0.205
btc-updown-15m-1763093700,1763093700,684.4,0.03,0.325,0.21,0.285,0.36
btc-updown-15m-1763093700,1763093700,694.4,0.055,0.38,0.27,0.225,0.31
btc-updown-15m-1763093700,1763093700,704.4,0.16,0.54,0.12,-0.06,0.025
btc-updown-15m-1763093700,1763093700,715.6,0.04,0.555,0.055,0.01,0.01
btc-updown-15m-1763093700,1763093700,725.6,0.1,0.655,-0.07,-0.255,0.1
btc-updown-15m-1763093700,1763093700,736.5,0.03,0.685,-0.23,-0.215,0.175
btc-updown-15m-1763093700,1763093700,746.5,-0.075,0.615,-0.055,0.105,0.36
btc-updown-15m-1763093700,1763093700,757.7,-0.03,0.59,-0.195,-0.03,0.395
btc-updown-15m-1763093700,1763093700,767.7,-0.12,0.47,-0.005,0.1,0.515
btc-updown-15m-1763093700,1763093700,777.8,0.095,0.565,0.125,0,0.42
btc-updown-15m-1763093700,1763093700,787.8,-0.15,0.415,0.145,0.345,
btc-updown-15m-1763093700,1763093700,797.8,0.06,0.47,0.095,0.38,
btc-updown-15m-1763093700,1763093700,807.8,0.23,0.7,-0.135,0.275,
btc-updown-15m-1763093700,1763093700,817.8,-0.14,0.56,0.23,0.425,
btc-updown-15m-1763093700,1763093700,828.2,0.04,0.58,0.285,0.405,
btc-updown-15m-1763093700,1763093700,841.9,0.045,0.605,0.38,,
btc-updown-15m-1763093700,1763093700,851.9,0.25,0.855,0.13,,
btc-updown-15m-1763093700,1763093700,862,0.075,0.87,0.115,,
btc-updown-15m-1763101800,1763101800,7.3,0.03,0.52,0.01,0.045,-0.045
btc-updown-15m-1763101800,1763101800,18.6,-0.03,0.515,0.005,0.045,-0.135
btc-updown-15m-1763101800,1763101800,28.6,-0.04,0.475,0.075,0.08,-0.065
btc-updown-15m-1763101800,1763101800,38.8,0.06,0.535,0.04,0.045,-0.13
btc-updown-15m-1763101800,1763101800,49.1,-0.03,0.52,0.04,0.04,-0.205
btc-updown-15m-1763101800,1763101800,59.2,0.03,0.55,0.005,0.01,-0.225
btc-updown-15m-1763101800,1763101800,69.3,0.035,0.585,-0.005,-0.14,-0.25
btc-updown-15m-1763101800,1763101800,79.5,-0.035,0.56,0,-0.18,-0.26
btc-updown-15m-1763101800,1763101800,96.2,0.035,0.58,-0.105,-0.175,-0.28
btc-updown-15m-1763101800,1763101800,121.2,-0.03,0.53,-0.125,-0.17,-0.05
btc-updown-15m-1763101800,1763101800,131.4,-0.095,0.435,-0.095,-0.12,-0.055
btc-updown-15m-1763101800,1763101800,141.4,-0.065,0.365,-0.05,-0.06,-0.02
btc-updown-15m-1763101800,1763101800,151.4,0.04,0.405,-0.045,-0.105,-0.035
btc-updown-15m-1763101800,1763101800,161.4,-0.065,0.34,-0.03,-0.04,-0.04
btc-updown-15m-1763101800,1763101800,180.5,0.035,0.35,-0.05,0.145,-0.15
btc-updown-15m-1763101800,1763101800,190.5,-0.035,0.315,-0.015,0.07,0.075
btc-updown-15m-1763101800,1763101800,208.9,0.03,0.32,0.18,0.005,0.075
btc-updown-15m-1763101800,1763101800,224.2,0.03,0.33,0,-0.045,0.085
btc-updown-15m-1763101800,1763101800,234.2,0.13,0.455,-0.14,-0.195,-0.05
btc-updown-15m-1763101800,1763101800,244.2,-0.065,0.39,-0.02,-0.17,-0.165
btc-updown-15m-1763101800,1763101800,254.2,-0.06,0.33,-0.045,0.125,-0.1
btc-updown-15m-1763101800,1763101800,271.8,0.03,0.375,-0.18,0.005,0.03
btc-updown-15m-1763101800,1763101800,281.8,-0.08,0.3,0.105,0.1,0.125
btc-updown-15m-1763101800,1763101800,291.8,-0.045,0.255,0.14,0.125,0.18
btc-updown-15m-1763101800,1763101800,301.8,-0.06,0.195,0.185,0.09,0.195
btc-updown-15m-1763101800,1763101800,311.9,0.21,0.405,-0.005,-0.175,-0.005
btc-updown-15m-1763101800,1763101800,322.2,-0.045,0.38,0,-0.035,0.15
btc-updown-15m-1763101800,1763101800,333.2,-0.03,0.36,-0.11,0.045,0.155
btc-updown-15m-1763101800,1763101800,343.2,0.065,0.415,-0.15,0.005,0.125
btc-updown-15m-1763101800,1763101800,354.9,-0.035,0.38,0.03,0.105,0.145
btc-updown-15m-1763101800,1763101800,364.9,-0.15,0.23,0.165,0.175,0.29
btc-updown-15m-1763101800,1763101800,375,0.03,0.255,0.17,0.18,0.22
btc-updown-15m-1763101800,1763101800,385,0.15,0.405,0.08,0.1,0.01
btc-updown-15m-1763101800,1763101800,404.2,0.03,0.44,-0.03,0.09,-0.115
btc-updown-15m-1763101800,1763101800,414.2,0.035,0.475,0.03,0.05,-0.105
btc-updown-15m-1763101800,1763101800,424.3,-0.095,0.38,0.155,0.14,-0.08
btc-updown-15m-1763101800,1763101800,434.3,0.035,0.415,0.115,0.065,-0.205
btc-updown-15m-1763101800,1763101800,444.3,0.09,0.505,0.02,-0.09,-0.285
btc-updown-15m-1763101800,1763101800,454.3,0.03,0.535,-0.015,-0.185,-0.37
btc-updown-15m-1763101800,1763101800,466.6,0.03,0.54,-0.05,-0.225,-0.335
btc-updown-15m-1763101800,1763101800,476.6,-0.03,0.51,-0.095,-0.15,-0.35
btc-updown-15m-1763101800,1763101800,486.6,-0.03,0.48,-0.155,-0.24,-0.265
btc-updown-15m-1763101800,1763101800,498.1,0.03,0.5,-0.195,-0.28,-0.23
btc-updown-15m-1763101800,1763101800,508.1,-0.095,0.405,-0.04,-0.2,-0.085
btc-updown-15m-1763101800,1763101800,518.1,-0.11,0.295,-0.035,-0.16,0.07
btc-updown-15m-1763101800,1763101800,530.6,0.035,0.29,-0.09,-0.11,0.025
btc-updown-15m-1763101800,1763101800,540.6,0.085,0.375,-0.165,-0.19,-0.125
btc-updown-15m-1763101800,1763101800,550.6,-0.145,0.23,-0.055,0.01,0.055
btc-updown-15m-1763101800,1763101800,560.6,-0.03,0.2,-0.015,0.07,0.05
btc-updown-15m-1763101800,1763101800,571.8,-0.03,0.18,0.01,0.145,0.16
btc-updown-15m-1763101800,1763101800,581.8,0.03,0.21,0.025,0.105,0.01
btc-updown-15m-1763101800,1763101800,591.8,-0.035,0.175,0.1,0.155,-0.005
btc-updown-15m-1763101800,1763101800,602.2,0.03,0.2,0.125,0.05,0.01
btc-updown-15m-1763101800,1763101800,612.2,0.04,0.24,0.06,0.05,0.045
btc-updown-15m-1763101800,1763101800,622.2,0.035,0.275,0.055,-0.01,-0.04
btc-updown-15m-1763101800,1763101800,632.2,0.05,0.325,-0.075,0.015,-0.055
btc-updown-15m-1763101800,1763101800,643.4,-0.03,0.295,-0.01,-0.065,-0.035
btc-updown-15m-1763101800,1763101800,653.4,0.035,0.33,-0.07,-0.17,-0.155
btc-updown-15m-1763101800,1763101800,663.4,-0.05,0.28,-0.005,-0.045,-0.2
btc-updown-15m-1763101800,1763101800,677.1,-0.03,0.25,-0.005,0.02,-0.21
btc-updown-15m-1763101800,1763101800,687.1,0.035,0.285,-0.095,-0.07,-0.26
btc-updown-15m-1763101800,1763101800,697.1,-0.05,0.235,-0.02,0.015,-0.22
btc-updown-15m-1763101800,1763101800,709.4,-0.04,0.195,0.06,0.055,-0.175
btc-updown-15m-1763101800,1763101800,719.7,-0.04,0.17,0.12,-0.06,-0.155
btc-updown-15m-1763101800,1763101800,729.7,0.155,0.325,-0.05,-0.265,-0.31
btc-updown-15m-1763101800,1763101800,739.7,-0.075,0.25,0.01,-0.225,-0.235
btc-updown-15m-1763101800,1763101800,749.7,0.04,0.29,-0.18,-0.27,-0.275
btc-updown-15m-1763101800,1763101800,768.7,-0.03,0.25,-0.21,-0.23,-0.235
btc-updown-15m-1763101800,1763101800,778.7,-0.13,0.12,-0.085,-0.105,-0.105
btc-updown-15m-1763101800,1763101800,788.8,-0.06,0.06,-0.045,-0.045,
btc-updown-15m-1763101800,1763101800,798.9,-0.035,0.025,-0.005,-0.01,
btc-updown-15m-1763110800,1763110800,36.7,0.03,0.515,0.055,-0.05,0.045
btc-updown-15m-1763110800,1763110800,48,0.03,0.55,0.005,-0.14,-0.005
btc-updown-15m-1763110800,1763110800,58.1,0.06,0.61,-0.07,-0.175,-0.015
btc-updown-15m-1763110800,1763110800,68.3,-0.04,0.57,-0.105,-0.11,0.035
btc-updown-15m-1763110800,1763110800,78.6,-0.035,0.545,-0.135,-0.01,0.165
btc-updown-15m-1763110800,1763110800,90.3,-0.03,0.52,-0.105,0.065,0.215
btc-updown-15m-1763110800,1763110800,100.4,-0.05,0.46,0.045,0.1,0.21
btc-updown-15m-1763110800,1763110800,115.1,0.03,0.44,0.14,0.16,0.255
btc-updown-15m-1763110800,1763110800,127.6,0.035,0.46,0.095,0.155,0.195
btc-updown-15m-1763110800,1763110800,137.6,0.07,0.53,0.015,0.15,0.06
btc-updown-15m-1763110800,1763110800,147.7,0.045,0.585,0.02,0.15,-0.04
btc-updown-15m-1763110800,1763110800,159,-0.035,0.55,0.055,0.12,-0.025
btc-updown-15m-1763110800,1763110800,173,0.03,0.555,0.17,0.12,0.035
btc-updown-15m-1763110800,1763110800,183.1,0.06,0.625,0.09,0.02,0.055
btc-updown-15m-1763110800,1763110800,193.1,0.03,0.655,0.015,-0.03,0.085
btc-updown-15m-1763110800,1763110800,203.1,0.07,0.725,-0.05,-0.125,0.02
btc-updown-15m-1763110800,1763110800,215.2,-0.035,0.705,-0.05,-0.205,0.07
btc-updown-15m-1763110800,1763110800,225.2,-0.05,0.655,-0.06,-0.11,0.1
btc-updown-15m-1763110800,1763110800,235.3,0.04,0.695,-0.135,-0.1,0.045
btc-updown-15m-1763110800,1763110800,246,-0.065,0.655,-0.155,0.055,0.08
btc-updown-15m-1763110800,1763110800,256,-0.08,0.575,-0.03,0.105,0.15
btc-updown-15m-1763110800,1763110800,266.7,-0.035,0.56,0.05,0.19,0.17
btc-updown-15m-1763110800,1763110800,276.7,-0.055,0.505,0.22,0.27,0.185
