slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1773172800,1773172800,452.1,0.03,0.845,-0.1,-0.15,-0.22
btc-updown-15m-1773172800,1773172800,462.1,-0.03,0.815,-0.16,-0.08,-0.15
btc-updown-15m-1773172800,1773172800,472.2,-0.075,0.74,-0.055,0.015,-0.055
btc-updown-15m-1773172800,1773172800,484.5,-0.03,0.715,-0.02,-0.11,-0.08
btc-updown-15m-1773172800,1773172800,494.5,-0.05,0.665,0.09,-0.01,0.09
btc-updown-15m-1773172800,1773172800,505.5,0.035,0.7,0.015,-0.095,0.075
btc-updown-15m-1773172800,1773172800,517.9,0.03,0.725,-0.08,-0.05,0.04
btc-updown-15m-1773172800,1773172800,527.9,0.03,0.755,-0.13,-0.07,-0.175
btc-updown-15m-1773172800,1773172800,538,-0.04,0.715,-0.12,-0.01,-0.16
btc-updown-15m-1773172800,1773172800,548,-0.07,0.645,0.03,0.13,-0.16
btc-updown-15m-1773172800,1773172800,558.3,-0.03,0.615,0.07,0.11,-0.12
btc-updown-15m-1773172800,1773172800,570.7,-0.035,0.595,0.09,0.17,-0.02
btc-updown-15m-1773172800,1773172800,580.8,0.07,0.665,0.11,-0.055,-0.07
btc-updown-15m-1773172800,1773172800,593.4,0.035,0.7,0.005,-0.125,-0.095
btc-updown-15m-1773172800,1773172800,603.8,-0.07,0.635,0.14,-0.11,0.08
btc-updown-15m-1773172800,1773172800,613.8,0.12,0.755,-0.16,-0.28,-0.09
btc-updown-15m-1773172800,1773172800,624.1,-0.05,0.705,-0.13,-0.22,-0.03
btc-updown-15m-1773172800,1773172800,634.1,0.07,0.775,-0.25,-0.19,-0.1
btc-updown-15m-1773172800,1773172800,644.1,-0.18,0.595,-0.11,0.01,0.03
btc-updown-15m-1773172800,1773172800,655.9,-0.03,0.565,-0.08,0.04,0.11
btc-updown-15m-1773172800,1773172800,665.9,-0.04,0.525,0.07,0.19,0.19
btc-updown-15m-1773172800,1773172800,676,-0.04,0.485,0.12,0.18,-0.01
btc-updown-15m-1773172800,1773172800,687.4,0.03,0.525,-0.03,0.15,0.035
btc-updown-15m-1773172800,1773172800,697.4,0.08,0.595,0.12,0.03,-0.02
btc-updown-15m-1773172800,1773172800,717.2,-0.03,0.575,0.1,0.045,-0.105
btc-updown-15m-1773172800,1773172800,727.2,0.15,0.715,-0.09,-0.04,-0.15
btc-updown-15m-1773172800,1773172800,737.2,-0.05,0.665,0.01,-0.19,0.02
btc-updown-15m-1773172800,1773172800,755.6,-0.035,0.64,0.07,-0.085,0.195
btc-updown-15m-1773172800,1773172800,765.6,0.035,0.655,-0.18,-0.08,0.28
btc-updown-15m-1773172800,1773172800,776.9,-0.03,0.645,-0.085,-0.17,0.33
btc-updown-15m-1773172800,1773172800,786.9,0.03,0.675,-0.095,-0.11,
btc-updown-15m-1773172800,1773172800,797,-0.2,0.475,0.1,0.21,
btc-updown-15m-1773172800,1773172800,807,0.085,0.56,-0.085,0.225,
btc-updown-15m-1773172800,1773172800,827.5,-0.04,0.535,0.15,0.405,
btc-updown-15m-1773172800,1773172800,837.6,-0.06,0.465,0.33,0.51,
btc-updown-15m-1773172800,1773172800,847.6,0.1,0.565,0.34,,
btc-updown-15m-1773172800,1773172800,857.6,0.12,0.685,0.255,,
btc-updown-15m-1773172800,1773172800,867.6,0.11,0.795,0.18,,
btc-updown-15m-1773172800,1773172800,877.6,0.11,0.905,,,
btc-updown-15m-1773172800,1773172800,887.6,0.035,0.94,,,
btc-updown-15m-1773172800,1773172800,897.6,0.035,0.975,,,
btc-updown-15m-1773183600,1773183600,2.4,0.03,0.515,0.02,0.06,0.16
btc-updown-15m-1773183600,1773183600,12.4,-0.04,0.475,0.06,0.23,0.21
btc-updown-15m-1773183600,1773183600,22.5,0.04,0.515,0.03,0.24,0.165
btc-updown-15m-1773183600,1773183600,34.8,0.03,0.545,0.1,0.14,0.14
btc-updown-15m-1773183600,1773183600,63.2,0.035,0.58,0.11,0.085,0.075
btc-updown-15m-1773183600,1773183600,73.2,0.12,0.715,0,-0.03,-0.02
btc-updown-15m-1773183600,1773183600,83.8,-0.03,0.7,0.005,-0.015,-0.095
btc-updown-15m-1773183600,1773183600,95.9,0.035,0.7,-0.035,-0.015,-0.075
btc-updown-15m-1773183600,1773183600,122.5,-0.035,0.67,0.015,0.005,-0.105
btc-updown-15m-1773183600,1773183600,158.9,-0.03,0.655,0.025,-0.03,-0.14
btc-updown-15m-1773183600,1773183600,169,0.035,0.675,-0.09,-0.16,-0.15
btc-updown-15m-1773183600,1773183600,192.9,0.04,0.695,-0.07,-0.12,-0.18
btc-updown-15m-1773183600,1773183600,202.9,-0.11,0.585,-0.01,-0.03,0.03
btc-updown-15m-1773183600,1773183600,212.9,0.06,0.645,-0.08,-0.14,-0.05
btc-updown-15m-1773183600,1773183600,225.4,-0.03,0.595,-0.015,-0.07,0.02
btc-updown-15m-1773183600,1773183600,236.8,0.04,0.585,-0.03,-0.06,0.08
btc-updown-15m-1773183600,1773183600,262.9,-0.04,0.535,-0.01,0.08,0.09
btc-updown-15m-1773183600,1773183600,273,-0.03,0.505,0.03,0.09,0.13
btc-updown-15m-1773183600,1773183600,306.9,0.03,0.555,0.06,0.06,0.09
btc-updown-15m-1773183600,1773183600,318,0.035,0.585,0.03,0.04,0.05
btc-updown-15m-1773183600,1773183600,328.1,0.03,0.615,0.05,-0.01,0.01
btc-updown-15m-1773183600,1773183600,340.5,0.04,0.615,0,-0.04,-0.02
btc-updown-15m-1773183600,1773183600,350.5,0.05,0.665,-0.04,-0.07,-0.1
btc-updown-15m-1773183600,1773183600,364.3,-0.03,0.635,-0.02,0.01,-0.1
btc-updown-15m-1773183600,1773183600,384.4,-0.035,0.585,0.03,0.05,-0.06
btc-updown-15m-1773183600,1773183600,394.4,0.03,0.615,0.03,0.01,-0.13
btc-updown-15m-1773183600,1773183600,404.4,-0.04,0.575,0.02,-0.03,-0.07
btc-updown-15m-1773183600,1773183600,414.4,0.04,0.615,0.02,-0.05,-0.085
btc-updown-15m-1773183600,1773183600,424.4,0.03,0.645,-0.02,-0.11,-0.12
btc-updown-15m-1773183600,1773183600,434.4,-0.05,0.595,-0.05,-0.08,-0.01
btc-updown-15m-1773183600,1773183600,444.4,0.04,0.635,-0.07,-0.11,-0.05
btc-updown-15m-1773183600,1773183600,457.4,-0.03,0.595,-0.1,-0.09,0.055
btc-updown-15m-1773183600,1773183600,467.4,-0.03,0.565,-0.045,-0.005,0.09
btc-updown-15m-1773183600,1773183600,485.3,-0.035,0.535,-0.03,-0.01,0.26
btc-updown-15m-1773183600,1773183600,495.6,-0.03,0.505,0,0.08,0.3
btc-updown-15m-1773183600,1773183600,505.6,0.03,0.525,-0.01,0.06,0.3
btc-updown-15m-1773183600,1773183600,517.8,-0.035,0.505,0.04,0.17,0.37
btc-updown-15m-1773183600,1773183600,527.8,0.08,0.585,0,0.07,0.28
btc-updown-15m-1773183600,1773183600,537.8,-0.07,0.515,0.07,0.3,0.32
btc-updown-15m-1773183600,1773183600,547.8,0.03,0.545,0.13,0.25,0.23
btc-updown-15m-1773183600,1773183600,557.8,0.04,0.585,0.07,0.22,0.27
btc-updown-15m-1773183600,1773183600,576.4,0.03,0.615,0.18,0.27,0.14
btc-updown-15m-1773183600,1773183600,586.5,0.03,0.655,0.15,0.2,0.145
btc-updown-15m-1773183600,1773183600,596.5,0.17,0.825,0,0.01,-0.005
btc-updown-15m-1773183600,1773183600,621,-0.03,0.765,0.09,0.045,0.11
btc-updown-15m-1773183600,1773183600,631,0.085,0.845,-0.035,-0.03,-0.03
btc-updown-15m-1773183600,1773183600,641,0.065,0.91,-0.075,-0.115,-0.045
btc-updown-15m-1773183600,1773183600,651.1,-0.05,0.855,-0.045,-0.06,0.02
btc-updown-15m-1773183600,1773183600,661.1,-0.05,0.805,0.01,0,0.11
btc-updown-15m-1773183600,1773183600,671.2,0.035,0.835,-0.04,0.01,0.13
btc-updown-15m-1773183600,1773183600,681.7,-0.035,0.8,-0.005,0.075,0.125
btc-updown-15m-1773183600,1773183600,695.2,-0.04,0.745,0.1,0.06,0.22
btc-updown-15m-1773183600,1773183600,705.2,0.06,0.8,0.055,0.025,0.145
btc-updown-15m-1773183600,1773183600,715.7,0.035,0.835,0.04,0.055,0.1
btc-updown-15m-1773183600,1773183600,726.9,0.035,0.845,-0.02,0.1,0.1
btc-updown-15m-1773183600,1773183600,738,0.03,0.875,-0.01,0.055,0.09
btc-updown-15m-1773183600,1773183600,748.1,-0.03,0.845,0.07,0.11,0.14
btc-updown-15m-1773183600,1773183600,760.7,0.03,0.845,0.12,0.11,0.14
btc-updown-15m-1773183600,1773183600,771.6,0.03,0.875,0.05,0.06,0.11
btc-updown-15m-1773183600,1773183600,781.6,0.04,0.915,0.015,0.02,
btc-updown-15m-1773183600,1773183600,791.6,0.05,0.965,-0.01,-0.02,
btc-updown-15m-1773183600,1773183600,801.6,-0.04,0.925,0.01,0.06,
btc-updown-15m-1773183600,1773183600,819.5,0.04,0.955,-0.005,0.03,
btc-updown-15m-1773183600,1773183600,831,-0.035,0.92,0.065,0.065,
btc-updown-15m-1773183600,1773183600,842.4,0.035,0.955,0.03,,
btc-updown-15m-1773183600,1773183600,853,0.04,0.965,0.02,,
btc-updown-15m-1773194400,1773194400,1.7,0.03,0.515,0.05,-0.06,-0.09
btc-updown-15m-1773194400,1773194400,16.7,-0.055,0.535,-0.02,-0.1,-0.03
btc-updown-15m-1773194400,1773194400,45.9,-0.035,0.53,-0.095,-0.095,-0.025
btc-updown-15m-1773194400,1773194400,55.9,-0.045,0.48,-0.035,-0.045,0.065
btc-updown-15m-1773194400,1773194400,72.3,-0.03,0.425,0.02,0.09,0.2
btc-updown-15m-1773194400,1773194400,82.4,0.03,0.445,-0.01,0.1,0.21
btc-updown-15m-1773194400,1773194400,96.8,-0.035,0.445,0.03,0.05,0.17
btc-updown-15m-1773194400,1773194400,125.2,0.03,0.465,0.03,0.09,0.13
btc-updown-15m-1773194400,1773194400,135.2,0.04,0.505,0,0.14,0.1
btc-updown-15m-1773194400,1773194400,145.2,0.04,0.545,0,0.07,0.04
btc-updown-15m-1773194400,1773194400,155.2,-0.05,0.495,0.06,0.11,0.08
btc-updown-15m-1773194400,1773194400,170.3,0.03,0.505,0.15,0.1,0.03
btc-updown-15m-1773194400,1773194400,180.3,0.05,0.555,0.04,0.05,-0.19
btc-updown-15m-1773194400,1773194400,191.1,0.035,0.59,0.015,-0.015,-0.205
btc-updown-15m-1773194400,1773194400,201.2,0.06,0.655,-0.05,-0.08,-0.27
btc-updown-15m-1773194400,1773194400,211.2,-0.06,0.595,0.01,0,-0.22
btc-updown-15m-1773194400,1773194400,234.4,-0.03,0.575,0.01,-0.05,-0.15
btc-updown-15m-1773194400,1773194400,245.6,0.03,0.595,-0.02,-0.17,-0.16
btc-updown-15m-1773194400,1773194400,259.8,0.03,0.595,-0.05,-0.21,-0.06
btc-updown-15m-1773194400,1773194400,277,-0.035,0.55,-0.165,-0.175,-0.025
btc-updown-15m-1773194400,1773194400,287.2,0.04,0.545,-0.15,-0.16,-0.12
btc-updown-15m-1773194400,1773194400,297.2,-0.085,0.46,-0.105,-0.035,-0.045
btc-updown-15m-1773194400,1773194400,307.2,-0.075,0.385,-0.01,0.07,0.03
btc-updown-15m-1773194400,1773194400,324.2,-0.035,0.375,0.05,0.09,-0.02
btc-updown-15m-1773194400,1773194400,344.4,0.03,0.405,0.13,0.07,-0.03
btc-updown-15m-1773194400,1773194400,356.5,0.035,0.425,0.04,-0.01,-0.06
btc-updown-15m-1773194400,1773194400,366.5,0.03,0.455,0.07,-0.04,0.07
btc-updown-15m-1773194400,1773194400,376.5,0.08,0.535,-0.11,-0.16,-0.02
btc-updown-15m-1773194400,1773194400,386.5,-0.07,0.465,-0.05,-0.09,0.08
btc-updown-15m-1773194400,1773194400,396.5,0.06,0.525,-0.11,-0.15,0.12
btc-updown-15m-1773194400,1773194400,406.5,-0.1,0.425,-0.05,-0.05,0.22
btc-updown-15m-1773194400,1773194400,428.2,-0.035,0.38,-0.005,0.145,0.205
btc-updown-15m-1773194400,1773194400,438.9,-0.035,0.34,0.035,0.175,0.285
btc-updown-15m-1773194400,1773194400,449,0.05,0.375,-0.01,0.235,0.16
btc-updown-15m-1773194400,1773194400,477.1,-0.03,0.365,0.19,0.28,-0.04
btc-updown-15m-1773194400,1773194400,487.1,0.16,0.525,0.12,0.07,-0.03
btc-updown-15m-1773194400,1773194400,501.8,-0.03,0.495,0.14,0.05,-0.11
btc-updown-15m-1773194400,1773194400,511.8,0.17,0.665,-0.02,-0.18,-0.29
btc-updown-15m-1773194400,1773194400,543.1,0.03,0.665,-0.25,-0.175,-0.31
btc-updown-15m-1773194400,1773194400,553.2,-0.08,0.605,-0.14,-0.2,-0.245
btc-updown-15m-1773194400,1773194400,563.2,-0.065,0.545,-0.02,-0.16,-0.15
btc-updown-15m-1773194400,1773194400,573.2,-0.13,0.415,0.075,-0.05,-0.03
btc-updown-15m-1773194400,1773194400,583.2,0.05,0.465,-0.06,-0.115,-0.13
btc-updown-15m-1773194400,1773194400,593.2,0.06,0.525,-0.14,-0.17,-0.22
btc-updown-15m-1773194400,1773194400,603.3,-0.03,0.495,-0.13,-0.14,-0.29
btc-updown-15m-1773194400,1773194400,613.3,-0.09,0.405,-0.055,-0.045,-0.25
btc-updown-15m-1773194400,1773194400,623.4,0.03,0.385,-0.03,0.01,-0.21
btc-updown-15m-1773194400,1773194400,656.4,0.03,0.385,0,-0.1,-0.21
btc-updown-15m-1773194400,1773194400,666.5,-0.06,0.345,-0.01,-0.17,-0.15
btc-updown-15m-1773194400,1773194400,676.5,0.05,0.395,-0.07,-0.23,-0.22
btc-updown-15m-1773194400,1773194400,693.2,-0.03,0.365,-0.16,-0.17,-0.2
btc-updown-15m-1773194400,1773194400,710.5,-0.03,0.305,-0.12,-0.16,-0.21
btc-updown-15m-1773194400,1773194400,720.6,-0.1,0.205,0.01,-0.01,-0.13
btc-updown-15m-1773194400,1773194400,730.6,-0.05,0.155,-0.05,0.025,-0.07
btc-updown-15m-1773194400,1773194400,740.6,0.03,0.185,-0.04,-0.02,-0.13
btc-updown-15m-1773194400,1773194400,750.6,0.03,0.215,-0.02,-0.025,-0.2
btc-updown-15m-1773194400,1773194400,760.6,-0.11,0.105,0.075,0.11,-0.095
btc-updown-15m-1773194400,1773194400,770.7,0.04,0.145,0.02,-0.05,-0.135
btc-updown-15m-1773194400,1773194400,780.7,0.05,0.195,-0.015,-0.125,
btc-updown-15m-1773194400,1773194400,803,-0.03,0.155,-0.08,-0.1,
btc-updown-15m-1773194400,1773194400,818.3,0.04,0.195,-0.095,-0.185,
btc-updown-15m-1773194400,1773194400,828.3,-0.06,0.155,-0.07,-0.145,
btc-updown-15m-1773194400,1773194400,838.3,-0.08,0.075,-0.06,-0.065,
btc-updown-15m-1773194400,1773194400,851.5,-0.03,0.085,-0.075,,
btc-updown-15m-1773194400,1773194400,861.5,-0.03,0.055,-0.045,,
btc-updown-15m-1773194400,1773194400,871.6,-0.04,0.015,,,
btc-updown-15m-1773205200,1773205200,9.5,0.035,0.465,-0.02,0.04,0.03
btc-updown-15m-1773205200,1773205200,24.4,-0.035,0.44,0.055,0.075,-0.005
btc-updown-15m-1773205200,1773205200,40.6,0.035,0.485,0,0.02,-0.07
btc-updown-15m-1773205200,1773205200,69.2,0.03,0.505,-0.01,-0.02,-0.03
btc-updown-15m-1773205200,1773205200,79.9,0.03,0.515,-0.03,-0.08,-0.01
btc-updown-15m-1773205200,1773205200,89.9,-0.05,0.465,-0.015,-0.04,0.03
btc-updown-15m-1773205200,1773205200,99.9,0.04,0.505,-0.01,-0.09,-0.05
btc-updown-15m-1773205200,1773205200,119.9,-0.035,0.45,-0.025,0.065,0.045
btc-updown-15m-1773205200,1773205200,129.9,0.045,0.495,-0.08,-0.02,-0.01
btc-updown-15m-1773205200,1773205200,139.9,-0.06,0.435,0.01,0.07,0.055
btc-updown-15m-1773205200,1773205200,152.1,-0.03,0.415,0.1,0.04,0.07
btc-updown-15m-1773205200,1773205200,167.6,0.03,0.445,0.06,0.03,0.05
btc-updown-15m-1773205200,1773205200,177.7,0.04,0.485,0.02,0.01,0.06
btc-updown-15m-1773205200,1773205200,188.5,-0.03,0.475,-0.02,-0.02,0.07
btc-updown-15m-1773205200,1773205200,198.5,0.03,0.505,-0.02,-0.02,-0.02
btc-updown-15m-1773205200,1773205200,210.9,-0.035,0.47,0.025,0.02,-0.005
btc-updown-15m-1773205200,1773205200,229.3,0.035,0.49,0,0.005,-0.005
btc-updown-15m-1773205200,1773205200,246.6,-0.035,0.46,0.015,0.045,0.055
btc-updown-15m-1773205200,1773205200,256.6,0.045,0.495,-0.015,-0.01,-0.04
btc-updown-15m-1773205200,1773205200,293.9,0.035,0.51,-0.015,0.015,0.015
btc-updown-15m-1773205200,1773205200,306,-0.03,0.505,-0.04,0.01,-0.05
btc-updown-15m-1773205200,1773205200,317.2,-0.04,0.485,0,-0.02,-0.03
btc-updown-15m-1773205200,1773205200,350,0.035,0.5,-0.035,0.025,-0.055
btc-updown-15m-1773205200,1773205200,369.2,0.03,0.545,0,-0.1,-0.14
btc-updown-15m-1773205200,1773205200,379.2,-0.085,0.46,0.065,-0.005,-0.135
btc-updown-15m-1773205200,1773205200,389.2,0.045,0.505,-0.01,-0.04,-0.2
btc-updown-15m-1773205200,1773205200,399.3,0.06,0.545,-0.1,-0.09,-0.18
btc-updown-15m-1773205200,1773205200,414.8,-0.03,0.525,-0.07,-0.14,-0.19
btc-updown-15m-1773205200,1773205200,424.8,-0.07,0.455,0,-0.06,-0.15
btc-updown-15m-1773205200,1773205200,466.8,-0.03,0.425,-0.13,-0.1,-0.16
btc-updown-15m-1773205200,1773205200,476.8,-0.05,0.375,-0.07,-0.03,-0.2
btc-updown-15m-1773205200,1773205200,486.8,0.03,0.405,-0.04,-0.185,-0.19
btc-updown-15m-1773205200,1773205200,496.8,-0.11,0.295,0.03,-0.04,-0.12
btc-updown-15m-1773205200,1773205200,514.3,0.035,0.365,-0.04,-0.13,-0.2
btc-updown-15m-1773205200,1773205200,525,-0.035,0.33,-0.095,-0.065,-0.145
btc-updown-15m-1773205200,1773205200,544.5,-0.03,0.305,-0.07,-0.12,-0.14
btc-updown-15m-1773205200,1773205200,554.6,-0.085,0.22,0.045,-0.045,-0.095
btc-updown-15m-1773205200,1773205200,564.6,0.05,0.275,-0.1,-0.11,-0.15
btc-updown-15m-1773205200,1773205200,574.6,-0.04,0.235,-0.05,-0.07,-0.14
btc-updown-15m-1773205200,1773205200,584.6,0.03,0.265,-0.09,-0.08,-0.16
btc-updown-15m-1773205200,1773205200,594.6,-0.09,0.175,-0.01,-0.02,-0.07
btc-updown-15m-1773205200,1773205200,604.8,0.03,0.195,-0.03,-0.03,-0.1
btc-updown-15m-1773205200,1773205200,615.3,-0.03,0.175,0.01,-0.05,-0.09
btc-updown-15m-1773205200,1773205200,647,0.03,0.185,-0.05,-0.09,-0.07
btc-updown-15m-1773205200,1773205200,657,-0.03,0.155,-0.03,-0.05,-0.04
btc-updown-15m-1773205200,1773205200,671,-0.03,0.135,-0.03,-0.05,-0.04
btc-updown-15m-1773205200,1773205200,692.2,-0.03,0.095,0,0,-0.02
btc-updown-15m-1773205200,1773205200,726.8,-0.03,0.085,0.01,0.03,-0.07
btc-updown-15m-1773205200,1773205200,752.7,0.03,0.105,0.015,-0.03,-0.09
btc-updown-15m-1773205200,1773205200,794.7,-0.03,0.085,-0.06,-0.07,
btc-updown-15m-1773205200,1773205200,811.3,-0.03,0.085,-0.07,-0.07,
btc-updown-15m-1773205200,1773205200,821.3,-0.05,0.035,-0.02,-0.02,
btc-updown-15m-1773216000,1773216000,12.1,-0.03,0.495,0.02,0.22,0.14
btc-updown-15m-1773216000,1773216000,22.1,0.04,0.535,0.01,0.18,0.015
btc-updown-15m-1773216000,1773216000,32.2,0.035,0.57,-0.025,0.165,-0.045
btc-updown-15m-1773216000,1773216000,42.2,-0.055,0.515,0.2,0.21,0.04
btc-updown-15m-1773216000,1773216000,52.3,0.03,0.545,0.17,0.07,0.05
btc-updown-15m-1773216000,1773216000,63.3,0.035,0.58,0.155,0.065,0.005
btc-updown-15m-1773216000,1773216000,73.3,0.135,0.715,0,-0.08,-0.19
btc-updown-15m-1773216000,1773216000,99.3,0.03,0.745,-0.11,-0.16,-0.16
btc-updown-15m-1773216000,1773216000,109.3,-0.13,0.615,-0.04,-0.02,0
btc-updown-15m-1773216000,1773216000,121.4,0.03,0.645,-0.07,-0.05,-0.01
btc-updown-15m-1773216000,1773216000,133.9,-0.03,0.635,-0.08,-0.11,-0.01
btc-updown-15m-1773216000,1773216000,143.9,-0.09,0.545,0.05,-0.02,0.22
btc-updown-15m-1773216000,1773216000,156.5,0.035,0.58,0.005,-0.005,0.195
btc-updown-15m-1773216000,1773216000,166.5,0.035,0.615,-0.09,0,0.18
btc-updown-15m-1773216000,1773216000,187.2,-0.03,0.565,0.015,0.07,0.2
btc-updown-15m-1773216000,1773216000,197.2,-0.04,0.525,0.09,0.17,0.225
btc-updown-15m-1773216000,1773216000,211.8,0.03,0.555,0.08,0.23,0.22
btc-updown-15m-1773216000,1773216000,222.6,0.045,0.6,0.035,0.185,0.165
btc-updown-15m-1773216000,1773216000,242.5,0.03,0.645,0.13,0.11,0.09
btc-updown-15m-1773216000,1773216000,255.2,0.03,0.665,0.13,0.08,0.08
btc-updown-15m-1773216000,1773216000,265.2,0.11,0.775,-0.025,-0.05,-0.06
btc-updown-15m-1773216000,1773216000,288.1,0.03,0.805,-0.055,-0.04,-0.19
btc-updown-15m-1773216000,1773216000,298.2,-0.08,0.725,0.06,0.05,-0.09
btc-updown-15m-1773216000,1773216000,308.2,0.05,0.775,-0.02,-0.02,-0.12
btc-updown-15m-1773216000,1773216000,320.8,-0.03,0.735,0.03,-0.025,-0.14
btc-updown-15m-1773216000,1773216000,330.8,0.045,0.78,-0.035,-0.155,-0.225
btc-updown-15m-1773216000,1773216000,361.4,-0.03,0.735,-0.11,-0.05,-0.26
btc-updown-15m-1773216000,1773216000,378.7,-0.035,0.72,-0.105,-0.095,-0.315
btc-updown-15m-1773216000,1773216000,388.7,-0.065,0.65,-0.015,-0.095,-0.225
btc-updown-15m-1773216000,1773216000,405.3,-0.03,0.615,0.02,-0.05,-0.28
btc-updown-15m-1773216000,1773216000,420.9,0.03,0.645,-0.09,-0.17,-0.19
btc-updown-15m-1773216000,1773216000,431.2,-0.03,0.655,-0.08,-0.19,-0.19
btc-updown-15m-1773216000,1773216000,441.2,-0.06,0.595,-0.04,-0.17,-0.15
btc-updown-15m-1773216000,1773216000,451.2,-0.04,0.555,-0.08,-0.19,-0.18
btc-updown-15m-1773216000,1773216000,467.5,-0.03,0.565,-0.2,-0.24,-0.17
btc-updown-15m-1773216000,1773216000,477.6,-0.07,0.495,-0.07,-0.04,-0.07
btc-updown-15m-1773216000,1773216000,487.6,-0.07,0.425,-0.12,0.09,0
btc-updown-15m-1773216000,1773216000,497.6,-0.06,0.365,-0.04,0.08,-0.01
btc-updown-15m-1773216000,1773216000,507.6,0.05,0.425,0.03,-0.11,-0.11
btc-updown-15m-1773216000,1773216000,517.6,-0.12,0.305,0.21,0.04,0.05
btc-updown-15m-1773216000,1773216000,531.4,0.03,0.325,0.12,0.04,0.09
btc-updown-15m-1773216000,1773216000,541.4,0.115,0.455,-0.08,0,-0.05
btc-updown-15m-1773216000,1773216000,556.5,-0.04,0.445,-0.04,-0.1,-0.19
btc-updown-15m-1773216000,1773216000,566.5,-0.1,0.345,0.08,-0.03,-0.09
btc-updown-15m-1773216000,1773216000,576.5,0.04,0.385,0.04,-0.01,-0.13
btc-updown-15m-1773216000,1773216000,587.2,0.05,0.395,-0.05,0.02,-0.19
btc-updown-15m-1773216000,1773216000,598.3,0.035,0.425,-0.11,-0.02,-0.24
btc-updown-15m-1773216000,1773216000,609.4,-0.035,0.39,-0.035,-0.065,-0.295
btc-updown-15m-1773216000,1773216000,619.4,-0.035,0.355,0.09,-0.07,-0.15
btc-updown-15m-1773216000,1773216000,629.4,-0.04,0.315,0.09,-0.06,-0.01
btc-updown-15m-1773216000,1773216000,639.4,0.04,0.355,-0.03,-0.1,-0.14
btc-updown-15m-1773216000,1773216000,649.4,0.09,0.445,-0.16,-0.24,-0.12
btc-updown-15m-1773216000,1773216000,659.5,-0.04,0.405,-0.15,-0.285,0.03
btc-updown-15m-1773216000,1773216000,669.5,-0.08,0.325,-0.07,-0.23,0.105
btc-updown-15m-1773216000,1773216000,680.6,-0.03,0.295,-0.09,-0.09,0.15
btc-updown-15m-1773216000,1773216000,690.6,-0.04,0.255,-0.14,0.07,-0.04
btc-updown-15m-1773216000,1773216000,705.6,-0.03,0.225,-0.02,0.1,-0.13
btc-updown-15m-1773216000,1773216000,715.6,-0.08,0.145,0.03,0.21,-0.085
btc-updown-15m-1773216000,1773216000,725.6,-0.06,0.085,0.11,0.34,0.04
btc-updown-15m-1773216000,1773216000,735.6,0.12,0.205,0.12,0.24,-0.08
btc-updown-15m-1773216000,1773216000,745.6,-0.03,0.175,0.18,0.03,-0.09
btc-updown-15m-1773216000,1773216000,755.7,0.035,0.21,0.215,-0.02,-0.105
btc-updown-15m-1773216000,1773216000,765.7,0.105,0.325,0.12,-0.23,-0.3
btc-updown-15m-1773216000,1773216000,775.7,0.04,0.365,-0.16,-0.305,-0.335
btc-updown-15m-1773216000,1773216000,785.7,0.06,0.425,-0.25,-0.3,
btc-updown-15m-1773216000,1773216000,799,0.03,0.445,-0.39,-0.325,
btc-updown-15m-1773216000,1773216000,809,-0.24,0.205,-0.15,-0.11,
btc-updown-15m-1773216000,1773216000,819,-0.08,0.125,0.01,-0.08,
btc-updown-15m-1773216000,1773216000,829,-0.07,0.055,0.05,-0.03,
btc-updown-15m-1773216000,1773216000,839.3,0.03,0.085,0,-0.07,
btc-updown-15m-1773216000,1773216000,849.3,0.05,0.135,-0.09,,
btc-updown-15m-1773216000,1773216000,859.3,-0.04,0.095,-0.07,,
btc-updown-15m-1773216000,1773216000,872.9,0.05,0.145,,,
btc-updown-15m-1773216000,1773216000,882.9,-0.12,0.025,,,
btc-updown-15m-1773216000,1773216000,892.9,0.1,0.125,,,
btc-updown-15m-1773226800,1773226800,2,0.035,0.5,0.025,-0.145,-0.025
btc-updown-15m-1773226800,1773226800,12,0.21,0.71,-0.285,-0.295,-0.275
btc-updown-15m-1773226800,1773226800,22,-0.105,0.605,-0.25,-0.18,-0.18
btc-updown-15m-1773226800,1773226800,32,-0.08,0.525,-0.17,-0.035,-0.1
btc-updown-15m-1773226800,1773226800,42,-0.1,0.425,-0.01,-0.05,0.01
btc-updown-15m-1773226800,1773226800,52,-0.075,0.35,0.075,0.095,0.145
btc-updown-15m-1773226800,1773226800,68.4,0.035,0.37,0.015,0.095,0.185
btc-updown-15m-1773226800,1773226800,79.6,0.03,0.385,0.07,0.02,0.07
btc-updown-15m-1773226800,1773226800,89.7,0.215,0.6,-0.165,-0.165,-0.115
btc-updown-15m-1773226800,1773226800,99.7,-0.215,0.385,0.07,0.05,0.03
btc-updown-15m-1773226800,1773226800,109.7,0.07,0.455,-0.04,0.04,-0.06
btc-updown-15m-1773226800,1773226800,120,-0.03,0.425,0,0.08,-0.06
btc-updown-15m-1773226800,1773226800,130,0.03,0.455,-0.02,0.08,-0.09
btc-updown-15m-1773226800,1773226800,140,-0.03,0.425,0.07,0.03,-0.02
btc-updown-15m-1773226800,1773226800,155.3,0.03,0.455,0.09,-0.02,-0.1
btc-updown-15m-1773226800,1773226800,165.5,0.04,0.485,-0.01,-0.08,-0.1
