slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1764769500,1764769500,475.4,-0.05,0.295,0.1,0.165,0
btc-updown-15m-1764769500,1764769500,485.4,0.04,0.335,0.11,0.065,-0.06
btc-updown-15m-1764769500,1764769500,495.5,0.08,0.415,0.05,-0.06,-0.14
btc-updown-15m-1764769500,1764769500,508.4,-0.03,0.375,0.08,-0.09,-0.2
btc-updown-15m-1764769500,1764769500,518.4,0.08,0.455,-0.13,-0.16,-0.255
btc-updown-15m-1764769500,1764769500,530.7,0.03,0.465,-0.2,-0.16,-0.23
btc-updown-15m-1764769500,1764769500,540.7,-0.03,0.435,-0.15,-0.15,-0.22
btc-updown-15m-1764769500,1764769500,550.7,-0.08,0.355,-0.06,-0.08,-0.17
btc-updown-15m-1764769500,1764769500,560.7,-0.095,0.26,0.045,0.02,-0.025
btc-updown-15m-1764769500,1764769500,570.9,0.04,0.285,0,-0.12,-0.12
btc-updown-15m-1764769500,1764769500,605.5,-0.035,0.28,-0.125,-0.075,-0.115
btc-updown-15m-1764769500,1764769500,622,-0.03,0.245,-0.035,-0.01,-0.15
btc-updown-15m-1764769500,1764769500,632,-0.1,0.145,0.055,0.02,-0.05
btc-updown-15m-1764769500,1764769500,642,0.07,0.215,-0.03,0,-0.16
btc-updown-15m-1764769500,1764769500,655.9,-0.03,0.195,-0.01,0.02,-0.165
btc-updown-15m-1764769500,1764769500,670.4,-0.03,0.185,0.03,-0.025,-0.17
btc-updown-15m-1764769500,1764769500,680.5,0.05,0.235,0.01,-0.14,-0.22
btc-updown-15m-1764769500,1764769500,690.5,-0.07,0.165,0.05,-0.07,-0.15
btc-updown-15m-1764769500,1764769500,700.5,0.05,0.215,-0.055,-0.15,-0.2
btc-updown-15m-1764769500,1764769500,710.6,0.035,0.245,-0.15,-0.22,-0.235
btc-updown-15m-1764769500,1764769500,720.6,-0.03,0.215,-0.115,-0.19,-0.2
btc-updown-15m-1764769500,1764769500,730.6,-0.055,0.16,-0.095,-0.145,-0.145
btc-updown-15m-1764769500,1764769500,740.6,-0.06,0.1,-0.075,-0.085,-0.075
btc-updown-15m-1764769500,1764769500,756.4,-0.03,0.07,-0.045,-0.06,-0.055
btc-updown-15m-1764769500,1764769500,766.8,-0.03,0.04,-0.025,-0.025,-0.025
btc-updown-15m-1764769500,1764769500,855,0.03,0.045,-0.03,,
btc-updown-15m-1764769500,1764769500,865.2,-0.03,0.015,0,,
btc-updown-15m-1764780300,1764780300,2.8,0.03,0.515,-0.08,-0.165,-0.18
btc-updown-15m-1764780300,1764780300,12.8,-0.11,0.405,0.01,-0.05,-0.015
btc-updown-15m-1764780300,1764780300,23.2,-0.035,0.385,-0.01,-0.05,0.005
btc-updown-15m-1764780300,1764780300,33.3,0.045,0.43,-0.08,-0.155,-0.005
btc-updown-15m-1764780300,1764780300,48.3,-0.035,0.405,-0.07,-0.105,-0.04
btc-updown-15m-1764780300,1764780300,58.3,-0.05,0.355,-0.035,-0.01,0.01
btc-updown-15m-1764780300,1764780300,85,-0.035,0.325,0,0.08,-0.06
btc-updown-15m-1764780300,1764780300,101.1,0.03,0.315,0.08,0.04,-0.135
btc-updown-15m-1764780300,1764780300,116.8,0.03,0.34,0.085,0.03,-0.175
btc-updown-15m-1764780300,1764780300,126.8,0.055,0.395,-0.02,-0.05,-0.25
btc-updown-15m-1764780300,1764780300,136.9,-0.045,0.355,0.01,-0.08,-0.23
btc-updown-15m-1764780300,1764780300,146.9,0.07,0.425,-0.055,-0.16,-0.32
btc-updown-15m-1764780300,1764780300,156.9,-0.05,0.375,-0.03,-0.18,-0.24
btc-updown-15m-1764780300,1764780300,169.1,0.04,0.365,-0.095,-0.19,-0.23
btc-updown-15m-1764780300,1764780300,180.5,-0.035,0.335,-0.11,-0.19,-0.22
btc-updown-15m-1764780300,1764780300,191.5,-0.03,0.31,-0.13,-0.17,-0.21
btc-updown-15m-1764780300,1764780300,202.1,-0.035,0.26,-0.085,-0.145,-0.145
btc-updown-15m-1764780300,1764780300,212.2,-0.04,0.215,-0.07,-0.08,-0.12
btc-updown-15m-1764780300,1764780300,222.2,-0.04,0.175,-0.035,-0.05,-0.08
btc-updown-15m-1764780300,1764780300,238.7,-0.03,0.145,-0.025,-0.03,-0.05
btc-updown-15m-1764780300,1764780300,262.7,-0.03,0.11,0.01,-0.005,0.065
btc-updown-15m-1764780300,1764780300,272.8,0.03,0.135,-0.03,-0.04,0.015
btc-updown-15m-1764780300,1764780300,304.9,-0.03,0.085,0.005,0.055,0.13
btc-updown-15m-1764780300,1764780300,322,0.03,0.115,-0.015,0.065,0.1
btc-updown-15m-1764780300,1764780300,338,0.03,0.115,0.035,0.035,0.05
btc-updown-15m-1764780300,1764780300,348.2,0.04,0.115,0.05,0.08,0.02
btc-updown-15m-1764780300,1764780300,358.8,0.03,0.13,0,0.065,-0.015
btc-updown-15m-1764780300,1764780300,369.4,0.03,0.165,-0.01,0.08,-0.08
btc-updown-15m-1764780300,1764780300,382,-0.04,0.18,0.025,0.035,-0.075
btc-updown-15m-1764780300,1764780300,392,-0.055,0.125,0.065,0.13,-0.05
btc-updown-15m-1764780300,1764780300,404.9,-0.035,0.14,0.105,0.005,-0.035
btc-updown-15m-1764780300,1764780300,414.9,0.07,0.205,0.03,-0.07,-0.14
btc-updown-15m-1764780300,1764780300,428.5,0.03,0.225,-0.06,-0.125,-0.165
btc-updown-15m-1764780300,1764780300,440.1,-0.03,0.215,-0.07,-0.115,-0.15
btc-updown-15m-1764780300,1764780300,450.2,0.04,0.255,-0.14,-0.18,-0.2
btc-updown-15m-1764780300,1764780300,460.2,-0.09,0.165,-0.08,-0.05,-0.13
btc-updown-15m-1764780300,1764780300,471.6,-0.03,0.135,-0.03,-0.06,-0.1
btc-updown-15m-1764780300,1764780300,481.6,-0.04,0.095,-0.02,-0.03,-0.06
btc-updown-15m-1764780300,1764780300,495.9,-0.03,0.085,0.01,-0.035,-0.07
btc-updown-15m-1764780300,1764780300,511.6,-0.03,0.075,-0.01,-0.02,-0.05
btc-updown-15m-1764780300,1764780300,521.6,0.035,0.11,-0.055,-0.075,-0.095
btc-updown-15m-1764780300,1764780300,531.7,-0.035,0.075,-0.01,-0.04,-0.06
btc-updown-15m-1764791100,1764791100,0.7,0.03,0.52,0.015,-0.03,0.145
btc-updown-15m-1764791100,1764791100,10.8,-0.1,0.425,0.135,0.1,0.27
btc-updown-15m-1764791100,1764791100,20.8,0.13,0.555,-0.04,0.02,0.135
btc-updown-15m-1764791100,1764791100,33.7,0.035,0.575,-0.085,0.06,0.005
btc-updown-15m-1764791100,1764791100,43.8,-0.04,0.535,-0.01,0.12,0.085
btc-updown-15m-1764791100,1764791100,58.5,-0.03,0.485,0.1,0.18,0.14
btc-updown-15m-1764791100,1764791100,70,0.03,0.515,0.13,0.19,0.16
btc-updown-15m-1764791100,1764791100,80,0.065,0.585,0.09,0.12,0.13
btc-updown-15m-1764791100,1764791100,90.8,0.03,0.605,0.06,-0.03,0.12
btc-updown-15m-1764791100,1764791100,100.8,0.04,0.645,0.05,-0.02,0.01
btc-updown-15m-1764791100,1764791100,110.8,0.03,0.675,0.015,-0.04,-0.015
btc-updown-15m-1764791100,1764791100,123.7,0.035,0.695,-0.115,-0.055,0.06
btc-updown-15m-1764791100,1764791100,143.6,-0.035,0.66,-0.045,0.065,0.15
btc-updown-15m-1764791100,1764791100,153.6,-0.08,0.58,0.06,0.145,0.2
btc-updown-15m-1764791100,1764791100,163.7,0.035,0.615,0.055,0.04,0.185
btc-updown-15m-1764791100,1764791100,176.9,-0.03,0.605,0.12,0.08,0.205
btc-updown-15m-1764791100,1764791100,186.9,0.06,0.665,0.06,0.08,0.18
btc-updown-15m-1764791100,1764791100,196.9,0.04,0.705,-0.05,0.085,0.17
btc-updown-15m-1764791100,1764791100,218.6,-0.035,0.69,0.035,0.1,0.18
btc-updown-15m-1764791100,1764791100,228.6,-0.035,0.655,0.13,0.17,0.22
btc-updown-15m-1764791100,1764791100,238.6,0.05,0.705,0.105,0.105,0.2
btc-updown-15m-1764791100,1764791100,249.4,0.03,0.745,0.04,0.1,0.14
btc-updown-15m-1764791100,1764791100,259.4,0.04,0.785,0.035,0.105,0.09
btc-updown-15m-1764791100,1764791100,273.3,-0.03,0.78,0.035,0.125,0.095
btc-updown-15m-1764791100,1764791100,284.2,0.03,0.805,0.06,0.045,0.07
btc-updown-15m-1764791100,1764791100,300.4,-0.03,0.815,0.09,0.09,0.08
btc-updown-15m-1764791100,1764791100,310.4,0.04,0.855,0,0.03,0.05
btc-updown-15m-1764791100,1764791100,320.4,0.04,0.895,-0.015,-0.02,0.02
btc-updown-15m-1764791100,1764791100,338.8,-0.03,0.86,0.025,0.015,0.07
btc-updown-15m-1764791100,1764791100,350.7,0.035,0.88,-0.005,0.005,0.065
btc-updown-15m-1764791100,1764791100,360.8,0.03,0.905,-0.03,-0.01,0.05
btc-updown-15m-1764791100,1764791100,376.1,0.03,0.895,-0.005,0.02,0.07
btc-updown-15m-1764791100,1764791100,386.1,-0.03,0.865,0.025,0.06,0.09
btc-updown-15m-1764791100,1764791100,544,-0.03,0.94,-0.015,-0.045,0.025
btc-updown-15m-1764791100,1764791100,602,-0.03,0.895,0.03,0.045,0.08
btc-updown-15m-1764791100,1764791100,612.5,0.03,0.915,-0.005,0.05,0.07
btc-updown-15m-1764791100,1764791100,633,-0.03,0.895,0.06,0.08,0.09
btc-updown-15m-1764791100,1764791100,643.8,0.03,0.915,0.05,0.06,0.07
btc-updown-15m-1764811800,1764811800,20.3,0.03,0.505,-0.03,0.035,0.005
btc-updown-15m-1764811800,1764811800,31,-0.03,0.495,-0.06,0.11,0.035
btc-updown-15m-1764811800,1764811800,41,-0.04,0.455,0.03,0.15,0.13
btc-updown-15m-1764811800,1764811800,52.4,-0.03,0.425,0.12,0.14,0.055
btc-updown-15m-1764811800,1764811800,65.2,0.03,0.455,0.14,0.08,-0.02
btc-updown-15m-1764811800,1764811800,75.2,0.04,0.495,0.09,0.015,0.02
btc-updown-15m-1764811800,1764811800,85.2,0.09,0.585,-0.02,-0.1,-0.1
btc-updown-15m-1764811800,1764811800,110.9,-0.03,0.575,-0.06,-0.1,0.04
btc-updown-15m-1764811800,1764811800,122,-0.035,0.53,0.025,-0.075,0.085
btc-updown-15m-1764811800,1764811800,133.8,-0.03,0.505,0.085,-0.04,0.02
btc-updown-15m-1764811800,1764811800,144.8,-0.03,0.485,-0.01,0,0.05
btc-updown-15m-1764811800,1764811800,154.8,0.11,0.595,-0.16,-0.06,0.01
btc-updown-15m-1764811800,1764811800,165.4,-0.03,0.575,-0.075,0.015,0.03
btc-updown-15m-1764811800,1764811800,175.6,-0.09,0.48,0.005,0.145,0.185
btc-updown-15m-1764811800,1764811800,185.8,-0.04,0.435,0.1,0.18,0.19
btc-updown-15m-1764811800,1764811800,195.9,0.05,0.485,0.105,0.04,0.135
btc-updown-15m-1764811800,1764811800,211.6,0.03,0.525,0.09,0.06,0.135
btc-updown-15m-1764811800,1764811800,221.6,0.06,0.585,0.01,0.035,0.1
btc-updown-15m-1764811800,1764811800,231.6,0.03,0.615,-0.08,0.005,0.13
btc-updown-15m-1764811800,1764811800,251.8,-0.03,0.585,0.035,0.035,0.235
btc-updown-15m-1764811800,1764811800,262.1,-0.05,0.535,0.09,0.13,0.27
btc-updown-15m-1764811800,1764811800,272.2,0.045,0.58,0.065,0.08,0.185
btc-updown-15m-1764811800,1764811800,282.2,0.045,0.625,-0.005,0.07,0.18
btc-updown-15m-1764811800,1764811800,293.6,0.03,0.635,0.03,0.12,0.17
btc-updown-15m-1764811800,1764811800,305.3,-0.03,0.635,0.045,0.155,0.14
btc-updown-15m-1764811800,1764811800,318,0.03,0.645,0.09,0.2,0.195
btc-updown-15m-1764811800,1764811800,339.8,0.03,0.685,0.125,0.1,0.165
btc-updown-15m-1764811800,1764811800,349.8,0.05,0.735,0.11,0.09,0.105
btc-updown-15m-1764811800,1764811800,359.9,0.085,0.82,-0.015,-0.03,0.075
btc-updown-15m-1764811800,1764811800,374.2,0.04,0.835,-0.02,0,0.06
btc-updown-15m-1764811800,1764811800,387,-0.035,0.805,0,0.05,0.12
btc-updown-15m-1764811800,1764811800,397.1,-0.035,0.77,0.005,0.105,0.115
btc-updown-15m-1764811800,1764811800,407.3,0.045,0.815,0.015,0.03,0.05
btc-updown-15m-1764811800,1764811800,418.4,-0.04,0.785,0.065,0.11,0.09
btc-updown-15m-1764811800,1764811800,431.4,0.04,0.815,0.055,0.08,0.03
btc-updown-15m-1764811800,1764811800,449.6,0.03,0.865,0.03,0.04,0.04
btc-updown-15m-1764811800,1764811800,466.5,-0.03,0.845,0.05,0,0.025
btc-updown-15m-1764811800,1764811800,476.6,0.04,0.885,0.035,-0.01,-0.01
btc-updown-15m-1764811800,1764811800,493.1,-0.03,0.875,-0.02,-0.03,-0.015
btc-updown-15m-1764811800,1764811800,512.1,0.035,0.925,-0.06,-0.01,-0.125
btc-updown-15m-1764811800,1764811800,522.5,-0.06,0.855,-0.01,0.055,-0.05
btc-updown-15m-1764811800,1764811800,532.6,0.03,0.885,-0.025,-0.005,-0.055
btc-updown-15m-1764811800,1764811800,545,-0.03,0.845,0.08,0.035,-0.06
btc-updown-15m-1764811800,1764811800,563.2,0.03,0.875,0,-0.01,-0.085
btc-updown-15m-1764811800,1764811800,573.2,0.04,0.915,-0.025,-0.105,-0.12
btc-updown-15m-1764811800,1764811800,584.2,-0.03,0.895,-0.03,-0.09,-0.06
btc-updown-15m-1764811800,1764811800,594.3,-0.03,0.87,-0.005,-0.035,-0.01
btc-updown-15m-1764811800,1764811800,614.6,-0.03,0.855,-0.05,-0.07,0.05
btc-updown-15m-1764811800,1764811800,629.1,-0.03,0.835,-0.015,-0.05,0
btc-updown-15m-1764811800,1764811800,662.8,-0.035,0.795,0,0.115,0.08
btc-updown-15m-1764811800,1764811800,701.9,0.035,0.83,0.065,0.015,0.075
btc-updown-15m-1764811800,1764811800,712,0.045,0.875,-0.025,-0.005,0.05
btc-updown-15m-1764811800,1764811800,722.1,0.03,0.895,-0.05,-0.025,0.03
btc-updown-15m-1764811800,1764811800,739.3,-0.03,0.885,-0.015,0.07,0.08
btc-updown-15m-1764811800,1764811800,749.3,-0.05,0.835,0.03,0.06,0.14
btc-updown-15m-1764811800,1764811800,770.5,0.03,0.875,0.08,0.05,0.115
btc-updown-15m-1764811800,1764811800,784.4,0.035,0.905,-0.01,0.03,
btc-updown-15m-1764811800,1764811800,794.5,0.035,0.95,-0.035,0.015,
btc-updown-15m-1764811800,1764811800,804.5,-0.035,0.915,0.005,0.06,
btc-updown-15m-1764811800,1764811800,815.3,-0.03,0.885,0.06,0.105,
btc-updown-15m-1764811800,1764811800,825.6,0.03,0.92,0.045,0.07,
btc-updown-15m-1764811800,1764811800,845.7,0.04,0.945,0.04,,
btc-updown-15m-1764811800,1764811800,860,0.03,0.975,0.015,,
btc-updown-15m-1764822600,1764822600,4,0.03,0.535,-0.01,0.055,0.145
btc-updown-15m-1764822600,1764822600,15.3,0.035,0.59,-0.075,-0.025,0.155
btc-updown-15m-1764822600,1764822600,25.4,-0.07,0.52,0.045,0.065,0.24
btc-updown-15m-1764822600,1764822600,50.8,0.03,0.55,0.02,0.055,0.195
btc-updown-15m-1764822600,1764822600,64,0.03,0.595,-0.01,0.085,0.17
btc-updown-15m-1764822600,1764822600,75.3,-0.03,0.565,0.04,0.18,0.19
btc-updown-15m-1764822600,1764822600,120.9,0.03,0.635,0.11,0.115,0.11
btc-updown-15m-1764822600,1764822600,131,0.08,0.725,0.04,0.04,-0.2
btc-updown-15m-1764822600,1764822600,141,0.03,0.755,-0.01,-0.005,-0.18
btc-updown-15m-1764822600,1764822600,167,-0.03,0.735,0.015,0.025,-0.07
btc-updown-15m-1764822600,1764822600,222.1,0.03,0.755,-0.26,-0.13,0.045
btc-updown-15m-1764822600,1764822600,241.5,-0.03,0.72,-0.075,-0.085,0.085
btc-updown-15m-1764822600,1764822600,251.5,-0.225,0.495,0.14,0.165,0.36
btc-updown-15m-1764822600,1764822600,261.5,0.07,0.565,0.1,0.185,0.25
btc-updown-15m-1764822600,1764822600,271.5,0.08,0.645,-0.01,0.12,0.11
btc-updown-15m-1764822600,1764822600,282,-0.03,0.625,0.03,0.175,0.14
btc-updown-15m-1764822600,1764822600,292,0.04,0.665,0.085,0.14,0.1
btc-updown-15m-1764822600,1764822600,302,-0.03,0.635,0.13,0.175,0.13
btc-updown-15m-1764822600,1764822600,312.2,0.03,0.665,0.135,0.19,0.07
btc-updown-15m-1764822600,1764822600,322.3,0.085,0.75,0.055,0.07,-0.005
btc-updown-15m-1764822600,1764822600,332.6,0.03,0.78,0.035,-0.025,-0.045
btc-updown-15m-1764822600,1764822600,369.2,0.035,0.845,-0.08,-0.12,-0.14
btc-updown-15m-1764822600,1764822600,380.6,-0.03,0.82,-0.04,-0.08,-0.14
btc-updown-15m-1764822600,1764822600,390.6,-0.065,0.755,0.05,-0.02,-0.02
btc-updown-15m-1764822600,1764822600,404.2,0.03,0.77,-0.045,-0.055,-0.055
btc-updown-15m-1764822600,1764822600,414.2,0.055,0.825,-0.08,-0.105,-0.17
btc-updown-15m-1764822600,1764822600,424.3,-0.07,0.755,-0.04,-0.05,-0.1
btc-updown-15m-1764822600,1764822600,434.4,-0.03,0.725,-0.01,-0.02,-0.08
btc-updown-15m-1764822600,1764822600,453.1,-0.03,0.715,-0.015,0.015,-0.24
btc-updown-15m-1764822600,1764822600,478.7,-0.03,0.69,-0.015,-0.035,-0.2
btc-updown-15m-1764822600,1764822600,495.1,-0.035,0.665,0.05,-0.03,0.03
btc-updown-15m-1764822600,1764822600,505.1,0.03,0.68,-0.025,-0.11,0.115
btc-updown-15m-1764822600,1764822600,515.2,0.045,0.725,-0.075,-0.305,-0.04
btc-updown-15m-1764822600,1764822600,527.8,-0.03,0.695,-0.06,-0.29,0
btc-updown-15m-1764822600,1764822600,537.8,-0.035,0.655,-0.1,-0.165,0.04
btc-updown-15m-1764822600,1764822600,551.2,-0.03,0.625,-0.22,0.01,0.18
btc-updown-15m-1764822600,1764822600,561.2,0.04,0.665,-0.195,0.06,0.275
btc-updown-15m-1764822600,1764822600,571.3,-0.13,0.525,-0.055,0.24,0.4
btc-updown-15m-1764822600,1764822600,581.4,-0.115,0.41,0.225,0.275,0.485
btc-updown-15m-1764822600,1764822600,591.4,0.065,0.475,0.25,0.22,0.42
btc-updown-15m-1764822600,1764822600,604.9,0.03,0.505,0.18,0.25,0.38
btc-updown-15m-1764822600,1764822600,614.9,0.19,0.695,-0.01,0.15,0.215
btc-updown-15m-1764822600,1764822600,624.9,0.1,0.795,-0.1,0.145,0.11
btc-updown-15m-1764822600,1764822600,634.9,-0.11,0.685,0.07,0.23,0.215
btc-updown-15m-1764822600,1764822600,661.4,0.03,0.725,0.2,0.14,-0.405
btc-updown-15m-1764822600,1764822600,671.4,0.08,0.805,0.09,0.08,-0.475
btc-updown-15m-1764822600,1764822600,681.6,0.13,0.935,-0.04,-0.04,-0.845
btc-updown-15m-1764822600,1764822600,696.9,-0.03,0.905,-0.02,0,-0.83
btc-updown-15m-1764822600,1764822600,721,-0.03,0.865,0.04,-0.535,-0.72
btc-updown-15m-1764822600,1764822600,731.9,0.03,0.895,-0.065,-0.57,-0.8
btc-updown-15m-1764822600,1764822600,761.6,-0.03,0.875,-0.545,-0.81,-0.845
btc-updown-15m-1764822600,1764822600,771.6,-0.38,0.495,-0.405,-0.37,-0.485
btc-updown-15m-1764822600,1764822600,781.6,-0.19,0.305,-0.24,-0.16,
btc-updown-15m-1764822600,1764822600,792,0.03,0.335,-0.28,-0.24,
btc-updown-15m-1764822600,1764822600,802.1,-0.245,0.09,0.05,0.01,
btc-updown-15m-1764822600,1764822600,813.2,0.03,0.11,0.165,-0.015,
btc-updown-15m-1764822600,1764822600,823.2,-0.07,0.065,0.04,-0.04,
btc-updown-15m-1764822600,1764822600,833.2,0.06,0.125,0,-0.115,
btc-updown-15m-1764822600,1764822600,843.2,0.155,0.28,-0.2,,
btc-updown-15m-1764822600,1764822600,853.3,-0.17,0.105,-0.08,,
btc-updown-15m-1764822600,1764822600,863.3,0.03,0.135,-0.125,,
btc-updown-15m-1764822600,1764822600,873.3,-0.06,0.08,,,
btc-updown-15m-1764822600,1764822600,883.3,-0.055,0.025,,,
btc-updown-15m-1764833400,1764833400,13.8,-0.03,0.505,0.07,0.1,0.24
btc-updown-15m-1764833400,1764833400,23.8,0.11,0.615,0.03,0,0.12
btc-updown-15m-1764833400,1764833400,39,-0.03,0.585,0.02,0.05,0.15
btc-updown-15m-1764833400,1764833400,49,0.05,0.635,-0.025,0.1,0.125
btc-updown-15m-1764833400,1764833400,62.8,-0.03,0.615,0.005,0.095,0.145
btc-updown-15m-1764833400,1764833400,99,0.03,0.645,0.085,0.09,0.11
btc-updown-15m-1764833400,1764833400,109.1,0.09,0.735,-0.005,0.025,0.02
btc-updown-15m-1764833400,1764833400,120.4,-0.03,0.72,0.015,0.04,0.035
btc-updown-15m-1764833400,1764833400,131.4,0.03,0.74,0,-0.005,0.065
btc-updown-15m-1764833400,1764833400,164.1,0.03,0.765,-0.03,-0.01,0.03
btc-updown-15m-1764833400,1764833400,191.5,-0.03,0.73,0.025,0.075,0.045
btc-updown-15m-1764833400,1764833400,215,0.03,0.755,0.04,-0.02,0.05
btc-updown-15m-1764833400,1764833400,242.6,0.03,0.785,-0.04,0.02,0.01
btc-updown-15m-1764833400,1764833400,270.6,-0.035,0.795,-0.03,0.06,0.08
btc-updown-15m-1764833400,1764833400,280.6,-0.03,0.765,0.01,0.045,0.1
btc-updown-15m-1764833400,1764833400,294.8,-0.03,0.775,0.04,0.02,0.09
btc-updown-15m-1764833400,1764833400,304.9,0.03,0.805,0,-0.01,0.09
btc-updown-15m-1764833400,1764833400,318.8,0.04,0.815,-0.02,0.03,0.09
btc-updown-15m-1764833400,1764833400,328.9,0.03,0.845,-0.045,0.01,0.04
btc-updown-15m-1764833400,1764833400,338.9,-0.04,0.805,0,0.06,0.05
btc-updown-15m-1764833400,1764833400,378.5,0.035,0.84,0.015,0.065,-0.025
btc-updown-15m-1764833400,1764833400,389.1,0.035,0.87,0.005,0.015,-0.01
btc-updown-15m-1764833400,1764833400,421.7,0.03,0.895,-0.03,-0.05,0
btc-updown-15m-1764833400,1764833400,432.8,0.03,0.905,-0.06,-0.08,-0.02
btc-updown-15m-1764833400,1764833400,451.1,-0.03,0.865,-0.02,0.005,-0.01
btc-updown-15m-1764833400,1764833400,465.7,-0.03,0.835,-0.015,0.06,0.06
btc-updown-15m-1764833400,1764833400,482.8,-0.03,0.815,0.07,0.08,0.11
btc-updown-15m-1764833400,1764833400,505.5,0.03,0.85,0.055,0.005,0.115
btc-updown-15m-1764833400,1764833400,515.5,0.045,0.895,0,-0.03,0.07
btc-updown-15m-1764833400,1764833400,564.7,-0.03,0.855,0.05,0.11,0.12
btc-updown-15m-1764833400,1764833400,580.5,0.03,0.885,0.06,0.09,0.1
btc-updown-15m-1764833400,1764833400,602.3,0.03,0.925,0.035,0.05,0.06
btc-updown-15m-1764843300,1764843300,2.7,-0.03,0.5,-0.205,-0.145,-0.195
btc-updown-15m-1764843300,1764843300,12.8,-0.095,0.405,-0.085,-0.06,-0.09
btc-updown-15m-1764843300,1764843300,26.1,-0.03,0.375,-0.01,0.04,0.02
btc-updown-15m-1764843300,1764843300,36.2,-0.075,0.3,0,0.105,0.115
btc-updown-15m-1764843300,1764843300,47.6,0.03,0.33,0.04,0.045,0.035
btc-updown-15m-1764843300,1764843300,57.8,0.035,0.355,0.06,-0.005,0.12
btc-updown-15m-1764843300,1764843300,67.8,-0.04,0.315,0.06,-0.005,0.14
btc-updown-15m-1764843300,1764843300,77.8,0.055,0.37,0.005,-0.035,0.075
btc-updown-15m-1764843300,1764843300,87.9,0.04,0.415,-0.065,0,-0.045
btc-updown-15m-1764843300,1764843300,97.9,-0.04,0.375,-0.06,0.035,-0.005
btc-updown-15m-1764843300,1764843300,114,-0.03,0.355,0.03,0.07,0.005
btc-updown-15m-1764843300,1764843300,124,-0.07,0.275,0.145,0.22,0.02
btc-updown-15m-1764843300,1764843300,134,0.04,0.315,0.05,0.13,-0.05
btc-updown-15m-1764843300,1764843300,144,0.07,0.385,0.04,0,-0.12
btc-updown-15m-1764843300,1764843300,154.1,0.035,0.42,0.075,-0.05,-0.195
btc-updown-15m-1764843300,1764843300,164.1,-0.055,0.365,0.08,0,-0.2
btc-updown-15m-1764843300,1764843300,174.1,0.06,0.425,-0.04,-0.065,-0.26
btc-updown-15m-1764843300,1764843300,184.2,0.065,0.495,-0.125,-0.2,-0.28
btc-updown-15m-1764843300,1764843300,194.2,-0.05,0.445,-0.08,-0.18,-0.195
btc-updown-15m-1764843300,1764843300,204.3,-0.06,0.385,-0.025,-0.12,-0.175
btc-updown-15m-1764843300,1764843300,241.7,-0.035,0.325,-0.1,-0.12,-0.19
btc-updown-15m-1764843300,1764843300,251.8,-0.045,0.28,-0.095,-0.045,-0.105
btc-updown-15m-1764843300,1764843300,270.6,-0.03,0.23,-0.045,-0.045,-0.035
btc-updown-15m-1764843300,1764843300,281.2,-0.03,0.195,0.04,-0.02,0.09
btc-updown-15m-1764843300,1764843300,291.2,-0.035,0.16,0.055,0.005,0.115
btc-updown-15m-1764843300,1764843300,301.2,0.045,0.205,-0.015,-0.065,0.04
btc-updown-15m-1764843300,1764843300,311.3,0.03,0.235,-0.06,-0.06,-0.025
btc-updown-15m-1764843300,1764843300,321.8,-0.03,0.205,-0.04,-0.03,0.055
btc-updown-15m-1764843300,1764843300,331.9,-0.03,0.18,-0.045,0.015,0.035
btc-updown-15m-1764843300,1764843300,347.3,-0.03,0.165,0.01,0.11,0.02
btc-updown-15m-1764843300,1764843300,358.2,-0.03,0.135,0.06,0.12,0.05
btc-updown-15m-1764843300,1764843300,368.2,0.05,0.185,0.06,0.025,0.025
btc-updown-15m-1764843300,1764843300,394.9,0.03,0.205,0.015,0.03,0.08
btc-updown-15m-1764843300,1764843300,404.9,0.075,0.28,-0.035,-0.075,-0.025
btc-updown-15m-1764843300,1764843300,420.7,-0.03,0.245,-0.03,-0.02,-0.09
btc-updown-15m-1764843300,1764843300,431,-0.04,0.205,0.06,0,0.02
btc-updown-15m-1764843300,1764843300,441.1,0.05,0.26,-0.065,0.005,-0.035
btc-updown-15m-1764843300,1764843300,451.1,-0.045,0.215,0.01,0.065,0.03
btc-updown-15m-1764843300,1764843300,461.1,0.05,0.265,-0.06,0,-0.03
btc-updown-15m-1764843300,1764843300,471.1,-0.075,0.19,0.08,0.065,-0.065
btc-updown-15m-1764843300,1764843300,481.1,0.04,0.225,0.05,-0.07,-0.11
btc-updown-15m-1764843300,1764843300,495.5,0.03,0.245,0.01,-0.01,-0.11
btc-updown-15m-1764843300,1764843300,507.3,0.03,0.275,-0.1,-0.02,-0.125
btc-updown-15m-1764843300,1764843300,522,-0.04,0.255,-0.03,-0.015,-0.15
btc-updown-15m-1764843300,1764843300,534.9,-0.03,0.225,0.03,-0.09,-0.13
btc-updown-15m-1764843300,1764843300,547.3,0.04,0.215,0.03,-0.125,-0.125
btc-updown-15m-1764843300,1764843300,568.1,0.03,0.255,-0.13,-0.1,-0.12
btc-updown-15m-1764843300,1764843300,584.1,-0.03,0.215,-0.11,-0.12,-0.09
btc-updown-15m-1764843300,1764843300,594.1,-0.065,0.125,0.03,-0.03,0.03
btc-updown-15m-1764843300,1764843300,604.4,-0.03,0.095,0.035,0,0.05
btc-updown-15m-1764843300,1764843300,614.4,0.03,0.125,-0.03,-0.04,0.06
