slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1775366100,1775366100,313.7,-0.03,0.525,-0.29,-0.37,-0.355
btc-updown-15m-1775366100,1775366100,323.7,-0.15,0.375,-0.19,-0.22,-0.22
btc-updown-15m-1775366100,1775366100,333.7,-0.06,0.315,-0.14,-0.19,-0.15
btc-updown-15m-1775366100,1775366100,343.7,-0.08,0.235,-0.08,-0.11,-0.07
btc-updown-15m-1775366100,1775366100,353.7,-0.05,0.185,-0.03,-0.07,0.01
btc-updown-15m-1775366100,1775366100,385.6,-0.03,0.125,-0.01,0.03,0.05
btc-updown-15m-1775366100,1775366100,401.4,0.03,0.125,0.035,0.04,0.04
btc-updown-15m-1775366100,1775366100,431,0.03,0.155,0.01,0.02,0
btc-updown-15m-1775366100,1775366100,466.8,0.03,0.195,-0.025,-0.03,0
btc-updown-15m-1775366100,1775366100,530,-0.03,0.135,0.03,0.1,0.03
btc-updown-15m-1775366100,1775366100,541.5,0.035,0.15,0.005,0.095,-0.015
btc-updown-15m-1775366100,1775366100,553.5,0.03,0.165,0.03,0.03,-0.02
btc-updown-15m-1775366100,1775366100,572.7,0.03,0.195,0.04,-0.03,-0.1
btc-updown-15m-1775366100,1775366100,588.2,0.03,0.225,-0.07,-0.06,-0.13
btc-updown-15m-1775366100,1775366100,600.7,0.03,0.245,-0.07,-0.11,-0.135
btc-updown-15m-1775366100,1775366100,610.8,-0.03,0.215,-0.06,-0.07,-0.1
btc-updown-15m-1775366100,1775366100,620.8,-0.07,0.145,0.02,0.01,0
btc-updown-15m-1775366100,1775366100,660.4,-0.03,0.135,-0.03,-0.03,-0.01
btc-updown-15m-1775366100,1775366100,674.7,0.03,0.175,-0.08,-0.02,-0.005
btc-updown-15m-1775366100,1775366100,684.7,-0.06,0.115,-0.02,0.02,0.055
btc-updown-15m-1775366100,1775366100,733.4,0.035,0.15,-0.025,0.035,-0.095
btc-updown-15m-1775366100,1775366100,769.9,-0.03,0.105,0.06,-0.04,-0.08
btc-updown-15m-1775366100,1775366100,787.1,-0.03,0.105,-0.05,-0.05,
btc-updown-15m-1775366100,1775366100,797.1,0.065,0.17,-0.115,-0.115,
btc-updown-15m-1775366100,1775366100,812.4,-0.03,0.14,-0.085,-0.085,
btc-updown-15m-1775366100,1775366100,822.4,-0.08,0.055,0,-0.03,
btc-updown-15m-1775366100,1775366100,881.9,-0.03,0.025,,,
btc-updown-15m-1775376000,1775376000,12.8,0.045,0.55,0.005,-0.005,0.165
btc-updown-15m-1775376000,1775376000,51.8,-0.03,0.525,0.08,0.1,0.21
btc-updown-15m-1775376000,1775376000,71.5,0.03,0.545,0.07,0.17,0.22
btc-updown-15m-1775376000,1775376000,81.5,0.06,0.605,0.02,0.15,0.14
btc-updown-15m-1775376000,1775376000,121.9,0.03,0.65,0.13,0.085,0.205
btc-updown-15m-1775376000,1775376000,132,0.05,0.715,0.095,0.05,0.15
btc-updown-15m-1775376000,1775376000,142,0.04,0.755,-0.02,-0.01,0.04
btc-updown-15m-1775376000,1775376000,152.9,0.03,0.785,-0.05,-0.005,-0.05
btc-updown-15m-1775376000,1775376000,163.4,0.035,0.82,-0.055,0.005,-0.1
btc-updown-15m-1775376000,1775376000,173.5,-0.09,0.735,0.01,0.11,0.05
btc-updown-15m-1775376000,1775376000,187.4,0.03,0.755,0.05,0.11,0.06
btc-updown-15m-1775376000,1775376000,203.8,0.03,0.795,0.05,-0.02,0.01
btc-updown-15m-1775376000,1775376000,213.9,-0.03,0.78,0.095,-0.045,0.015
btc-updown-15m-1775376000,1775376000,223.9,0.045,0.825,0.04,-0.11,-0.1
btc-updown-15m-1775376000,1775376000,234.3,0.03,0.855,-0.08,-0.07,-0.05
btc-updown-15m-1775376000,1775376000,254.4,-0.045,0.83,-0.115,-0.015,-0.005
btc-updown-15m-1775376000,1775376000,264.8,-0.055,0.76,0.025,0.045,0.075
btc-updown-15m-1775376000,1775376000,286.3,-0.03,0.715,0.08,0.07,0.13
btc-updown-15m-1775376000,1775376000,296.4,0.1,0.815,-0.01,0.005,0.04
btc-updown-15m-1775376000,1775376000,334.5,-0.03,0.775,0.06,0.07,0.14
btc-updown-15m-1775376000,1775376000,344.7,0.05,0.785,0.04,0.06,0.14
btc-updown-15m-1775376000,1775376000,355.4,0.035,0.82,0.015,0.035,0.105
btc-updown-15m-1775376000,1775376000,441.8,0.03,0.905,0.02,0.02,0.02
btc-updown-15m-1775386800,1775386800,6.7,0.03,0.505,-0.02,-0.01,0.23
btc-updown-15m-1775386800,1775386800,36.2,-0.03,0.505,-0.01,0.03,0.23
btc-updown-15m-1775386800,1775386800,50.4,0.03,0.515,-0.02,0.08,0.22
btc-updown-15m-1775386800,1775386800,60.5,-0.04,0.495,-0.02,0.14,0.17
btc-updown-15m-1775386800,1775386800,95.5,0.03,0.515,0.22,0.22,-0.03
btc-updown-15m-1775386800,1775386800,108.8,0.035,0.57,0.145,0.165,-0.125
btc-updown-15m-1775386800,1775386800,120.1,0.03,0.625,0.05,0.04,-0.19
btc-updown-15m-1775386800,1775386800,130.1,0.05,0.675,0.06,-0.05,-0.24
btc-updown-15m-1775386800,1775386800,140.1,0.04,0.715,0.02,-0.125,-0.31
btc-updown-15m-1775386800,1775386800,150.1,-0.04,0.675,-0.01,-0.16,-0.27
btc-updown-15m-1775386800,1775386800,160.1,0.06,0.735,-0.11,-0.26,-0.34
btc-updown-15m-1775386800,1775386800,177.7,-0.03,0.705,-0.17,-0.27,-0.1
btc-updown-15m-1775386800,1775386800,187.7,-0.09,0.615,-0.14,-0.18,0.03
btc-updown-15m-1775386800,1775386800,199.2,-0.03,0.595,-0.15,-0.19,0.16
btc-updown-15m-1775386800,1775386800,209.2,-0.08,0.515,-0.08,-0.12,0.22
btc-updown-15m-1775386800,1775386800,219.2,-0.04,0.475,-0.04,-0.08,0.19
btc-updown-15m-1775386800,1775386800,233.2,-0.03,0.435,-0.03,0.14,0.23
btc-updown-15m-1775386800,1775386800,267.4,-0.035,0.4,0.205,0.345,0.215
btc-updown-15m-1775386800,1775386800,289.3,0.04,0.435,0.32,0.23,0.18
btc-updown-15m-1775386800,1775386800,299.3,0.22,0.655,0.08,0.01,-0.04
btc-updown-15m-1775386800,1775386800,315.9,0.03,0.675,-0.01,-0.06,-0.04
btc-updown-15m-1775386800,1775386800,325.9,0.08,0.755,-0.09,-0.14,-0.11
btc-updown-15m-1775386800,1775386800,335.9,-0.09,0.665,0,-0.05,-0.02
btc-updown-15m-1775386800,1775386800,372.5,-0.03,0.635,-0.02,-0.02,0.03
btc-updown-15m-1775386800,1775386800,382.5,-0.03,0.605,0.01,0.04,0.05
btc-updown-15m-1775386800,1775386800,436.8,0.03,0.645,0.01,0.01,-0.105
btc-updown-15m-1775386800,1775386800,546.1,-0.03,0.635,0.03,-0.07,0.28
btc-updown-15m-1775386800,1775386800,556.1,-0.095,0.54,0.125,0.035,0.375
btc-updown-15m-1775386800,1775386800,566.1,0.08,0.62,0.075,-0.015,0.295
btc-updown-15m-1775386800,1775386800,576.1,0.04,0.665,-0.1,0.08,0.26
btc-updown-15m-1775386800,1775386800,591,0.035,0.7,-0.095,0.165,0.245
btc-updown-15m-1775386800,1775386800,601,-0.18,0.525,0.2,0.39,0.42
btc-updown-15m-1775386800,1775386800,611,0.05,0.575,0.16,0.34,0.38
btc-updown-15m-1775386800,1775386800,621,0.03,0.605,0.26,0.31,0.35
btc-updown-15m-1775386800,1775386800,631.1,0.12,0.725,0.19,0.2,0.23
btc-updown-15m-1775386800,1775386800,642.6,0.03,0.755,0.16,0.18,0.18
btc-updown-15m-1775386800,1775386800,653.3,0.125,0.89,0.025,0.055,0.055
btc-updown-15m-1775386800,1775386800,844.9,-0.03,0.895,-0.015,,
btc-updown-15m-1775386800,1775386800,865.3,-0.04,0.865,-0.12,,
btc-updown-15m-1775386800,1775386800,875.4,0.035,0.88,,,
btc-updown-15m-1775386800,1775386800,885.4,-0.115,0.765,,,
btc-updown-15m-1775386800,1775386800,895.5,-0.035,0.735,,,
btc-updown-15m-1775396700,1775396700,73.8,0.03,0.535,0.18,0.11,0.11
btc-updown-15m-1775396700,1775396700,87.6,0.035,0.57,0.175,0.085,0.095
btc-updown-15m-1775396700,1775396700,97.6,0.115,0.685,0.02,-0.03,0
btc-updown-15m-1775396700,1775396700,114.9,0.03,0.745,-0.09,-0.09,-0.06
btc-updown-15m-1775396700,1775396700,125.9,-0.03,0.715,-0.06,-0.065,-0.1
btc-updown-15m-1775396700,1775396700,136,-0.07,0.645,0,-0.09,-0.03
btc-updown-15m-1775396700,1775396700,194.9,-0.03,0.625,0.06,-0.01,0.11
btc-updown-15m-1775396700,1775396700,204.9,0.04,0.665,0.02,-0.06,0.08
btc-updown-15m-1775396700,1775396700,237.9,-0.03,0.655,-0.05,-0.03,0.22
btc-updown-15m-1775396700,1775396700,247.9,-0.04,0.615,0,0.09,0.22
btc-updown-15m-1775396700,1775396700,281.3,0.03,0.635,0.1,0.23,0.18
btc-updown-15m-1775396700,1775396700,291.4,-0.04,0.595,0.14,0.27,0.22
btc-updown-15m-1775396700,1775396700,301.4,0.05,0.645,0.19,0.22,0.2
btc-updown-15m-1775396700,1775396700,311.4,0.09,0.735,0.13,0.1,0.12
btc-updown-15m-1775396700,1775396700,325.9,0.03,0.765,0.11,0.08,0.1
btc-updown-15m-1775396700,1775396700,335.9,0.08,0.845,0,-0.03,0.03
btc-updown-15m-1775396700,1775396700,345.9,0.03,0.875,-0.08,-0.06,-0.04
btc-updown-15m-1775396700,1775396700,365.7,-0.03,0.845,-0.03,0.01,-0.05
btc-updown-15m-1775396700,1775396700,375.7,-0.05,0.795,0.02,0.06,-0.02
btc-updown-15m-1775396700,1775396700,385.7,0.05,0.845,-0.02,0.02,-0.065
btc-updown-15m-1775396700,1775396700,395.7,-0.03,0.815,0.04,0.06,-0.05
btc-updown-15m-1775396700,1775396700,421.3,0.03,0.845,0.02,-0.01,-0.04
btc-updown-15m-1775396700,1775396700,456.5,-0.03,0.835,-0.04,-0.07,-0.03
btc-updown-15m-1775396700,1775396700,484.5,-0.035,0.805,-0.04,0,0
btc-updown-15m-1775396700,1775396700,494.6,-0.03,0.775,0.05,0,0.06
btc-updown-15m-1775396700,1775396700,519.5,0.04,0.805,0,-0.01,0.02
btc-updown-15m-1775396700,1775396700,549.7,-0.03,0.775,0.02,0.04,0.08
btc-updown-15m-1775396700,1775396700,559.8,0.03,0.805,-0.01,0.04,0.08
btc-updown-15m-1775396700,1775396700,569.9,0.05,0.855,-0.045,-0.04,0.09
btc-updown-15m-1775396700,1775396700,579.9,-0.06,0.795,0.02,0.03,0.19
btc-updown-15m-1775396700,1775396700,605.7,-0.03,0.775,0.05,0.07,0.18
btc-updown-15m-1775396700,1775396700,615.8,0.075,0.835,-0.02,0.03,0.12
btc-updown-15m-1775396700,1775396700,625.8,-0.04,0.795,0.01,0.13,0.16
btc-updown-15m-1775396700,1775396700,661.5,0.035,0.83,0.115,0.075,0.145
btc-updown-15m-1775396700,1775396700,677.8,0.03,0.875,0.1,0.08,0.115
btc-updown-15m-1775396700,1775396700,687.9,0.06,0.935,0.025,-0.01,0.055
btc-updown-15m-1775396700,1775396700,697.9,0.05,0.985,-0.03,-0.07,0.005
btc-updown-15m-1775396700,1775396700,721,-0.035,0.93,0.005,0.045,0.06
btc-updown-15m-1775396700,1775396700,731.2,0.045,0.955,0,0.03,0.035
btc-updown-15m-1775396700,1775396700,755,-0.035,0.92,0.055,0.07,0.0785
btc-updown-15m-1775396700,1775396700,765.3,0.035,0.955,0.03,0.035,0.04
btc-updown-15m-1775407500,1775407500,2,0.03,0.525,-0.13,-0.28,-0.36
btc-updown-15m-1775407500,1775407500,12,-0.08,0.455,-0.1,-0.21,-0.29
btc-updown-15m-1775407500,1775407500,22,-0.07,0.385,-0.11,-0.14,-0.25
btc-updown-15m-1775407500,1775407500,36.4,-0.035,0.4,-0.165,-0.215,-0.215
btc-updown-15m-1775407500,1775407500,46.4,-0.06,0.335,-0.09,-0.15,-0.17
btc-updown-15m-1775407500,1775407500,56.5,-0.07,0.265,-0.02,-0.09,-0.09
btc-updown-15m-1775407500,1775407500,66.6,-0.03,0.235,-0.05,-0.07,-0.09
btc-updown-15m-1775407500,1775407500,91.6,-0.03,0.215,-0.05,-0.04,-0.09
btc-updown-15m-1775407500,1775407500,101.7,-0.03,0.185,-0.02,0,-0.04
btc-updown-15m-1775407500,1775407500,140.1,-0.03,0.135,0.03,-0.01,0
btc-updown-15m-1775407500,1775407500,150.2,0.05,0.185,-0.01,-0.06,-0.06
btc-updown-15m-1775407500,1775407500,167.1,-0.03,0.155,-0.02,-0.01,-0.07
btc-updown-15m-1775407500,1775407500,177.6,0.03,0.185,-0.06,-0.04,-0.09
btc-updown-15m-1775407500,1775407500,187.6,-0.05,0.135,-0.01,0.01,-0.04
btc-updown-15m-1775407500,1775407500,227.1,0.03,0.155,-0.01,-0.07,-0.02
btc-updown-15m-1775407500,1775407500,238.9,-0.03,0.145,-0.01,-0.06,-0.015
btc-updown-15m-1775407500,1775407500,270.6,-0.03,0.105,-0.015,-0.01,-0.01
btc-updown-15m-1775407500,1775407500,317.1,-0.03,0.065,0.07,0.06,-0.01
btc-updown-15m-1775407500,1775407500,330.5,0.03,0.095,0.04,0,-0.03
btc-updown-15m-1775407500,1775407500,340.5,0.04,0.135,-0.005,-0.04,-0.07
btc-updown-15m-1775407500,1775407500,381,-0.03,0.1,-0.005,-0.045,-0.025
btc-updown-15m-1775407500,1775407500,474.7,0.03,0.095,-0.02,-0.03,-0.08
btc-updown-15m-1775407500,1775407500,542.1,-0.03,0.035,-0.02,-0.02,-0.0245
btc-updown-15m-1775417400,1775417400,66.9,0.03,0.465,-0.02,-0.03,-0.1
btc-updown-15m-1775417400,1775417400,86.1,-0.035,0.45,-0.035,-0.015,-0.085
btc-updown-15m-1775417400,1775417400,106.7,-0.03,0.415,0.02,-0.05,-0.04
btc-updown-15m-1775417400,1775417400,154.7,-0.035,0.4,-0.025,-0.025,-0.015
btc-updown-15m-1775417400,1775417400,164.7,-0.03,0.365,0,0.01,0.02
btc-updown-15m-1775417400,1775417400,242.5,0.035,0.42,-0.025,-0.055,-0.115
btc-updown-15m-1775417400,1775417400,252.6,-0.04,0.405,-0.02,-0.04,-0.11
btc-updown-15m-1775417400,1775417400,329.6,-0.035,0.33,-0.005,-0.035,-0.155
btc-updown-15m-1775417400,1775417400,339.6,-0.05,0.275,0.02,0,-0.1
btc-updown-15m-1775417400,1775417400,349.6,0.05,0.325,-0.03,-0.1,-0.15
btc-updown-15m-1775417400,1775417400,360.1,-0.035,0.3,-0.01,-0.075,-0.125
btc-updown-15m-1775417400,1775417400,405.1,-0.035,0.25,-0.075,-0.075,-0.175
btc-updown-15m-1775417400,1775417400,430.4,-0.03,0.195,-0.02,-0.09,-0.17
btc-updown-15m-1775417400,1775417400,487.6,-0.03,0.145,-0.06,-0.115,-0.135
btc-updown-15m-1775417400,1775417400,497.7,-0.06,0.085,-0.06,-0.06,-0.075
btc-updown-15m-1775417400,1775417400,525.8,-0.03,0.055,-0.03,-0.04,-0.045
btc-updown-15m-1775428200,1775428200,27,0.03,0.595,-0.04,0.14,0.285
btc-updown-15m-1775428200,1775428200,39.7,-0.03,0.575,0.05,0.26,0.34
btc-updown-15m-1775428200,1775428200,62.3,0.03,0.595,0.12,0.22,0.24
btc-updown-15m-1775428200,1775428200,74.5,-0.03,0.595,0.265,0.28,0.29
btc-updown-15m-1775428200,1775428200,84.5,0.16,0.755,0.1,0.12,0.06
btc-updown-15m-1775428200,1775428200,94.5,-0.04,0.715,0.1,0.2,0.11
btc-updown-15m-1775428200,1775428200,104.5,0.14,0.855,0.02,0.02,0
btc-updown-15m-1775428200,1775428200,115.3,-0.03,0.825,0.055,0.06,-0.01
btc-updown-15m-1775428200,1775428200,132,0.035,0.85,0.065,0.035,-0.055
btc-updown-15m-1775428200,1775428200,142,0.03,0.885,0,-0.07,-0.08
btc-updown-15m-1775428200,1775428200,152,0.03,0.915,-0.08,-0.09,-0.13
btc-updown-15m-1775428200,1775428200,163.9,-0.03,0.885,0,-0.03,-0.11
btc-updown-15m-1775428200,1775428200,176.8,-0.03,0.855,-0.04,-0.04,-0.08
btc-updown-15m-1775428200,1775428200,186.8,0.03,0.885,-0.03,-0.09,-0.16
btc-updown-15m-1775428200,1775428200,196.8,-0.04,0.845,0,-0.03,-0.07
btc-updown-15m-1775428200,1775428200,214.7,0.03,0.845,-0.05,-0.07,0.02
btc-updown-15m-1775428200,1775428200,227.5,-0.03,0.825,-0.01,-0.05,0.03
btc-updown-15m-1775428200,1775428200,241.4,-0.035,0.78,0.005,0.025,0.055
btc-updown-15m-1775428200,1775428200,267.5,-0.035,0.78,0.005,0.005,0.025
btc-updown-15m-1775428200,1775428200,300.9,0.03,0.805,-0.01,0.03,-0.03
btc-updown-15m-1775428200,1775428200,310.9,-0.06,0.745,0.12,0.07,0.04
btc-updown-15m-1775428200,1775428200,320.9,0.03,0.775,0.04,0.04,0.01
btc-updown-15m-1775428200,1775428200,331.9,0.03,0.805,0.03,0.01,0.03
btc-updown-15m-1775428200,1775428200,342,0.06,0.865,-0.05,-0.05,0.03
btc-updown-15m-1775428200,1775428200,352.1,-0.05,0.815,0,0,0.08
btc-updown-15m-1775428200,1775428200,416.3,-0.035,0.78,0.055,0.115,0.195
btc-updown-15m-1775428200,1775428200,442.8,0.035,0.82,0.075,0.125,0.165
btc-updown-15m-1775428200,1775428200,455.4,0.03,0.865,0.06,0.11,0.12
btc-updown-15m-1775428200,1775428200,479.7,0.03,0.925,0.04,0.05,0.06
btc-updown-15m-1775428200,1775428200,511.1,0.035,0.97,0.005,0.015,0.02
btc-updown-15m-1775439000,1775439000,1.1,-0.03,0.485,-0.12,-0.17,-0.2
btc-updown-15m-1775439000,1775439000,11.1,-0.07,0.415,-0.02,-0.13,-0.15
btc-updown-15m-1775439000,1775439000,21.1,-0.06,0.355,-0.03,-0.07,-0.12
btc-updown-15m-1775439000,1775439000,31.4,0.03,0.385,-0.07,-0.11,-0.21
btc-updown-15m-1775439000,1775439000,43,-0.03,0.375,-0.09,-0.05,-0.2
btc-updown-15m-1775439000,1775439000,53.1,-0.07,0.305,-0.02,-0.04,-0.08
btc-updown-15m-1775439000,1775439000,65.2,0.035,0.35,-0.085,-0.075,-0.13
btc-updown-15m-1775439000,1775439000,75.2,-0.065,0.285,0.03,-0.05,-0.02
btc-updown-15m-1775439000,1775439000,88.2,-0.03,0.285,0,-0.07,-0.07
btc-updown-15m-1775439000,1775439000,98.2,0.05,0.335,-0.06,-0.16,-0.18
btc-updown-15m-1775439000,1775439000,108.2,-0.05,0.285,-0.06,-0.1,-0.1
btc-updown-15m-1775439000,1775439000,134.9,-0.035,0.24,-0.055,-0.015,-0.105
btc-updown-15m-1775439000,1775439000,149.9,-0.03,0.205,0.01,-0.01,-0.09
btc-updown-15m-1775439000,1775439000,159.9,-0.03,0.175,0.09,-0.02,-0.04
btc-updown-15m-1775439000,1775439000,172.5,0.03,0.205,0.06,-0.06,-0.04
btc-updown-15m-1775439000,1775439000,186.4,0.03,0.255,-0.09,-0.1,-0.1
btc-updown-15m-1775439000,1775439000,203,-0.03,0.235,-0.09,-0.1,-0.11
btc-updown-15m-1775439000,1775439000,213,-0.08,0.155,-0.02,-0.03,0.01
btc-updown-15m-1775439000,1775439000,227.4,0.03,0.185,-0.05,-0.03,0
btc-updown-15m-1775439000,1775439000,237.5,-0.05,0.135,-0.02,0.02,0.06
btc-updown-15m-1775439000,1775439000,247.5,0.03,0.165,-0.03,-0.01,0.01
btc-updown-15m-1775439000,1775439000,257.5,-0.03,0.135,0.02,0.02,0.01
btc-updown-15m-1775439000,1775439000,281.6,0.03,0.155,0,0.03,-0.04
btc-updown-15m-1775439000,1775439000,322.2,-0.03,0.125,0.05,0.02,-0.02
btc-updown-15m-1775439000,1775439000,332.2,0.04,0.165,0.02,-0.04,-0.08
btc-updown-15m-1775439000,1775439000,344.7,0.03,0.185,-0.04,-0.07,-0.1
btc-updown-15m-1775439000,1775439000,368.2,-0.03,0.165,-0.05,-0.01,-0.08
btc-updown-15m-1775439000,1775439000,426.4,0.03,0.125,-0.04,-0.05,0.16
btc-updown-15m-1775439000,1775439000,437.4,-0.03,0.125,-0.04,-0.04,0.175
btc-updown-15m-1775439000,1775439000,447.4,-0.04,0.085,-0.01,-0.01,0.29
btc-updown-15m-1775439000,1775439000,540,0.03,0.105,0.27,0.06,-0.04
btc-updown-15m-1775439000,1775439000,550,0.27,0.375,0.03,-0.26,-0.33
btc-updown-15m-1775439000,1775439000,560,-0.05,0.325,-0.01,-0.26,-0.3
btc-updown-15m-1775439000,1775439000,570,0.05,0.375,-0.21,-0.32,-0.35
btc-updown-15m-1775439000,1775439000,580.1,0.03,0.405,-0.29,-0.35,-0.39
btc-updown-15m-1775439000,1775439000,590.2,-0.09,0.315,-0.25,-0.24,-0.3
btc-updown-15m-1775439000,1775439000,600.2,-0.16,0.155,-0.1,-0.09,-0.13
btc-updown-15m-1775439000,1775439000,610.2,-0.04,0.115,-0.06,-0.07,-0.1
btc-updown-15m-1775439000,1775439000,620.2,-0.05,0.065,0.01,-0.04,-0.05
btc-updown-15m-1775439000,1775439000,636.2,0.03,0.065,-0.01,-0.05,-0.05
btc-updown-15m-1775439000,1775439000,660.9,-0.03,0.045,-0.02,-0.03,-0.03
btc-updown-15m-1775439000,1775439000,679.5,-0.03,0.025,-0.01,-0.01,-0.01
btc-updown-15m-1775448900,1775448900,0,0.065,0.58,-0.155,-0.175,-0.225
btc-updown-15m-1775448900,1775448900,10,-0.145,0.435,-0.01,-0.03,-0.03
btc-updown-15m-1775448900,1775448900,126.2,0.03,0.385,-0.04,-0.02,0.06
btc-updown-15m-1775448900,1775448900,144.2,-0.04,0.365,0,0.05,-0.02
btc-updown-15m-1775448900,1775448900,194.5,0.03,0.395,-0.02,-0.01,-0.22
btc-updown-15m-1775448900,1775448900,224.1,-0.035,0.38,0.005,-0.115,-0.145
btc-updown-15m-1775448900,1775448900,240.3,0.03,0.405,-0.11,-0.2,-0.18
btc-updown-15m-1775448900,1775448900,251.3,-0.035,0.39,-0.115,-0.195,-0.175
btc-updown-15m-1775448900,1775448900,261.3,-0.04,0.345,-0.09,-0.16,-0.12
btc-updown-15m-1775448900,1775448900,273.9,-0.035,0.31,-0.105,-0.115,-0.055
btc-updown-15m-1775448900,1775448900,283.9,-0.04,0.265,-0.07,-0.03,-0.09
btc-updown-15m-1775448900,1775448900,294,-0.06,0.205,-0.02,0.02,0.01
btc-updown-15m-1775448900,1775448900,314.5,-0.03,0.175,0.06,0.06,-0.04
btc-updown-15m-1775448900,1775448900,342.4,0.03,0.215,0,-0.03,-0.05
btc-updown-15m-1775448900,1775448900,387.2,0.03,0.265,-0.05,-0.13,-0.05
btc-updown-15m-1775448900,1775448900,397.2,-0.05,0.215,-0.07,-0.04,-0.01
btc-updown-15m-1775448900,1775448900,407.2,-0.04,0.175,-0.04,-0.02,-0.02
btc-updown-15m-1775448900,1775448900,417.3,0.04,0.215,-0.08,-0.06,-0.07
btc-updown-15m-1775448900,1775448900,427.3,-0.07,0.145,0.03,0.04,-0.04
btc-updown-15m-1775448900,1775448900,452.6,0.03,0.155,0.03,0.05,-0.05
btc-updown-15m-1775448900,1775448900,484.1,0.03,0.185,0.02,-0.07,-0.13
btc-updown-15m-1775448900,1775448900,495.8,0.03,0.215,-0.04,-0.11,-0.15
btc-updown-15m-1775448900,1775448900,524.3,-0.03,0.175,-0.06,-0.09,-0.11
btc-updown-15m-1775448900,1775448900,534.3,-0.03,0.145,-0.025,-0.06,-0.08
btc-updown-15m-1775448900,1775448900,546.9,-0.035,0.11,-0.015,-0.045,-0.055
btc-updown-15m-1775448900,1775448900,572.7,-0.03,0.095,-0.04,-0.03,-0.04
btc-updown-15m-1775448900,1775448900,600.8,-0.03,0.055,0.01,0,-0.01
btc-updown-15m-1775448900,1775448900,610.9,0.03,0.075,-0.01,-0.02,-0.03
btc-updown-15m-1775459700,1775459700,5.6,0.03,0.555,0.03,0.26,0.26
btc-updown-15m-1775459700,1775459700,15.6,0.07,0.625,0.01,0.19,0.2
btc-updown-15m-1775459700,1775459700,25.6,-0.03,0.595,0.19,0.21,0.23
btc-updown-15m-1775459700,1775459700,44.4,0.03,0.615,0.2,0.17,0.23
btc-updown-15m-1775459700,1775459700,54.4,0.15,0.765,0.05,-0.02,0.09
btc-updown-15m-1775459700,1775459700,65.7,0.035,0.815,-0.01,0,0.02
btc-updown-15m-1775459700,1775459700,77.3,-0.03,0.815,-0.07,0.01,-0.02
btc-updown-15m-1775459700,1775459700,90.1,-0.035,0.805,-0.04,0.02,-0.04
btc-updown-15m-1775459700,1775459700,105.4,-0.03,0.775,0.05,0.07,-0.01
btc-updown-15m-1775459700,1775459700,120.3,0.03,0.775,0.05,0.08,0.04
btc-updown-15m-1775459700,1775459700,130.3,0.06,0.835,0.01,-0.05,-0.03
btc-updown-15m-1775459700,1775459700,187.4,-0.03,0.825,-0.06,-0.02,0.04
btc-updown-15m-1775459700,1775459700,206,-0.03,0.765,0.05,0.05,0.11
btc-updown-15m-1775459700,1775459700,230.8,0.03,0.795,0.02,0.06,0.06
btc-updown-15m-1775459700,1775459700,272.5,-0.035,0.78,0.085,0.105,0.135
btc-updown-15m-1775459700,1775459700,289.8,0.03,0.785,0.08,0.07,0.12
btc-updown-15m-1775459700,1775459700,299.8,0.05,0.855,0.03,0,0.06
btc-updown-15m-1775459700,1775459700,384.7,0.03,0.895,0.01,0.04,0.07
btc-updown-15m-1775459700,1775459700,495.3,0.035,0.95,0.025,0.035,0.035
btc-updown-15m-1775459700,1775459700,525,0.03,0.975,0.01,0.01,0.0185
btc-updown-15m-1775469600,1775469600,2.4,0.03,0.545,0.03,0.02,0.14
btc-updown-15m-1775469600,1775469600,12.4,0.055,0.635,-0.07,-0.01,0.09
btc-updown-15m-1775469600,1775469600,22.4,-0.04,0.595,-0.08,0.02,0.12
btc-updown-15m-1775469600,1775469600,34.8,-0.04,0.575,0,0.01,0.11
btc-updown-15m-1775469600,1775469600,46.5,-0.035,0.54,0.085,0.105,0.195
btc-updown-15m-1775469600,1775469600,61,0.03,0.545,0.04,0.12,0.12
btc-updown-15m-1775469600,1775469600,71,0.07,0.625,0.01,0.1,0.05
btc-updown-15m-1775469600,1775469600,89.4,-0.03,0.585,0.11,0.1,0.05
btc-updown-15m-1775469600,1775469600,99.4,0.05,0.635,0.08,0.1,0.03
btc-updown-15m-1775469600,1775469600,114,0.03,0.655,0.06,0.01,0.07
btc-updown-15m-1775469600,1775469600,124,0.04,0.705,-0.02,-0.04,0.03
btc-updown-15m-1775469600,1775469600,137.6,0.03,0.745,-0.01,-0.11,0
btc-updown-15m-1775469600,1775469600,147.6,-0.04,0.705,-0.04,-0.07,0.07
btc-updown-15m-1775469600,1775469600,157.6,0.03,0.735,-0.06,-0.11,0.06
btc-updown-15m-1775469600,1775469600,168.7,-0.03,0.705,-0.07,0.01,0.11
btc-updown-15m-1775469600,1775469600,178.7,-0.04,0.665,-0.03,0.06,0.15
btc-updown-15m-1775469600,1775469600,196.1,-0.03,0.635,0.07,0.11,0.19
btc-updown-15m-1775469600,1775469600,218.6,0.03,0.665,0.08,0.13,0.14
btc-updown-15m-1775469600,1775469600,229,0.05,0.715,0.06,0.1,0.125
btc-updown-15m-1775469600,1775469600,249.4,0.03,0.755,0.04,0.04,0.06
btc-updown-15m-1775469600,1775469600,260.1,0.03,0.785,0.03,0.02,0.05
btc-updown-15m-1775469600,1775469600,283.7,0.03,0.805,0.025,0.01,0.05
