slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1770147000,1770147000,830.3,-0.26,0.535,-0.1,-0.365,
btc-updown-15m-1770147000,1770147000,840.3,0.175,0.71,-0.225,,
btc-updown-15m-1770147000,1770147000,850.3,-0.305,0.405,-0.18,,
btc-updown-15m-1770147000,1770147000,860.4,0.035,0.44,-0.27,,
btc-updown-15m-1770147000,1770147000,871.1,0.04,0.485,,,
btc-updown-15m-1770147000,1770147000,881.1,-0.14,0.345,,,
btc-updown-15m-1770147000,1770147000,891.1,0.15,0.495,,,
btc-updown-15m-1770156900,1770156900,12.6,0.03,0.545,-0.14,-0.29,-0.38
btc-updown-15m-1770156900,1770156900,22.6,-0.03,0.515,-0.17,-0.23,-0.35
btc-updown-15m-1770156900,1770156900,32.6,-0.09,0.425,-0.15,-0.21,-0.25
btc-updown-15m-1770156900,1770156900,45.5,-0.035,0.39,-0.125,-0.185,-0.185
btc-updown-15m-1770156900,1770156900,55.5,-0.055,0.335,-0.07,-0.14,-0.15
btc-updown-15m-1770156900,1770156900,65.5,-0.06,0.275,-0.05,-0.1,-0.09
btc-updown-15m-1770156900,1770156900,88.1,-0.03,0.245,-0.05,-0.08,-0.08
btc-updown-15m-1770156900,1770156900,105.8,-0.03,0.195,-0.04,0.01,0.105
btc-updown-15m-1770156900,1770156900,135.7,-0.03,0.155,0.05,0.03,0.22
btc-updown-15m-1770156900,1770156900,159.1,0.03,0.195,0,0.04,0.24
btc-updown-15m-1770156900,1770156900,169.2,0.03,0.215,-0.03,0.13,0.23
btc-updown-15m-1770156900,1770156900,214.7,0.03,0.195,0.18,0.23,0.53
btc-updown-15m-1770156900,1770156900,224.7,0.09,0.285,0.09,0.14,0.405
btc-updown-15m-1770156900,1770156900,234.7,0.11,0.395,-0.02,0.06,0.3
btc-updown-15m-1770156900,1770156900,244.9,-0.03,0.37,0.055,0.145,0.345
btc-updown-15m-1770156900,1770156900,257.4,-0.03,0.355,0.09,0.29,0.36
btc-updown-15m-1770156900,1770156900,267.4,0.04,0.395,0.07,0.31,0.32
btc-updown-15m-1770156900,1770156900,279,0.035,0.43,0.115,0.275,0.285
btc-updown-15m-1770156900,1770156900,293.3,0.03,0.455,0.23,0.23,0.235
btc-updown-15m-1770156900,1770156900,303.3,0.075,0.53,0.185,0.185,0.125
btc-updown-15m-1770156900,1770156900,313.3,0.065,0.595,0.1,0.14,-0.08
btc-updown-15m-1770156900,1770156900,323.3,0.09,0.685,0,0.02,-0.18
btc-updown-15m-1770156900,1770156900,334.1,0.035,0.72,-0.005,-0.005,-0.195
btc-updown-15m-1770156900,1770156900,344.3,-0.03,0.695,0.04,0.01,-0.2
btc-updown-15m-1770156900,1770156900,355.6,0.035,0.705,0.01,-0.03,-0.22
btc-updown-15m-1770156900,1770156900,369.7,-0.03,0.705,0.01,-0.14,-0.15
btc-updown-15m-1770156900,1770156900,380.6,-0.03,0.695,0.01,-0.21,-0.31
btc-updown-15m-1770156900,1770156900,415.8,-0.035,0.67,-0.165,-0.185,-0.345
btc-updown-15m-1770156900,1770156900,425.8,-0.035,0.635,-0.13,-0.13,-0.34
btc-updown-15m-1770156900,1770156900,435.8,-0.14,0.495,0.05,-0.02,-0.19
btc-updown-15m-1770156900,1770156900,446.2,0.03,0.525,-0.04,-0.2,-0.24
btc-updown-15m-1770156900,1770156900,456.5,-0.03,0.505,0.025,-0.2,-0.23
btc-updown-15m-1770156900,1770156900,466.5,0.05,0.555,-0.11,-0.24,-0.29
btc-updown-15m-1770156900,1770156900,476.5,-0.07,0.485,-0.16,-0.17,-0.225
btc-updown-15m-1770156900,1770156900,486.5,0.045,0.53,-0.225,-0.235,-0.195
btc-updown-15m-1770156900,1770156900,496.7,-0.09,0.445,-0.13,-0.14,-0.09
btc-updown-15m-1770156900,1770156900,506.7,-0.12,0.325,-0.01,-0.04,0.15
btc-updown-15m-1770156900,1770156900,518.7,-0.03,0.305,0,-0.03,0.305
btc-updown-15m-1770156900,1770156900,529.6,0.03,0.325,-0.02,-0.04,0.37
btc-updown-15m-1770156900,1770156900,540.9,0.035,0.36,-0.065,-0.075,0.375
btc-updown-15m-1770156900,1770156900,550.9,-0.055,0.305,-0.03,0.04,0.41
btc-updown-15m-1770156900,1770156900,565.4,-0.03,0.285,-0.03,0.16,0.51
btc-updown-15m-1770156900,1770156900,601.7,0.03,0.315,0.23,0.4,0.5
btc-updown-15m-1770156900,1770156900,613.3,0.035,0.35,0.295,0.365,0.495
btc-updown-15m-1770156900,1770156900,623.3,0.115,0.47,0.245,0.32,0.415
btc-updown-15m-1770156900,1770156900,633.3,0.105,0.575,0.12,0.27,0.25
btc-updown-15m-1770156900,1770156900,643.3,0.09,0.665,0.05,0.09,0.2
btc-updown-15m-1770156900,1770156900,653.3,0.07,0.715,0.075,0.09,0.2
btc-updown-15m-1770156900,1770156900,663.8,-0.06,0.685,0.17,0.17,0.22
btc-updown-15m-1770156900,1770156900,673.8,0.035,0.715,0.03,0.13,0.23
btc-updown-15m-1770156900,1770156900,683.8,0.08,0.795,0.01,0.09,0.17
btc-updown-15m-1770156900,1770156900,693.8,0.06,0.855,0,-0.03,0.12
btc-updown-15m-1770156900,1770156900,703.8,-0.11,0.745,0.1,0.12,0.23
btc-updown-15m-1770156900,1770156900,713.8,0.06,0.805,0.08,0.11,0.18
btc-updown-15m-1770156900,1770156900,723.8,0.05,0.855,-0.03,0.05,0.135
btc-updown-15m-1770156900,1770156900,735.9,-0.03,0.855,0.04,0.09,0.135
btc-updown-15m-1770156900,1770156900,749.1,-0.035,0.84,0.065,0.125,0.15
btc-updown-15m-1770156900,1770156900,760,0.03,0.855,0.1,0.12,0.135
btc-updown-15m-1770156900,1770156900,770.1,0.06,0.915,0.04,0.07,0.075
btc-updown-15m-1770156900,1770156900,780.1,-0.03,0.885,0.08,0.105,
btc-updown-15m-1770156900,1770156900,790.1,0.07,0.955,0.02,0.035,
btc-updown-15m-1770165900,1770165900,9.3,0.035,0.5,-0.005,-0.035,0.055
btc-updown-15m-1770165900,1770165900,43.5,0.03,0.515,-0.04,-0.025,0.17
btc-updown-15m-1770165900,1770165900,67.2,-0.03,0.475,0.01,0.08,0.3
btc-updown-15m-1770165900,1770165900,79.6,0.035,0.5,-0.03,0.085,0.265
btc-updown-15m-1770165900,1770165900,92.6,0.03,0.51,0.045,0.115,0.265
btc-updown-15m-1770165900,1770165900,103.6,-0.03,0.485,0.1,0.2,0.29
btc-updown-15m-1770165900,1770165900,113.6,0.04,0.525,0.12,0.22,0.26
btc-updown-15m-1770165900,1770165900,123.7,0.03,0.555,0.09,0.205,0.23
btc-updown-15m-1770165900,1770165900,134,0.035,0.59,0.095,0.175,0.195
btc-updown-15m-1770165900,1770165900,144,0.055,0.645,0.11,0.11,0.15
btc-updown-15m-1770165900,1770165900,157.2,0.03,0.675,0.1,0.09,0.11
btc-updown-15m-1770165900,1770165900,167.4,0.035,0.705,0.06,0.07,0.11
btc-updown-15m-1770165900,1770165900,177.5,0.045,0.75,0.005,0.015,0.085
btc-updown-15m-1770165900,1770165900,187.9,0.03,0.775,-0.01,0.01,0.04
btc-updown-15m-1770165900,1770165900,199.2,0.03,0.765,0.01,0.03,0.05
btc-updown-15m-1770165900,1770165900,301.1,0.03,0.845,-0.04,-0.05,-0.16
btc-updown-15m-1770165900,1770165900,311.1,-0.03,0.815,0,-0.06,-0.15
btc-updown-15m-1770165900,1770165900,321.3,0.03,0.845,-0.04,-0.29,-0.11
btc-updown-15m-1770165900,1770165900,331.3,-0.04,0.805,-0.01,-0.22,-0.04
btc-updown-15m-1770165900,1770165900,368.7,-0.03,0.765,-0.15,-0.1,-0.01
btc-updown-15m-1770165900,1770165900,378.7,-0.25,0.515,0.11,0.19,0.25
btc-updown-15m-1770165900,1770165900,388.8,0.07,0.585,0.07,0.18,0.17
btc-updown-15m-1770165900,1770165900,398.8,0.03,0.615,0.05,0.09,0.12
btc-updown-15m-1770165900,1770165900,410,0.03,0.635,0.08,0.08,0.015
btc-updown-15m-1770165900,1770165900,420,0.03,0.665,0.1,0.04,0.01
btc-updown-15m-1770165900,1770165900,438.6,0.035,0.7,-0.005,0.065,-0.255
btc-updown-15m-1770165900,1770165900,448.6,0.055,0.755,-0.06,0,-0.36
btc-updown-15m-1770165900,1770165900,458.6,-0.04,0.715,0.04,0.02,-0.38
btc-updown-15m-1770165900,1770165900,472.6,0.04,0.715,0.04,-0.05,-0.49
btc-updown-15m-1770165900,1770165900,486.4,0.03,0.745,-0.01,-0.12,-0.53
btc-updown-15m-1770165900,1770165900,496.4,0.03,0.775,-0.04,-0.315,-0.52
btc-updown-15m-1770165900,1770165900,514.6,-0.03,0.735,-0.1,-0.38,-0.48
btc-updown-15m-1770165900,1770165900,527.6,-0.045,0.69,-0.245,-0.375,-0.465
btc-updown-15m-1770165900,1770165900,541.2,0.03,0.685,-0.28,-0.48,-0.47
btc-updown-15m-1770165900,1770165900,551.2,-0.095,0.59,-0.245,-0.335,-0.405
btc-updown-15m-1770165900,1770165900,561.3,-0.175,0.41,-0.17,-0.225,-0.275
btc-updown-15m-1770165900,1770165900,573.4,-0.03,0.375,-0.19,-0.13,-0.3
btc-updown-15m-1770165900,1770165900,587.8,-0.03,0.305,-0.05,-0.08,-0.265
btc-updown-15m-1770165900,1770165900,597.8,-0.11,0.195,0.02,0.04,-0.16
btc-updown-15m-1770165900,1770165900,607.8,0.03,0.225,0.02,-0.02,-0.19
btc-updown-15m-1770165900,1770165900,617.8,0.03,0.255,-0.03,-0.11,-0.18
btc-updown-15m-1770165900,1770165900,627.9,-0.04,0.215,0.02,-0.1,-0.16
btc-updown-15m-1770165900,1770165900,638.8,0.03,0.245,-0.08,-0.19,-0.2
btc-updown-15m-1770165900,1770165900,651.9,0.03,0.265,-0.13,-0.23,-0.24
btc-updown-15m-1770165900,1770165900,661.9,-0.065,0.2,-0.13,-0.175,-0.175
btc-updown-15m-1770165900,1770165900,672.1,-0.03,0.175,-0.13,-0.14,-0.13
btc-updown-15m-1770165900,1770165900,682.1,-0.04,0.135,-0.1,-0.08,-0.11
btc-updown-15m-1770165900,1770165900,692.1,-0.07,0.065,-0.04,-0.01,-0.04
btc-updown-15m-1770165900,1770165900,703.3,-0.03,0.045,0.01,-0.01,-0.03
btc-updown-15m-1770165900,1770165900,732.3,0.03,0.055,-0.02,-0.015,-0.049
btc-updown-15m-1770175800,1770175800,25.7,0.03,0.525,-0.03,0.08,0.2
btc-updown-15m-1770175800,1770175800,39.4,-0.03,0.495,0.11,0.33,0.18
btc-updown-15m-1770175800,1770175800,63.7,0.03,0.525,0.18,0.22,0.15
btc-updown-15m-1770175800,1770175800,73.7,0.06,0.585,0.195,0.14,0.09
btc-updown-15m-1770175800,1770175800,85.6,0.03,0.605,0.15,0.12,0.1
btc-updown-15m-1770175800,1770175800,95.7,0.14,0.745,0.01,-0.07,0.01
btc-updown-15m-1770175800,1770175800,105.7,0.04,0.785,-0.07,-0.11,-0.01
btc-updown-15m-1770175800,1770175800,115.7,-0.03,0.755,-0.03,-0.04,0.01
btc-updown-15m-1770175800,1770175800,134.4,-0.03,0.725,-0.06,-0.05,0.1
btc-updown-15m-1770175800,1770175800,150.6,-0.03,0.695,-0.01,0.05,0.12
btc-updown-15m-1770175800,1770175800,173.9,0.035,0.7,-0.015,0.065,0.075
btc-updown-15m-1770175800,1770175800,183.9,-0.035,0.675,0.08,0.12,0.1
btc-updown-15m-1770175800,1770175800,206.1,0.035,0.71,0.055,0.065,0.125
btc-updown-15m-1770175800,1770175800,216.2,0.04,0.755,0.04,0.06,0.045
btc-updown-15m-1770175800,1770175800,227.3,0.03,0.775,0.04,0.01,0.05
btc-updown-15m-1770175800,1770175800,240.8,0.03,0.785,0.03,-0.01,0.03
btc-updown-15m-1770175800,1770175800,263.6,-0.035,0.79,-0.015,0.045,0.045
btc-updown-15m-1770175800,1770175800,273.7,0.04,0.815,-0.04,-0.015,0.04
btc-updown-15m-1770175800,1770175800,309.9,0.03,0.805,0.01,0.015,0.06
btc-updown-15m-1770175800,1770175800,333.4,-0.035,0.8,0.025,0.055,0.125
btc-updown-15m-1770175800,1770175800,366.5,0.03,0.845,0.01,0.02,0.14
btc-updown-15m-1770175800,1770175800,402.9,-0.035,0.82,0.045,0.135,0.165
btc-updown-15m-1770175800,1770175800,423.9,0.03,0.855,0.07,0.13,0.13
btc-updown-15m-1770175800,1770175800,446.8,0.03,0.885,0.09,0.1,0.105
btc-updown-15m-1770175800,1770175800,456.8,0.06,0.945,0.04,0.04,0.04
btc-updown-15m-1770175800,1770175800,467.5,0.03,0.975,0,0.01,0.015
btc-updown-15m-1770185700,1770185700,5.4,0.04,0.495,-0.09,-0.11,-0.1
btc-updown-15m-1770185700,1770185700,15.5,-0.03,0.475,-0.03,-0.09,-0.08
btc-updown-15m-1770185700,1770185700,25.6,-0.05,0.425,-0.04,-0.01,-0.04
btc-updown-15m-1770185700,1770185700,39.2,0.03,0.455,-0.06,-0.06,-0.1
btc-updown-15m-1770185700,1770185700,49.2,-0.05,0.405,-0.01,0,-0.11
btc-updown-15m-1770185700,1770185700,154.4,-0.03,0.355,-0.08,-0.11,-0.15
btc-updown-15m-1770185700,1770185700,164.5,-0.05,0.305,-0.06,-0.08,-0.1
btc-updown-15m-1770185700,1770185700,185.5,-0.035,0.26,-0.045,-0.065,-0.045
btc-updown-15m-1770185700,1770185700,204.6,0.03,0.275,-0.065,-0.035,-0.06
btc-updown-15m-1770185700,1770185700,214.6,-0.04,0.235,-0.04,-0.03,-0.01
btc-updown-15m-1770185700,1770185700,236.8,-0.03,0.205,0.04,0,0.02
btc-updown-15m-1770185700,1770185700,262.4,0.03,0.225,-0.02,-0.01,-0.15
btc-updown-15m-1770185700,1770185700,274.1,-0.03,0.205,0.01,0.02,-0.115
btc-updown-15m-1770185700,1770185700,308.2,0.03,0.225,0,-0.045,-0.14
btc-updown-15m-1770185700,1770185700,319.5,-0.03,0.225,0.01,-0.15,-0.13
btc-updown-15m-1770185700,1770185700,363.6,-0.03,0.205,-0.115,-0.13,-0.12
btc-updown-15m-1770185700,1770185700,373.6,-0.08,0.125,0.03,-0.03,-0.01
btc-updown-15m-1770185700,1770185700,383.8,-0.045,0.08,0.045,0.015,0.075
btc-updown-15m-1770185700,1770185700,394.4,0.03,0.105,-0.03,-0.01,-0.03
btc-updown-15m-1770185700,1770185700,404.4,0.07,0.165,-0.07,-0.06,-0.1
btc-updown-15m-1770185700,1770185700,414.4,-0.05,0.115,-0.02,-0.01,-0.06
btc-updown-15m-1770185700,1770185700,424.5,-0.04,0.075,0.02,0.01,-0.005
btc-updown-15m-1770185700,1770185700,434.9,0.03,0.105,0,0.01,-0.04
btc-updown-15m-1770185700,1770185700,491.2,0.03,0.115,-0.04,-0.04,-0.06
btc-updown-15m-1770185700,1770185700,501.3,0.035,0.15,-0.095,-0.095,-0.095
btc-updown-15m-1770185700,1770185700,511.3,-0.085,0.065,-0.01,-0.005,0.02
btc-updown-15m-1770185700,1770185700,595.9,-0.03,0.045,0,0.04,0
btc-updown-15m-1770185700,1770185700,629,0.03,0.075,0.02,-0.02,0.04
btc-updown-15m-1770185700,1770185700,639,0.03,0.105,-0.04,-0.02,0.01
btc-updown-15m-1770185700,1770185700,652.8,-0.03,0.075,-0.02,-0.02,0.06
btc-updown-15m-1770185700,1770185700,668.9,-0.03,0.065,0.02,0.04,0.29
btc-updown-15m-1770185700,1770185700,698.8,0.03,0.085,0.01,0.03,0.03
btc-updown-15m-1770185700,1770185700,708.8,-0.03,0.055,0.11,0.08,0.02
btc-updown-15m-1770185700,1770185700,725.4,0.03,0.075,0.04,0.17,-0.05
btc-updown-15m-1770185700,1770185700,735.4,0.11,0.185,-0.04,0.25,-0.16
btc-updown-15m-1770185700,1770185700,745.8,-0.035,0.15,0.045,0.015,-0.09
btc-updown-15m-1770185700,1770185700,774.9,0.03,0.175,-0.01,-0.12,-0.16
btc-updown-15m-1770185700,1770185700,784.9,0.06,0.235,-0.1,-0.21,
btc-updown-15m-1770185700,1770185700,794.9,0.21,0.445,-0.37,-0.42,
btc-updown-15m-1770185700,1770185700,805,-0.28,0.165,-0.11,-0.1,
btc-updown-15m-1770185700,1770185700,815,-0.03,0.135,-0.11,-0.12,
btc-updown-15m-1770185700,1770185700,825,-0.06,0.075,-0.05,-0.06,
btc-updown-15m-1770185700,1770185700,837.9,-0.03,0.045,0,-0.03,
btc-updown-15m-1770185700,1770185700,848.1,-0.03,0.025,-0.01,,
btc-updown-15m-1770185700,1770185700,861.2,0.03,0.055,-0.04,,
btc-updown-15m-1770185700,1770185700,871.9,-0.03,0.025,,,
btc-updown-15m-1770195600,1770195600,21.6,-0.035,0.44,0.055,0.055,0.045
btc-updown-15m-1770195600,1770195600,43.2,0.03,0.465,0.06,-0.01,-0.04
btc-updown-15m-1770195600,1770195600,53.4,0.035,0.495,-0.04,-0.01,-0.1
btc-updown-15m-1770195600,1770195600,73.1,0.03,0.525,-0.07,-0.03,-0.295
btc-updown-15m-1770195600,1770195600,83.1,-0.07,0.455,0.03,0.02,-0.25
btc-updown-15m-1770195600,1770195600,108.3,0.035,0.49,-0.005,-0.085,-0.275
btc-updown-15m-1770195600,1770195600,119.9,0.03,0.515,-0.1,-0.12,-0.3
btc-updown-15m-1770195600,1770195600,129.9,-0.03,0.485,-0.06,-0.215,-0.24
btc-updown-15m-1770195600,1770195600,143.3,-0.03,0.475,-0.08,-0.27,-0.245
btc-updown-15m-1770195600,1770195600,153.3,-0.05,0.425,-0.09,-0.18,-0.17
btc-updown-15m-1770195600,1770195600,181.1,-0.03,0.375,-0.14,-0.16,-0.18
btc-updown-15m-1770195600,1770195600,191.1,-0.11,0.265,-0.08,0.005,0.02
btc-updown-15m-1770195600,1770195600,201.1,-0.07,0.195,0.02,0.02,0.09
btc-updown-15m-1770195600,1770195600,211.3,0.035,0.235,-0.02,0.01,-0.02
btc-updown-15m-1770195600,1770195600,221.3,-0.05,0.185,0.085,0.06,0
btc-updown-15m-1770195600,1770195600,231.4,0.03,0.215,-0.005,0,-0.04
btc-updown-15m-1770195600,1770195600,241.8,0.03,0.245,0,-0.05,-0.08
btc-updown-15m-1770195600,1770195600,251.8,-0.035,0.265,-0.03,0.02,-0.11
btc-updown-15m-1770195600,1770195600,261.8,-0.06,0.205,0.01,0.07,-0.07
btc-updown-15m-1770195600,1770195600,271.8,0.04,0.245,-0.05,-0.035,-0.13
btc-updown-15m-1770195600,1770195600,283,-0.03,0.225,0.06,-0.04,-0.12
btc-updown-15m-1770195600,1770195600,307.4,0.03,0.235,-0.03,-0.07,-0.14
btc-updown-15m-1770195600,1770195600,317.5,0.06,0.295,-0.12,-0.15,-0.21
btc-updown-15m-1770195600,1770195600,327.6,-0.09,0.205,-0.03,-0.08,-0.07
btc-updown-15m-1770195600,1770195600,341.2,-0.03,0.185,-0.03,-0.08,-0.11
btc-updown-15m-1770195600,1770195600,375.6,-0.03,0.145,-0.05,-0.06,-0.09
btc-updown-15m-1770195600,1770195600,432.3,-0.03,0.075,0,-0.03,-0.04
btc-updown-15m-1770195600,1770195600,447.1,0.05,0.135,-0.08,-0.1,-0.11
btc-updown-15m-1770195600,1770195600,457.3,-0.05,0.085,-0.04,-0.04,-0.06
btc-updown-15m-1770205500,1770205500,2.5,0.03,0.525,-0.13,-0.035,0.085
btc-updown-15m-1770205500,1770205500,14.9,-0.03,0.495,-0.04,0.05,0.2
btc-updown-15m-1770205500,1770205500,24.9,-0.04,0.455,0,0.105,0.25
btc-updown-15m-1770205500,1770205500,34.9,-0.06,0.395,0.12,0.19,0.285
btc-updown-15m-1770205500,1770205500,44.9,0.06,0.455,0.09,0.14,0.21
btc-updown-15m-1770205500,1770205500,63.2,0.035,0.495,0.09,0.115,0.165
btc-updown-15m-1770205500,1770205500,73.2,0.05,0.545,0.06,0.15,0.15
btc-updown-15m-1770205500,1770205500,86.8,0.035,0.58,0.015,0.125,0.115
btc-updown-15m-1770205500,1770205500,96.9,0.03,0.605,0.08,0.065,0.1
btc-updown-15m-1770205500,1770205500,108.3,-0.03,0.575,0.14,0.08,0.14
btc-updown-15m-1770205500,1770205500,118.3,0.03,0.605,0.1,0.03,0.12
btc-updown-15m-1770205500,1770205500,128.3,0.08,0.685,-0.035,0,0.02
btc-updown-15m-1770205500,1770205500,138.6,0.035,0.715,-0.06,-0.02,0.01
btc-updown-15m-1770205500,1770205500,149.8,-0.04,0.675,-0.03,0.02,0.04
btc-updown-15m-1770205500,1770205500,160.2,-0.03,0.645,0.04,0.06,0.05
btc-updown-15m-1770205500,1770205500,173.4,-0.03,0.635,0.06,0.08,0.1
btc-updown-15m-1770205500,1770205500,185.7,0.03,0.665,0.04,0.03,0.055
btc-updown-15m-1770205500,1770205500,224.1,0.03,0.725,-0.01,-0.03,0.01
btc-updown-15m-1770205500,1770205500,244.4,-0.03,0.695,0.01,0.03,0.05
btc-updown-15m-1770205500,1770205500,255.7,0.03,0.725,-0.02,-0.05,-0.06
btc-updown-15m-1770205500,1770205500,271.6,-0.035,0.675,0.06,0.04,0
btc-updown-15m-1770205500,1770205500,288.4,0.03,0.735,-0.05,0,-0.13
btc-updown-15m-1770205500,1770205500,307.6,-0.03,0.715,0.01,0.045,-0.11
btc-updown-15m-1770205500,1770205500,317.7,-0.04,0.675,0.06,-0.03,-0.12
btc-updown-15m-1770205500,1770205500,329.2,0.035,0.72,0.055,-0.075,-0.175
btc-updown-15m-1770205500,1770205500,339.4,-0.03,0.69,0.02,-0.025,-0.135
btc-updown-15m-1770205500,1770205500,349.6,0.03,0.745,-0.09,-0.12,-0.18
btc-updown-15m-1770205500,1770205500,359.7,0.03,0.775,-0.13,-0.16,-0.24
btc-updown-15m-1770205500,1770205500,369.7,-0.065,0.71,-0.045,-0.125,-0.155
btc-updown-15m-1770205500,1770205500,379.7,-0.045,0.655,-0.03,-0.1,-0.09
btc-updown-15m-1770205500,1770205500,393.3,0.035,0.705,-0.09,-0.15,-0.17
btc-updown-15m-1770205500,1770205500,403.3,-0.05,0.655,-0.07,-0.1,-0.11
btc-updown-15m-1770205500,1770205500,420.5,-0.03,0.615,-0.07,-0.085,-0.04
btc-updown-15m-1770205500,1770205500,430.5,-0.03,0.585,-0.03,-0.03,-0.03
btc-updown-15m-1770205500,1770205500,443.6,-0.035,0.55,-0.015,-0.015,0.035
btc-updown-15m-1770205500,1770205500,473.8,-0.035,0.53,0.005,0.02,0.095
btc-updown-15m-1770205500,1770205500,483.9,-0.03,0.505,0.03,0.04,0.14
btc-updown-15m-1770205500,1770205500,493.9,0.06,0.565,-0.025,0,0.12
btc-updown-15m-1770205500,1770205500,504.3,-0.035,0.53,0.015,0.055,0.165
btc-updown-15m-1770205500,1770205500,538.5,0.035,0.57,0.025,0.065,0.115
btc-updown-15m-1770205500,1770205500,566.5,0.03,0.595,0.03,0.09,0.09
btc-updown-15m-1770205500,1770205500,589.5,0.03,0.635,0.08,0.06,0.03
btc-updown-15m-1770205500,1770205500,604.5,0.03,0.655,0.04,0.04,0.02
btc-updown-15m-1770205500,1770205500,614.5,0.03,0.685,-0.02,0,-0.02
btc-updown-15m-1770205500,1770205500,624.7,-0.03,0.655,0.03,0.03,-0.11
btc-updown-15m-1770205500,1770205500,634.7,0.04,0.695,0,-0.01,-0.15
btc-updown-15m-1770205500,1770205500,676,-0.035,0.66,-0.005,-0.005,-0.045
btc-updown-15m-1770205500,1770205500,686,0.03,0.685,-0.03,-0.15,-0.06
btc-updown-15m-1770205500,1770205500,698.3,-0.03,0.655,0.01,-0.12,-0.03
btc-updown-15m-1770205500,1770205500,711.2,-0.03,0.645,-0.04,-0.06,-0.06
btc-updown-15m-1770205500,1770205500,721.2,0.03,0.675,-0.13,-0.1,-0.06
btc-updown-15m-1770205500,1770205500,735.7,-0.03,0.655,-0.07,-0.04,-0.01
btc-updown-15m-1770205500,1770205500,745.8,-0.12,0.535,0.05,0.1,0.1
btc-updown-15m-1770205500,1770205500,755.8,-0.03,0.505,0.09,0.11,0.13
btc-updown-15m-1770205500,1770205500,765.8,0.08,0.585,0.03,-0.03,0.085
btc-updown-15m-1770205500,1770205500,786.5,0.03,0.605,0.02,0.04,
btc-updown-15m-1770205500,1770205500,823.1,-0.035,0.58,0.065,0.025,
btc-updown-15m-1770205500,1770205500,833.1,0.04,0.605,0.035,0.08,
btc-updown-15m-1770205500,1770205500,843.2,0.03,0.635,0.02,,
btc-updown-15m-1770205500,1770205500,860.6,-0.04,0.605,0.09,,
btc-updown-15m-1770205500,1770205500,872.3,-0.03,0.605,,,
btc-updown-15m-1770205500,1770205500,882.5,-0.03,0.605,,,
btc-updown-15m-1770205500,1770205500,892.5,0.07,0.675,,,
btc-updown-15m-1770214500,1770214500,25.2,-0.035,0.46,-0.005,-0.095,-0.145
btc-updown-15m-1770214500,1770214500,39,-0.03,0.425,0,-0.05,-0.12
btc-updown-15m-1770214500,1770214500,49,0.03,0.455,-0.09,-0.12,-0.15
btc-updown-15m-1770214500,1770214500,66.3,-0.03,0.425,-0.04,-0.12,-0.1
btc-updown-15m-1770214500,1770214500,76.4,-0.055,0.37,-0.025,-0.045,0.03
btc-updown-15m-1770214500,1770214500,103.3,-0.03,0.345,-0.04,-0.04,0.16
btc-updown-15m-1770214500,1770214500,118.4,-0.03,0.305,-0.01,0.01,0.26
btc-updown-15m-1770214500,1770214500,147.4,-0.03,0.295,0.02,0.09,0.25
btc-updown-15m-1770214500,1770214500,188.8,0.04,0.345,0.12,0.19,0.29
btc-updown-15m-1770214500,1770214500,198.8,0.05,0.395,0.11,0.15,0.245
btc-updown-15m-1770214500,1770214500,211.7,0.035,0.44,0.095,0.105,0.215
btc-updown-15m-1770214500,1770214500,221.7,0.055,0.495,0.04,0.12,0.19
btc-updown-15m-1770214500,1770214500,231.8,0.03,0.525,0.02,0.1,0.21
btc-updown-15m-1770214500,1770214500,275.4,0.035,0.58,0.075,0.095,0.165
btc-updown-15m-1770214500,1770214500,285.6,0.05,0.635,-0.02,0.08,0.17
btc-updown-15m-1770214500,1770214500,298,0.03,0.665,0.03,0.07,0.09
btc-updown-15m-1770214500,1770214500,308,-0.03,0.635,0.02,0.14,0.05
btc-updown-15m-1770214500,1770214500,319.6,0.03,0.66,0.075,0.145,0.005
btc-updown-15m-1770214500,1770214500,337.5,-0.035,0.66,0.105,0.125,-0.055
btc-updown-15m-1770214500,1770214500,347.5,0.07,0.725,0.07,0.05,-0.11
btc-updown-15m-1770214500,1770214500,367.4,0.03,0.77,0.005,-0.085,-0.12
btc-updown-15m-1770214500,1770214500,377.4,0.03,0.795,-0.02,-0.18,-0.22
btc-updown-15m-1770214500,1770214500,387.4,-0.07,0.725,0.04,-0.06,-0.15
btc-updown-15m-1770214500,1770214500,397.4,0.055,0.78,-0.095,-0.175,-0.205
btc-updown-15m-1770214500,1770214500,409.9,-0.03,0.755,-0.09,-0.13,-0.22
btc-updown-15m-1770214500,1770214500,424.9,-0.03,0.725,-0.06,-0.03,-0.12
btc-updown-15m-1770214500,1770214500,434.9,-0.145,0.575,0.055,0.01,0.05
btc-updown-15m-1770214500,1770214500,444.9,0.09,0.665,-0.03,-0.03,-0.03
btc-updown-15m-1770214500,1770214500,455.5,-0.03,0.635,0.07,-0.09,-0.18
btc-updown-15m-1770214500,1770214500,475.7,0.03,0.645,-0.02,-0.09,-0.24
btc-updown-15m-1770214500,1770214500,485.7,0.06,0.705,-0.13,-0.1,-0.3
btc-updown-15m-1770214500,1770214500,495.7,-0.15,0.555,0,0.06,-0.22
btc-updown-15m-1770214500,1770214500,505.7,0.065,0.62,-0.065,0.005,-0.175
