slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1765943100,1765943100,205.9,0.03,0.645,0,0,0.02
btc-updown-15m-1765943100,1765943100,235.7,0.03,0.645,0,0,0.005
btc-updown-15m-1765943100,1765943100,253,-0.03,0.655,-0.01,0.01,-0.03
btc-updown-15m-1765943100,1765943100,336.2,-0.03,0.635,0.02,-0.045,-0.12
btc-updown-15m-1765943100,1765943100,371.6,-0.03,0.635,-0.06,-0.155,-0.08
btc-updown-15m-1765943100,1765943100,393.9,-0.03,0.59,-0.105,-0.085,0.015
btc-updown-15m-1765943100,1765943100,407.3,-0.03,0.565,-0.095,-0.055,0.06
btc-updown-15m-1765943100,1765943100,417.3,-0.1,0.465,0.04,0.08,0.15
btc-updown-15m-1765943100,1765943100,427.3,0.095,0.56,-0.045,0.03,0.055
btc-updown-15m-1765943100,1765943100,437.3,-0.09,0.47,0.04,0.075,0.17
btc-updown-15m-1765943100,1765943100,447.4,0.035,0.505,0.04,0.07,0.14
btc-updown-15m-1765943100,1765943100,476.6,0.03,0.53,0.055,0.085,-0.065
btc-updown-15m-1765943100,1765943100,486.6,0.06,0.595,0.02,0.02,-0.31
btc-updown-15m-1765943100,1765943100,496.6,-0.04,0.555,0.07,0.1,-0.27
btc-updown-15m-1765943100,1765943100,507.2,0.035,0.58,0.035,0.065,-0.315
btc-updown-15m-1765943100,1765943100,517.2,0.045,0.625,-0.01,-0.19,-0.38
btc-updown-15m-1765943100,1765943100,555.2,0.03,0.645,-0.19,-0.36,-0.58
btc-updown-15m-1765943100,1765943100,572.6,-0.03,0.61,-0.315,-0.36,-0.465
btc-updown-15m-1765943100,1765943100,582.7,-0.12,0.46,-0.165,-0.215,-0.385
btc-updown-15m-1765943100,1765943100,598.1,-0.03,0.425,-0.165,-0.325,-0.33
btc-updown-15m-1765943100,1765943100,608.1,-0.14,0.285,-0.04,-0.2,-0.21
btc-updown-15m-1765943100,1765943100,620.3,0.035,0.295,-0.065,-0.17,-0.22
btc-updown-15m-1765943100,1765943100,630.3,-0.045,0.25,-0.155,-0.105,-0.175
btc-updown-15m-1765943100,1765943100,656.1,-0.03,0.205,-0.055,-0.11,-0.09
btc-updown-15m-1765943100,1765943100,666.1,-0.1,0.095,-0.03,-0.03,-0.06
btc-updown-15m-1765943100,1765943100,678.6,0.03,0.095,0.01,-0.02,-0.07
btc-updown-15m-1765943100,1765943100,688.6,0.055,0.15,-0.055,-0.075,-0.12
btc-updown-15m-1765943100,1765943100,698.7,-0.075,0.075,0,0.01,-0.06
btc-updown-15m-1765943100,1765943100,708.7,0.03,0.105,-0.03,0.03,-0.08
btc-updown-15m-1765943100,1765943100,719.3,-0.03,0.085,-0.01,-0.01,-0.06
btc-updown-15m-1765943100,1765943100,764.4,0.03,0.115,-0.08,-0.09,-0.1
btc-updown-15m-1765943100,1765943100,777.1,-0.03,0.085,-0.05,-0.06,-0.07
btc-updown-15m-1765943100,1765943100,787.2,-0.05,0.035,0,-0.02,
btc-updown-15m-1765953900,1765953900,4,-0.03,0.47,0.04,-0.015,0.035
btc-updown-15m-1765953900,1765953900,14,-0.065,0.405,0.11,0.03,0.15
btc-updown-15m-1765953900,1765953900,24,0.11,0.515,-0.015,-0.04,-0.05
btc-updown-15m-1765953900,1765953900,34.8,-0.03,0.505,-0.05,-0.03,-0.02
btc-updown-15m-1765953900,1765953900,55.5,-0.03,0.48,0.035,-0.005,-0.165
btc-updown-15m-1765953900,1765953900,69.7,-0.035,0.445,0.03,0.1,-0.12
btc-updown-15m-1765953900,1765953900,79.7,0.04,0.485,0,-0.02,-0.11
btc-updown-15m-1765953900,1765953900,89.9,0.03,0.505,-0.03,-0.03,-0.16
btc-updown-15m-1765953900,1765953900,99.9,-0.03,0.475,0.07,0.04,-0.115
btc-updown-15m-1765953900,1765953900,124.7,0.03,0.505,-0.02,-0.185,-0.16
btc-updown-15m-1765953900,1765953900,134.8,0.045,0.55,-0.035,-0.215,-0.235
btc-updown-15m-1765953900,1765953900,144.8,-0.075,0.475,-0.19,-0.11,-0.19
btc-updown-15m-1765953900,1765953900,157,0.03,0.505,-0.2,-0.15,-0.155
btc-updown-15m-1765953900,1765953900,167.9,-0.03,0.485,-0.11,-0.12,-0.135
btc-updown-15m-1765953900,1765953900,177.9,-0.15,0.335,0.03,0.01,0.06
btc-updown-15m-1765953900,1765953900,195.1,0.035,0.35,0.005,-0.035,-0.005
btc-updown-15m-1765953900,1765953900,209.9,-0.03,0.345,-0.01,-0.045,-0.01
btc-updown-15m-1765953900,1765953900,256.5,-0.03,0.305,0.04,0.04,0.01
btc-updown-15m-1765953900,1765953900,272.1,0.03,0.335,0.06,0,-0.03
btc-updown-15m-1765953900,1765953900,291.3,0.03,0.385,-0.04,-0.08,-0.09
btc-updown-15m-1765953900,1765953900,311.7,-0.03,0.365,-0.06,-0.06,-0.11
btc-updown-15m-1765953900,1765953900,338.8,-0.03,0.305,0,0.01,-0.04
btc-updown-15m-1765953900,1765953900,416.7,-0.035,0.27,-0.005,0.065,-0.015
btc-updown-15m-1765953900,1765953900,465.5,0.035,0.3,-0.065,-0.045,-0.095
btc-updown-15m-1765953900,1765953900,475.6,0.03,0.335,-0.08,-0.08,-0.04
btc-updown-15m-1765953900,1765953900,485.6,-0.08,0.255,0.01,0.04,0.04
btc-updown-15m-1765953900,1765953900,506.1,0.03,0.255,0,-0.03,-0.09
btc-updown-15m-1765953900,1765953900,545.1,0.035,0.29,-0.075,0,-0.105
btc-updown-15m-1765953900,1765953900,555.2,-0.06,0.235,-0.03,-0.07,-0.07
btc-updown-15m-1765953900,1765953900,594.6,0.03,0.245,-0.07,-0.02,-0.19
btc-updown-15m-1765953900,1765953900,604.6,0.035,0.29,-0.135,-0.105,-0.035
btc-updown-15m-1765953900,1765953900,614.6,-0.125,0.165,0.03,0,-0.055
btc-updown-15m-1765953900,1765953900,642.1,0.03,0.195,-0.03,-0.13,-0.03
btc-updown-15m-1765953900,1765953900,653.5,0.03,0.225,-0.095,-0.17,-0.02
btc-updown-15m-1765953900,1765953900,663.5,-0.04,0.185,-0.1,0.01,0
btc-updown-15m-1765953900,1765953900,679.4,-0.03,0.145,-0.09,-0.03,0
btc-updown-15m-1765953900,1765953900,689.4,-0.07,0.075,0.09,0.04,0.07
btc-updown-15m-1765953900,1765953900,715.5,0.03,0.095,0.02,0.11,-0.025
btc-updown-15m-1765953900,1765953900,725.5,0.135,0.23,-0.055,-0.05,-0.195
btc-updown-15m-1765953900,1765953900,735.5,-0.125,0.105,0.17,0.04,-0.08
btc-updown-15m-1765953900,1765953900,751.7,0.035,0.15,0.045,-0.015,-0.135
btc-updown-15m-1765953900,1765953900,763,0.035,0.19,-0.025,-0.105,-0.175
btc-updown-15m-1765953900,1765953900,773.3,-0.03,0.195,-0.04,-0.12,-0.18
btc-updown-15m-1765953900,1765953900,786.9,-0.03,0.175,-0.07,-0.15,
btc-updown-15m-1765953900,1765953900,796.9,-0.03,0.145,-0.06,-0.115,
btc-updown-15m-1765953900,1765953900,813.2,-0.035,0.12,-0.075,-0.105,
btc-updown-15m-1765953900,1765953900,823.3,-0.035,0.085,-0.06,-0.07,
btc-updown-15m-1765953900,1765953900,840.8,-0.03,0.055,-0.03,,
btc-updown-15m-1765953900,1765953900,850.8,-0.03,0.025,-0.01,,
btc-updown-15m-1765963800,1765963800,11.5,-0.03,0.495,-0.08,-0.08,-0.11
btc-updown-15m-1765963800,1765963800,23.4,-0.03,0.47,-0.065,0.015,-0.085
btc-updown-15m-1765963800,1765963800,33.5,-0.035,0.435,-0.03,0.015,-0.09
btc-updown-15m-1765963800,1765963800,47.1,-0.035,0.405,0.015,-0.005,-0.06
btc-updown-15m-1765963800,1765963800,77.7,0.03,0.44,-0.04,-0.065,-0.105
btc-updown-15m-1765963800,1765963800,89.1,-0.035,0.445,-0.055,-0.09,-0.085
btc-updown-15m-1765963800,1765963800,100,-0.03,0.415,-0.03,-0.08,-0.08
btc-updown-15m-1765963800,1765963800,138.2,-0.03,0.355,-0.01,-0.02,0.005
btc-updown-15m-1765963800,1765963800,148.4,0.04,0.355,0.01,0.005,0.14
btc-updown-15m-1765963800,1765963800,220.7,-0.035,0.325,-0.045,0.22,0.26
btc-updown-15m-1765963800,1765963800,230.7,-0.03,0.295,0.07,0.295,0.295
btc-updown-15m-1765963800,1765963800,253.4,0.03,0.315,0.21,0.29,0.31
btc-updown-15m-1765963800,1765963800,263.4,0.09,0.405,0.16,0.18,0.23
btc-updown-15m-1765963800,1765963800,273.4,0.11,0.515,0.1,0.06,0.14
btc-updown-15m-1765963800,1765963800,286.7,0.03,0.545,0.04,0.045,0.155
btc-updown-15m-1765963800,1765963800,300.8,0.03,0.615,-0.03,-0.05,0.04
btc-updown-15m-1765963800,1765963800,310.8,-0.03,0.59,-0.005,0.075,-0.07
btc-updown-15m-1765963800,1765963800,322.1,-0.03,0.575,-0.02,0.065,-0.065
btc-updown-15m-1765963800,1765963800,347.3,0.035,0.59,0.025,0.11,-0.06
btc-updown-15m-1765963800,1765963800,357.3,-0.04,0.55,0.095,0.105,-0.145
btc-updown-15m-1765963800,1765963800,367.3,0.075,0.625,0.08,-0.07,-0.12
btc-updown-15m-1765963800,1765963800,379.5,-0.03,0.625,0.08,-0.13,0
btc-updown-15m-1765963800,1765963800,393.4,0.03,0.665,0,-0.17,-0.06
btc-updown-15m-1765963800,1765963800,403.4,0.035,0.7,-0.175,-0.16,-0.045
btc-updown-15m-1765963800,1765963800,413.4,-0.055,0.645,-0.16,-0.24,0.015
btc-updown-15m-1765963800,1765963800,423.8,-0.03,0.625,-0.13,-0.19,0.04
btc-updown-15m-1765963800,1765963800,433.8,-0.11,0.515,0.03,0.01,0.17
btc-updown-15m-1765963800,1765963800,443.9,-0.03,0.485,-0.08,0.14,0.17
btc-updown-15m-1765963800,1765963800,454.9,0.04,0.495,-0.06,0.12,0.185
btc-updown-15m-1765963800,1765963800,464.9,0.05,0.545,-0.04,0.12,0.19
btc-updown-15m-1765963800,1765963800,474.9,-0.14,0.405,0.22,0.25,0.405
btc-updown-15m-1765963800,1765963800,485.3,0.035,0.44,0.175,0.265,0.445
btc-updown-15m-1765963800,1765963800,495.3,0.065,0.505,0.16,0.18,0.37
btc-updown-15m-1765963800,1765963800,505.3,0.12,0.625,0.03,0.04,0.25
btc-updown-15m-1765963800,1765963800,522.1,0.03,0.645,0.05,0.07,0.28
btc-updown-15m-1765963800,1765963800,536.5,-0.03,0.635,0.04,0.19,0.24
btc-updown-15m-1765963800,1765963800,546.5,0.09,0.725,-0.035,0.18,0.165
btc-updown-15m-1765963800,1765963800,556.5,-0.04,0.685,0.06,0.2,0.21
btc-updown-15m-1765963800,1765963800,581.7,0.035,0.715,0.16,0.215,0.165
btc-updown-15m-1765963800,1765963800,591.7,0.105,0.82,0.055,0.07,0.02
btc-updown-15m-1765963800,1765963800,601.7,0.065,0.885,0.04,0,-0.01
btc-updown-15m-1765963800,1765963800,613.5,-0.03,0.875,0.035,0.01,0.08
btc-updown-15m-1765963800,1765963800,627.2,0.03,0.915,-0.04,-0.005,0.05
btc-updown-15m-1765963800,1765963800,646.1,-0.03,0.895,-0.005,-0.065,0.08
btc-updown-15m-1765963800,1765963800,667.5,0.03,0.905,0.005,0.01,0.06
btc-updown-15m-1765963800,1765963800,686.4,0.03,0.925,-0.06,0.04,0.05
btc-updown-15m-1765963800,1765963800,698.7,-0.03,0.88,0.04,0.085,0.11
btc-updown-15m-1765963800,1765963800,708.7,-0.04,0.84,0.125,0.135,0.15
btc-updown-15m-1765963800,1765963800,718.7,0.035,0.875,0.095,0.11,0.115
btc-updown-15m-1765963800,1765963800,728.7,0.045,0.92,0.045,0.055,0.07
btc-updown-15m-1765963800,1765963800,738.7,0.045,0.965,0.01,0.01,0.025
btc-updown-15m-1765974600,1765974600,8.3,-0.03,0.47,-0.125,-0.125,-0.065
btc-updown-15m-1765974600,1765974600,25.8,-0.035,0.44,-0.055,-0.055,0.05
btc-updown-15m-1765974600,1765974600,35.8,-0.1,0.34,0.015,0.055,0.135
btc-updown-15m-1765974600,1765974600,45.8,-0.03,0.31,0.095,0.105,0.135
btc-updown-15m-1765974600,1765974600,55.9,0.075,0.385,0,0.03,0.06
btc-updown-15m-1765974600,1765974600,65.9,-0.03,0.355,0.04,0.065,0
btc-updown-15m-1765974600,1765974600,75.9,0.03,0.385,0.03,0.02,0.02
btc-updown-15m-1765974600,1765974600,97,0.035,0.42,-0.015,0.055,0.135
btc-updown-15m-1765974600,1765974600,141.6,0.035,0.44,0.005,0.065,-0.025
btc-updown-15m-1765974600,1765974600,151.6,0.045,0.485,-0.04,0.02,-0.06
btc-updown-15m-1765974600,1765974600,161.6,-0.035,0.45,-0.035,0.095,-0.045
btc-updown-15m-1765974600,1765974600,182.7,-0.03,0.415,0.08,0.01,0.02
btc-updown-15m-1765974600,1765974600,195,0.03,0.405,0.13,0.015,0.03
btc-updown-15m-1765974600,1765974600,205.1,0.11,0.515,-0.04,-0.11,-0.11
btc-updown-15m-1765974600,1765974600,215.2,0.04,0.555,-0.12,-0.14,-0.13
btc-updown-15m-1765974600,1765974600,228.7,-0.03,0.53,-0.115,-0.095,-0.02
btc-updown-15m-1765974600,1765974600,238.7,-0.055,0.475,-0.05,-0.04,0.01
btc-updown-15m-1765974600,1765974600,248.7,-0.045,0.43,-0.025,0.015,0.08
btc-updown-15m-1765974600,1765974600,287.8,0.035,0.435,0,0.07,-0.03
btc-updown-15m-1765974600,1765974600,323.3,-0.035,0.405,0.11,0.045,0.06
btc-updown-15m-1765974600,1765974600,342.4,0.03,0.455,0.07,-0.03,0.04
btc-updown-15m-1765974600,1765974600,352.4,0.06,0.515,-0.04,-0.1,-0.04
btc-updown-15m-1765974600,1765974600,362.4,-0.07,0.445,-0.01,0.03,0.06
btc-updown-15m-1765974600,1765974600,372.4,0.08,0.525,-0.1,-0.05,-0.05
btc-updown-15m-1765974600,1765974600,382.4,-0.05,0.475,-0.06,-0.01,0.01
btc-updown-15m-1765974600,1765974600,392.5,-0.04,0.435,0.04,0.07,0.05
btc-updown-15m-1765974600,1765974600,406.1,-0.035,0.405,0.04,0.065,-0.07
btc-updown-15m-1765974600,1765974600,417.1,0.035,0.44,0.035,0.04,-0.11
btc-updown-15m-1765974600,1765974600,427.1,0.035,0.475,0.02,0,-0.12
btc-updown-15m-1765974600,1765974600,438.4,-0.035,0.445,0.05,0.03,-0.02
btc-updown-15m-1765974600,1765974600,451.1,0.035,0.5,0.005,-0.015,-0.085
btc-updown-15m-1765974600,1765974600,464,-0.03,0.475,-0.01,-0.14,-0.07
btc-updown-15m-1765974600,1765974600,479.1,0.03,0.52,-0.035,-0.195,-0.145
btc-updown-15m-1765974600,1765974600,489.1,-0.05,0.475,-0.105,-0.13,-0.055
btc-updown-15m-1765974600,1765974600,510,0.03,0.505,-0.17,-0.09,-0.04
btc-updown-15m-1765974600,1765974600,520,-0.13,0.375,-0.03,0.045,0.04
btc-updown-15m-1765974600,1765974600,530,-0.04,0.335,0.09,0.04,0.1
btc-updown-15m-1765974600,1765974600,553.8,0.04,0.37,0.035,0.04,0.04
btc-updown-15m-1765974600,1765974600,563.9,0.055,0.435,-0.06,0.03,-0.03
btc-updown-15m-1765974600,1765974600,589.2,-0.035,0.385,0.05,0.05,-0.005
btc-updown-15m-1765974600,1765974600,607.3,0.035,0.41,0.025,0.01,-0.05
btc-updown-15m-1765974600,1765974600,621.9,0.035,0.44,-0.005,-0.04,-0.185
btc-updown-15m-1765974600,1765974600,636.4,-0.03,0.435,-0.015,-0.09,-0.365
btc-updown-15m-1765974600,1765974600,652.3,0.03,0.445,-0.045,-0.08,-0.4
btc-updown-15m-1765974600,1765974600,662.4,-0.03,0.425,-0.075,-0.08,-0.385
btc-updown-15m-1765974600,1765974600,688,-0.03,0.375,0,-0.17,-0.36
btc-updown-15m-1765974600,1765974600,698,-0.045,0.33,0.025,-0.255,-0.32
btc-updown-15m-1765974600,1765974600,708.3,0.035,0.365,-0.05,-0.3,-0.355
btc-updown-15m-1765974600,1765974600,719,-0.03,0.345,-0.16,-0.3,-0.335
btc-updown-15m-1765974600,1765974600,736.5,-0.035,0.32,-0.26,-0.305,-0.31
btc-updown-15m-1765974600,1765974600,746.5,-0.105,0.215,-0.17,-0.19,-0.205
btc-updown-15m-1765974600,1765974600,756.5,-0.145,0.07,-0.045,-0.06,-0.06
btc-updown-15m-1765974600,1765974600,779.4,-0.03,0.045,-0.03,-0.035,-0.035
btc-updown-15m-1765974600,1765974600,789.4,-0.03,0.015,-0.005,-0.005,
btc-updown-15m-1765985400,1765985400,9.2,0.03,0.515,0.02,0.01,-0.02
btc-updown-15m-1765985400,1765985400,22.4,-0.03,0.505,0.04,0.03,-0.08
btc-updown-15m-1765985400,1765985400,36.2,-0.03,0.515,0,-0.06,-0.05
btc-updown-15m-1765985400,1765985400,46.2,0.06,0.575,-0.06,-0.12,-0.04
btc-updown-15m-1765985400,1765985400,56.7,-0.035,0.545,-0.05,0.01,-0.02
btc-updown-15m-1765985400,1765985400,66.8,-0.035,0.515,-0.06,-0.02,0.04
btc-updown-15m-1765985400,1765985400,78.2,0.03,0.525,-0.07,-0.085,0.01
btc-updown-15m-1765985400,1765985400,88.2,-0.04,0.485,0.04,0,0.075
btc-updown-15m-1765985400,1765985400,102,-0.035,0.45,-0.005,0.065,0.145
btc-updown-15m-1765985400,1765985400,112,0.035,0.485,-0.05,0.02,0.16
btc-updown-15m-1765985400,1765985400,123.8,-0.03,0.475,0.02,0.07,0.15
btc-updown-15m-1765985400,1765985400,133.8,-0.05,0.425,0.1,0.14,0.16
btc-updown-15m-1765985400,1765985400,143.9,0.03,0.455,0.05,0.06,0.13
btc-updown-15m-1765985400,1765985400,154.1,0.04,0.495,0.05,0.1,0.01
btc-updown-15m-1765985400,1765985400,164.1,0.03,0.525,0.04,0.09,0
btc-updown-15m-1765985400,1765985400,177.2,-0.03,0.505,0.06,0.165,-0.095
btc-updown-15m-1765985400,1765985400,187.6,0.04,0.545,0.08,0.07,-0.18
btc-updown-15m-1765985400,1765985400,199.5,0.03,0.545,0.1,0.08,-0.23
btc-updown-15m-1765985400,1765985400,210.4,0.035,0.585,0.07,-0.05,-0.275
btc-updown-15m-1765985400,1765985400,220.5,0.04,0.625,-0.05,-0.07,-0.35
btc-updown-15m-1765985400,1765985400,230.6,0.03,0.645,-0.04,-0.16,-0.48
btc-updown-15m-1765985400,1765985400,244.5,-0.03,0.625,-0.11,-0.26,-0.5
btc-updown-15m-1765985400,1765985400,254.6,-0.05,0.575,-0.05,-0.24,-0.49
btc-updown-15m-1765985400,1765985400,264.6,0.04,0.615,-0.16,-0.27,-0.555
btc-updown-15m-1765985400,1765985400,274.6,-0.1,0.515,-0.15,-0.24,-0.42
btc-updown-15m-1765985400,1765985400,285.4,-0.03,0.515,-0.19,-0.305,-0.45
btc-updown-15m-1765985400,1765985400,295.4,-0.07,0.445,-0.1,-0.3,-0.33
btc-updown-15m-1765985400,1765985400,305.4,-0.065,0.38,-0.095,-0.27,-0.275
btc-updown-15m-1765985400,1765985400,315.4,-0.055,0.325,-0.12,-0.24,-0.17
btc-updown-15m-1765985400,1765985400,331.2,-0.03,0.305,-0.2,-0.22,-0.17
btc-updown-15m-1765985400,1765985400,341.2,-0.07,0.235,-0.14,-0.14,-0.1
btc-updown-15m-1765985400,1765985400,351.2,-0.08,0.155,-0.1,-0.07,-0.06
btc-updown-15m-1765985400,1765985400,361.2,-0.05,0.105,-0.02,0.02,-0.01
btc-updown-15m-1765985400,1765985400,371.4,-0.03,0.095,-0.01,0.01,-0.025
btc-updown-15m-1765985400,1765985400,381.4,-0.04,0.055,0.03,0.075,0.01
btc-updown-15m-1765985400,1765985400,391.4,0.03,0.085,0.04,0.05,-0.025
btc-updown-15m-1765985400,1765985400,403.1,-0.03,0.065,0.055,0.07,0
btc-updown-15m-1765985400,1765985400,413.1,0.03,0.095,0.03,0,-0.05
btc-updown-15m-1765985400,1765985400,423.1,0.03,0.125,0.035,-0.04,-0.08
btc-updown-15m-1765985400,1765985400,434.8,0.035,0.15,-0.025,-0.085,-0.11
btc-updown-15m-1765985400,1765985400,445.2,-0.03,0.125,-0.03,-0.07,-0.07
btc-updown-15m-1765985400,1765985400,456.4,0.03,0.155,-0.09,-0.1,-0.105
btc-updown-15m-1765985400,1765985400,466.4,-0.03,0.125,-0.06,-0.06,-0.09
btc-updown-15m-1765985400,1765985400,476.4,-0.03,0.095,-0.04,-0.04,-0.06
btc-updown-15m-1765985400,1765985400,486.4,-0.03,0.065,-0.01,-0.02,-0.04
btc-updown-15m-1765985400,1765985400,524.7,0.03,0.075,-0.03,-0.04,-0.065
btc-updown-15m-1765985400,1765985400,571,-0.03,0.035,-0.01,-0.025,-0.025
btc-updown-15m-1765996200,1765996200,0.7,0.03,0.545,-0.05,0.11,0.01
btc-updown-15m-1765996200,1765996200,10.7,-0.03,0.515,0.13,0.18,0.06
btc-updown-15m-1765996200,1765996200,20.7,-0.06,0.455,0.23,0.19,0.15
btc-updown-15m-1765996200,1765996200,30.8,0.04,0.495,0.16,0.13,0.065
btc-updown-15m-1765996200,1765996200,40.8,0.15,0.645,0.05,-0.04,-0.065
btc-updown-15m-1765996200,1765996200,50.8,0.04,0.685,-0.04,-0.11,-0.13
btc-updown-15m-1765996200,1765996200,60.8,-0.03,0.655,-0.03,-0.1,-0.05
btc-updown-15m-1765996200,1765996200,70.8,0.04,0.695,-0.09,-0.125,-0.08
btc-updown-15m-1765996200,1765996200,80.8,-0.05,0.645,-0.07,-0.04,0.02
btc-updown-15m-1765996200,1765996200,95.1,-0.03,0.6,-0.045,-0.025,-0.005
btc-updown-15m-1765996200,1765996200,106.6,-0.03,0.565,0.03,-0.01,0.05
btc-updown-15m-1765996200,1765996200,118.5,-0.035,0.56,0.06,0.065,-0.025
btc-updown-15m-1765996200,1765996200,132.7,0.04,0.585,-0.015,0.02,-0.05
btc-updown-15m-1765996200,1765996200,147.6,0.035,0.605,0.03,0.05,-0.02
btc-updown-15m-1765996200,1765996200,157.9,-0.03,0.595,0.03,0.02,-0.045
btc-updown-15m-1765996200,1765996200,168,-0.04,0.555,0.09,0.06,-0.08
btc-updown-15m-1765996200,1765996200,178,0.08,0.635,0.01,-0.12,-0.1
btc-updown-15m-1765996200,1765996200,193.6,-0.03,0.575,0.05,-0.03,-0.115
btc-updown-15m-1765996200,1765996200,203.7,0.11,0.685,-0.14,-0.15,-0.22
btc-updown-15m-1765996200,1765996200,213.8,-0.1,0.585,0.02,-0.035,-0.16
btc-updown-15m-1765996200,1765996200,223.8,0.04,0.625,-0.09,-0.08,-0.21
btc-updown-15m-1765996200,1765996200,233.8,-0.08,0.545,-0.01,-0.03,-0.15
btc-updown-15m-1765996200,1765996200,243.9,0.06,0.605,-0.055,-0.15,-0.21
btc-updown-15m-1765996200,1765996200,253.9,-0.07,0.535,0,-0.09,-0.18
btc-updown-15m-1765996200,1765996200,265.8,0.04,0.575,-0.05,-0.085,-0.19
btc-updown-15m-1765996200,1765996200,276.1,-0.035,0.545,-0.085,-0.12,-0.11
btc-updown-15m-1765996200,1765996200,286.1,-0.03,0.515,-0.05,-0.115,-0.06
btc-updown-15m-1765996200,1765996200,296.2,0.035,0.525,-0.02,-0.14,-0.07
btc-updown-15m-1765996200,1765996200,306.2,-0.06,0.465,-0.04,-0.05,-0.11
btc-updown-15m-1765996200,1765996200,319.2,0.03,0.455,-0.07,-0.11,-0.06
btc-updown-15m-1765996200,1765996200,331.5,-0.035,0.45,-0.065,-0.025,-0.085
btc-updown-15m-1765996200,1765996200,341.6,-0.035,0.415,0.01,0.09,-0.075
btc-updown-15m-1765996200,1765996200,351.7,-0.035,0.385,-0.045,0.035,-0.095
btc-updown-15m-1765996200,1765996200,362.1,0.035,0.42,-0.005,0.045,-0.145
btc-updown-15m-1765996200,1765996200,373.6,-0.03,0.365,0.135,0.04,-0.07
btc-updown-15m-1765996200,1765996200,385,0.03,0.385,0.04,-0.055,0.01
btc-updown-15m-1765996200,1765996200,395,0.04,0.425,-0.05,-0.08,-0.04
btc-updown-15m-1765996200,1765996200,405,0.04,0.465,-0.07,-0.14,-0.045
btc-updown-15m-1765996200,1765996200,415,-0.04,0.425,-0.095,-0.12,0.045
btc-updown-15m-1765996200,1765996200,425.1,-0.06,0.365,-0.02,-0.09,0.13
btc-updown-15m-1765996200,1765996200,435.1,0.03,0.395,-0.07,-0.1,0.03
btc-updown-15m-1765996200,1765996200,445.1,-0.07,0.325,-0.02,0.07,0.09
btc-updown-15m-1765996200,1765996200,456.4,-0.035,0.335,-0.07,0.05,0.03
btc-updown-15m-1765996200,1765996200,468.5,-0.03,0.305,0.06,0.145,0.01
btc-updown-15m-1765996200,1765996200,484.3,-0.04,0.265,0.11,0.22,-0.11
btc-updown-15m-1765996200,1765996200,495.7,0.04,0.295,0.125,0.13,-0.1
btc-updown-15m-1765996200,1765996200,505.7,0.095,0.39,0.075,0.025,-0.225
btc-updown-15m-1765996200,1765996200,517.4,0.03,0.405,0.12,-0.04,-0.28
btc-updown-15m-1765996200,1765996200,527.7,0.03,0.445,-0.05,-0.12,-0.37
btc-updown-15m-1765996200,1765996200,538.3,0.035,0.48,-0.065,-0.335,-0.415
btc-updown-15m-1765996200,1765996200,552,0.035,0.48,-0.095,-0.31,-0.44
btc-updown-15m-1765996200,1765996200,562,-0.085,0.395,-0.14,-0.255,-0.37
btc-updown-15m-1765996200,1765996200,572,-0.03,0.365,-0.24,-0.255,-0.34
btc-updown-15m-1765996200,1765996200,585.5,-0.04,0.325,-0.13,-0.24,-0.31
btc-updown-15m-1765996200,1765996200,595.5,-0.1,0.225,-0.065,-0.16,-0.21
btc-updown-15m-1765996200,1765996200,605.6,-0.1,0.125,-0.01,-0.07,-0.11
btc-updown-15m-1765996200,1765996200,615.6,0.07,0.195,-0.11,-0.17,-0.18
btc-updown-15m-1765996200,1765996200,625.6,-0.03,0.165,-0.1,-0.14,-0.15
btc-updown-15m-1765996200,1765996200,635.6,-0.05,0.115,-0.06,-0.085,-0.1
btc-updown-15m-1765996200,1765996200,645.8,-0.03,0.085,-0.06,-0.07,-0.07
btc-updown-15m-1765996200,1765996200,658.9,-0.03,0.045,-0.02,-0.03,-0.03
btc-updown-15m-1765996200,1765996200,675.1,-0.03,0.025,-0.01,-0.01,-0.015
btc-updown-15m-1766006100,1766006100,6.3,-0.03,0.485,-0.07,-0.08,-0.23
btc-updown-15m-1766006100,1766006100,19.1,-0.035,0.44,0.005,-0.125,-0.215
btc-updown-15m-1766006100,1766006100,46.4,0.03,0.44,-0.105,-0.125,-0.105
btc-updown-15m-1766006100,1766006100,56.9,-0.035,0.42,-0.14,-0.1,-0.105
btc-updown-15m-1766006100,1766006100,71.3,-0.035,0.39,-0.065,-0.145,-0.145
btc-updown-15m-1766006100,1766006100,81.3,-0.08,0.305,0.015,-0.09,-0.06
btc-updown-15m-1766006100,1766006100,91.3,-0.04,0.265,0.04,-0.015,0.01
btc-updown-15m-1766006100,1766006100,101.3,0.06,0.325,-0.08,0.05,-0.045
btc-updown-15m-1766006100,1766006100,122.9,-0.03,0.29,-0.04,-0.015,0.015
btc-updown-15m-1766006100,1766006100,132.9,-0.065,0.225,0.15,0.02,0.06
btc-updown-15m-1766006100,1766006100,150,0.03,0.245,0.07,0.03,-0.02
btc-updown-15m-1766006100,1766006100,160,0.14,0.385,-0.13,-0.11,-0.155
btc-updown-15m-1766006100,1766006100,170.1,-0.04,0.345,-0.1,-0.07,-0.12
btc-updown-15m-1766006100,1766006100,180.1,-0.035,0.31,-0.035,0.015,-0.08
