slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1767002400,1767002400,768.4,-0.045,0.79,-0.195,-0.44,-0.535
btc-updown-15m-1767002400,1767002400,778.4,-0.055,0.735,-0.17,-0.37,-0.66
btc-updown-15m-1767002400,1767002400,791.1,-0.03,0.745,-0.335,-0.305,
btc-updown-15m-1767002400,1767002400,801.1,-0.115,0.63,-0.25,-0.03,
btc-updown-15m-1767002400,1767002400,811.1,-0.205,0.425,-0.13,0.065,
btc-updown-15m-1767002400,1767002400,821.4,-0.04,0.415,0.03,-0.105,
btc-updown-15m-1767002400,1767002400,831.5,-0.055,0.365,0.305,-0.14,
btc-updown-15m-1767002400,1767002400,841.5,-0.07,0.295,0.19,,
btc-updown-15m-1767002400,1767002400,851.5,0.15,0.445,-0.13,,
btc-updown-15m-1767002400,1767002400,861.5,0.23,0.675,-0.45,,
btc-updown-15m-1767002400,1767002400,871.5,-0.19,0.485,,,
btc-updown-15m-1767002400,1767002400,881.5,-0.175,0.31,,,
btc-updown-15m-1767002400,1767002400,891.5,-0.085,0.225,,,
btc-updown-15m-1767012300,1767012300,7.1,0.03,0.535,0.06,0.06,0.03
btc-updown-15m-1767012300,1767012300,29.3,0.03,0.555,0.05,0.04,-0.01
btc-updown-15m-1767012300,1767012300,39.3,0.04,0.61,-0.005,-0.025,-0.08
btc-updown-15m-1767012300,1767012300,50.6,-0.03,0.605,-0.02,0,-0.09
btc-updown-15m-1767012300,1767012300,79.4,-0.03,0.575,0.02,-0.02,0.13
btc-updown-15m-1767012300,1767012300,89.9,0.04,0.595,-0.01,-0.04,0.11
btc-updown-15m-1767012300,1767012300,126.4,-0.03,0.565,-0.035,0.07,0.105
btc-updown-15m-1767012300,1767012300,138.9,-0.035,0.555,-0.05,0.13,0.13
btc-updown-15m-1767012300,1767012300,159.6,-0.03,0.525,0.18,0.19,0.185
btc-updown-15m-1767012300,1767012300,171.3,0.035,0.57,0.135,0.19,0.135
btc-updown-15m-1767012300,1767012300,181.4,0.08,0.635,0.08,0.13,0.095
btc-updown-15m-1767012300,1767012300,192,0.04,0.695,0.015,0,0.06
btc-updown-15m-1767012300,1767012300,226.3,0.03,0.75,-0.045,-0.065,-0.035
btc-updown-15m-1767012300,1767012300,241.6,-0.03,0.735,-0.025,-0.005,0.065
btc-updown-15m-1767012300,1767012300,251.6,-0.04,0.695,0.01,0.06,0.095
btc-updown-15m-1767012300,1767012300,265.2,-0.04,0.665,0.07,0.055,0.11
btc-updown-15m-1767012300,1767012300,275.2,0.045,0.71,0.035,0.065,0.05
btc-updown-15m-1767012300,1767012300,292.7,0.04,0.72,0.03,0.055,0.045
btc-updown-15m-1767012300,1767012300,306.4,0.03,0.755,0.015,0.035,0.01
btc-updown-15m-1767012300,1767012300,323.2,-0.03,0.725,0.05,0.045,0.055
btc-updown-15m-1767012300,1767012300,333.3,0.065,0.78,0.01,0.015,0.02
btc-updown-15m-1767012300,1767012300,343.7,-0.03,0.75,0.04,0.005,0.045
btc-updown-15m-1767012300,1767012300,353.9,0.03,0.775,0,-0.01,0.01
btc-updown-15m-1767012300,1767012300,364.5,0.03,0.795,0,-0.035,0.05
btc-updown-15m-1767012300,1767012300,378.5,-0.03,0.76,-0.005,0.02,0.095
btc-updown-15m-1767012300,1767012300,388.7,0.04,0.795,-0.02,0,0.075
btc-updown-15m-1767012300,1767012300,398.7,-0.04,0.76,0.015,0.04,0.125
btc-updown-15m-1767012300,1767012300,432.2,0.03,0.785,0.01,0.09,0.1
btc-updown-15m-1767012300,1767012300,478,0.03,0.81,0.055,0.05,0.1
btc-updown-15m-1767012300,1767012300,488.2,0.03,0.845,0.04,0.04,0.085
btc-updown-15m-1767012300,1767012300,509.5,0.03,0.885,-0.025,0.01,0.04
btc-updown-15m-1767012300,1767012300,525,0.03,0.895,-0.01,0,0.03
btc-updown-15m-1767012300,1767012300,537.7,-0.03,0.86,0.035,0.05,0.045
btc-updown-15m-1767012300,1767012300,601.5,0.03,0.925,0,-0.015,0.01
btc-updown-15m-1767012300,1767012300,611.5,-0.04,0.885,0.04,0.025,0.04
btc-updown-15m-1767012300,1767012300,623.5,0.03,0.915,-0.005,0.02,-0.02
btc-updown-15m-1767012300,1767012300,644,-0.03,0.905,0.02,0.04,-0.07
btc-updown-15m-1767012300,1767012300,654.2,-0.03,0.885,0.05,0.06,-0.015
btc-updown-15m-1767012300,1767012300,718.1,-0.035,0.905,-0.055,-0.035,0.06
btc-updown-15m-1767012300,1767012300,737.8,0.03,0.925,-0.05,-0.06,0.04
btc-updown-15m-1767012300,1767012300,747.8,-0.07,0.855,0.02,0.105,0.12
btc-updown-15m-1767012300,1767012300,757.8,-0.03,0.825,-0.095,0.14,0.16
btc-updown-15m-1767012300,1767012300,767.9,0.055,0.875,-0.01,0.05,0.11
btc-updown-15m-1767012300,1767012300,778.6,0.03,0.885,0.075,0.075,0.1
btc-updown-15m-1767012300,1767012300,788.6,-0.15,0.735,0.22,0.23,
btc-updown-15m-1767012300,1767012300,799,0.145,0.875,0.045,0.09,
btc-updown-15m-1767012300,1767012300,809,0.09,0.965,-0.005,0.02,
btc-updown-15m-1767012300,1767012300,822.1,-0.035,0.93,0.035,0.055,
btc-updown-15m-1767012300,1767012300,834.2,0.035,0.955,0.025,0.03,
btc-updown-15m-1767023100,1767023100,51.9,-0.035,0.445,0.06,-0.1,0.12
btc-updown-15m-1767023100,1767023100,61.9,-0.06,0.385,0.07,0.03,0.06
btc-updown-15m-1767023100,1767023100,72,0.075,0.46,-0.065,-0.015,-0.095
btc-updown-15m-1767023100,1767023100,82.1,0.045,0.505,-0.16,-0.12,-0.14
btc-updown-15m-1767023100,1767023100,93.6,-0.065,0.45,0.005,-0.025,-0.095
btc-updown-15m-1767023100,1767023100,103.7,-0.105,0.345,0.11,0.07,0.02
btc-updown-15m-1767023100,1767023100,113.9,0.04,0.345,0.04,0.2,-0.03
btc-updown-15m-1767023100,1767023100,134.8,0.03,0.385,0.03,-0.02,0
btc-updown-15m-1767023100,1767023100,146.4,-0.03,0.415,0.12,-0.06,-0.11
btc-updown-15m-1767023100,1767023100,156.6,0.04,0.455,0,-0.09,-0.24
btc-updown-15m-1767023100,1767023100,166.6,-0.03,0.425,-0.06,-0.05,-0.23
btc-updown-15m-1767023100,1767023100,176.7,0.11,0.535,-0.18,-0.24,-0.32
btc-updown-15m-1767023100,1767023100,186.7,-0.08,0.455,-0.09,-0.11,-0.24
btc-updown-15m-1767023100,1767023100,227.9,-0.035,0.33,0.005,-0.115,-0.205
btc-updown-15m-1767023100,1767023100,239.2,0.03,0.325,-0.05,-0.12,-0.18
btc-updown-15m-1767023100,1767023100,250.7,0.045,0.39,-0.185,-0.185,-0.235
btc-updown-15m-1767023100,1767023100,262.4,-0.035,0.31,-0.095,-0.17,-0.155
btc-updown-15m-1767023100,1767023100,273.1,-0.085,0.225,-0.01,-0.09,-0.05
btc-updown-15m-1767023100,1767023100,319.2,-0.03,0.175,-0.05,0,-0.04
btc-updown-15m-1767023100,1767023100,329.2,-0.05,0.125,0.02,0.04,-0.01
btc-updown-15m-1767023100,1767023100,343.1,-0.03,0.11,0.045,0.065,-0.025
btc-updown-15m-1767023100,1767023100,354.3,0.035,0.145,0,0.025,-0.065
btc-updown-15m-1767023100,1767023100,370.9,0.03,0.165,0.01,-0.035,-0.05
btc-updown-15m-1767023100,1767023100,381.7,-0.03,0.155,0.005,-0.02,-0.07
btc-updown-15m-1767023100,1767023100,394.3,0.03,0.175,-0.05,-0.065,-0.06
btc-updown-15m-1767023100,1767023100,415.4,-0.03,0.135,-0.025,-0.06,-0.07
btc-updown-15m-1767023100,1767023100,425.4,-0.03,0.105,0.005,0.01,-0.06
btc-updown-15m-1767023100,1767023100,435.7,0.03,0.135,-0.05,-0.02,-0.075
btc-updown-15m-1767023100,1767023100,450.4,-0.03,0.105,-0.02,0.04,-0.05
btc-updown-15m-1767023100,1767023100,463,-0.03,0.085,0.03,0.005,-0.04
btc-updown-15m-1767023100,1767023100,485,0.03,0.105,0.015,-0.06,-0.09
btc-updown-15m-1767023100,1767023100,497.8,-0.03,0.085,0,-0.025,-0.06
btc-updown-15m-1767023100,1767023100,508.1,0.045,0.13,-0.065,-0.065,-0.095
btc-updown-15m-1767023100,1767023100,518.2,-0.04,0.095,-0.02,-0.04,-0.06
btc-updown-15m-1767023100,1767023100,543.7,-0.03,0.045,0.005,-0.02,0.01
btc-updown-15m-1767023100,1767023100,553.8,0.03,0.075,-0.03,-0.05,-0.025
btc-updown-15m-1767023100,1767023100,588.9,-0.03,0.035,-0.01,0.005,-0.02
btc-updown-15m-1767023100,1767023100,679.6,-0.03,0.025,-0.01,0.055,0.05
btc-updown-15m-1767023100,1767023100,735,0.03,0.045,0.035,0.08,-0.03
btc-updown-15m-1767023100,1767023100,751.5,-0.035,0.06,0.045,-0.005,-0.045
btc-updown-15m-1767023100,1767023100,764.8,0.03,0.075,0.05,-0.04,-0.06
btc-updown-15m-1767023100,1767023100,778.2,-0.03,0.075,-0.02,-0.05,-0.06
btc-updown-15m-1767023100,1767023100,788.2,0.03,0.105,-0.07,-0.09,
btc-updown-15m-1767023100,1767023100,798.2,-0.03,0.075,-0.05,-0.06,
btc-updown-15m-1767023100,1767023100,825.4,-0.03,0.025,-0.01,-0.01,
btc-updown-15m-1767033900,1767033900,7.5,-0.035,0.495,-0.02,-0.07,-0.14
btc-updown-15m-1767033900,1767033900,17.6,-0.08,0.41,0.075,0.055,-0.015
btc-updown-15m-1767033900,1767033900,29.5,0.075,0.485,-0.02,-0.09,-0.04
btc-updown-15m-1767033900,1767033900,62.1,-0.035,0.46,-0.075,-0.105,0.055
btc-updown-15m-1767033900,1767033900,72.1,0.03,0.465,-0.09,-0.09,0.05
btc-updown-15m-1767033900,1767033900,82.4,-0.06,0.415,-0.06,0.035,0.08
btc-updown-15m-1767033900,1767033900,102.8,-0.04,0.375,0,0.01,0.125
btc-updown-15m-1767033900,1767033900,134.6,0.03,0.385,0,0.13,0.08
btc-updown-15m-1767033900,1767033900,144.6,0.06,0.445,-0.06,0.05,-0.015
btc-updown-15m-1767033900,1767033900,157.8,-0.03,0.425,0.09,0.06,0.01
btc-updown-15m-1767033900,1767033900,177.9,0.035,0.42,0.075,0.045,-0.005
btc-updown-15m-1767033900,1767033900,188,0.07,0.515,-0.03,-0.05,-0.04
btc-updown-15m-1767033900,1767033900,205.3,-0.03,0.485,-0.02,-0.05,0.01
btc-updown-15m-1767033900,1767033900,228.6,0.03,0.515,-0.055,-0.09,-0.005
btc-updown-15m-1767033900,1767033900,238.7,-0.085,0.465,-0.03,-0.05,0
btc-updown-15m-1767033900,1767033900,259,-0.03,0.435,-0.01,0.04,-0.035
btc-updown-15m-1767033900,1767033900,279,0.03,0.46,0.015,0.045,-0.115
btc-updown-15m-1767033900,1767033900,289.1,-0.04,0.425,0.05,0.08,-0.03
btc-updown-15m-1767033900,1767033900,304.8,0.03,0.445,0.02,0.03,-0.07
btc-updown-15m-1767033900,1767033900,321.2,-0.035,0.44,0.075,-0.04,-0.205
btc-updown-15m-1767033900,1767033900,333.5,0.03,0.465,0.01,-0.11,-0.22
btc-updown-15m-1767033900,1767033900,343.6,0.06,0.525,-0.13,-0.18,-0.24
btc-updown-15m-1767033900,1767033900,353.8,-0.03,0.495,-0.1,-0.145,-0.34
btc-updown-15m-1767033900,1767033900,366.2,-0.04,0.475,-0.13,-0.11,-0.325
btc-updown-15m-1767033900,1767033900,376.5,-0.075,0.4,0.005,-0.085,-0.265
btc-updown-15m-1767033900,1767033900,391.9,-0.03,0.37,-0.075,-0.125,-0.23
btc-updown-15m-1767033900,1767033900,404.1,0.03,0.375,-0.06,-0.08,-0.235
btc-updown-15m-1767033900,1767033900,415.1,-0.095,0.315,-0.08,-0.17,-0.17
btc-updown-15m-1767033900,1767033900,425.1,0.07,0.375,-0.13,-0.24,-0.22
btc-updown-15m-1767033900,1767033900,435.3,-0.07,0.315,-0.02,-0.18,-0.18
btc-updown-15m-1767033900,1767033900,446.6,-0.08,0.235,-0.09,-0.12,-0.13
btc-updown-15m-1767033900,1767033900,456.6,0.035,0.27,-0.125,-0.125,-0.195
btc-updown-15m-1767033900,1767033900,468.4,-0.03,0.245,-0.11,-0.1,-0.16
btc-updown-15m-1767033900,1767033900,480.2,-0.08,0.145,-0.01,0.07,-0.03
btc-updown-15m-1767033900,1767033900,506.6,-0.03,0.105,0.17,0,-0.05
btc-updown-15m-1767033900,1767033900,516.6,0.04,0.145,0,-0.07,-0.11
btc-updown-15m-1767033900,1767033900,536.3,0.03,0.175,-0.07,-0.05,-0.15
btc-updown-15m-1767033900,1767033900,546.3,-0.065,0.145,-0.07,-0.03,-0.12
btc-updown-15m-1767033900,1767033900,564.7,-0.03,0.105,0.015,-0.05,-0.09
btc-updown-15m-1767033900,1767033900,574.9,-0.03,0.075,0.04,-0.04,-0.06
btc-updown-15m-1767033900,1767033900,592.2,0.03,0.11,-0.055,-0.075,-0.095
btc-updown-15m-1767033900,1767033900,608.3,-0.03,0.09,-0.045,-0.065,-0.075
btc-updown-15m-1767033900,1767033900,627.4,-0.03,0.045,-0.02,-0.03,-0.03
btc-updown-15m-1767054600,1767054600,4.7,-0.035,0.44,-0.065,-0.195,-0.185
btc-updown-15m-1767054600,1767054600,14.7,0.045,0.485,-0.21,-0.22,-0.24
btc-updown-15m-1767054600,1767054600,24.7,-0.09,0.395,-0.165,-0.06,-0.19
btc-updown-15m-1767054600,1767054600,35.6,-0.03,0.375,-0.13,-0.06,-0.16
btc-updown-15m-1767054600,1767054600,45.6,-0.12,0.255,0.02,0.08,-0.05
btc-updown-15m-1767054600,1767054600,55.8,-0.03,0.225,0.11,0.14,-0.02
btc-updown-15m-1767054600,1767054600,65.8,0.03,0.255,0.06,-0.01,-0.1
btc-updown-15m-1767054600,1767054600,82.9,0.035,0.3,0.04,-0.095,-0.165
btc-updown-15m-1767054600,1767054600,93.7,-0.03,0.295,-0.035,-0.08,-0.16
btc-updown-15m-1767054600,1767054600,103.7,0.045,0.34,-0.085,-0.135,-0.265
btc-updown-15m-1767054600,1767054600,115.8,0.035,0.37,-0.145,-0.165,-0.29
btc-updown-15m-1767054600,1767054600,125.9,-0.13,0.245,-0.03,-0.09,-0.17
btc-updown-15m-1767054600,1767054600,140.9,-0.03,0.225,-0.02,-0.09,-0.15
btc-updown-15m-1767054600,1767054600,155.9,-0.03,0.205,-0.06,-0.08,-0.11
btc-updown-15m-1767054600,1767054600,181.2,-0.03,0.175,-0.04,-0.09,-0.09
btc-updown-15m-1767054600,1767054600,191.2,-0.05,0.125,-0.05,-0.04,-0.04
btc-updown-15m-1767054600,1767054600,219.2,-0.03,0.1,-0.025,-0.005,-0.035
btc-updown-15m-1767054600,1767054600,243.9,-0.03,0.065,0.01,0.025,0.03
btc-updown-15m-1767054600,1767054600,277,0.03,0.105,-0.02,-0.04,-0.04
btc-updown-15m-1767054600,1767054600,301.5,-0.03,0.075,0.01,0.01,-0.02
btc-updown-15m-1767054600,1767054600,338.5,-0.03,0.055,0.03,0.01,0
btc-updown-15m-1767054600,1767054600,350.5,0.03,0.095,0.01,-0.04,-0.04
btc-updown-15m-1767054600,1767054600,387.2,-0.03,0.065,-0.01,-0.02,-0.04
btc-updown-15m-1767065400,1767065400,3.1,0.03,0.505,0.06,0.01,-0.14
btc-updown-15m-1767065400,1767065400,15.4,0.03,0.505,-0.015,-0.08,-0.22
btc-updown-15m-1767065400,1767065400,25.4,0.08,0.585,-0.09,-0.11,-0.25
btc-updown-15m-1767065400,1767065400,35.4,-0.07,0.52,-0.045,-0.07,-0.235
btc-updown-15m-1767065400,1767065400,45.4,-0.035,0.49,-0.065,-0.06,-0.165
btc-updown-15m-1767065400,1767065400,58.3,0.03,0.515,-0.05,-0.15,-0.22
btc-updown-15m-1767065400,1767065400,68.3,-0.04,0.475,-0.05,-0.1,-0.04
btc-updown-15m-1767065400,1767065400,78.3,-0.09,0.385,0.04,-0.11,-0.025
btc-updown-15m-1767065400,1767065400,88.4,0.08,0.465,-0.095,-0.14,-0.14
btc-updown-15m-1767065400,1767065400,98.5,-0.04,0.425,-0.05,-0.135,-0.11
btc-updown-15m-1767065400,1767065400,115.3,-0.035,0.395,-0.06,-0.1,-0.06
btc-updown-15m-1767065400,1767065400,126.9,-0.03,0.365,-0.08,0.02,0.01
btc-updown-15m-1767065400,1767065400,136.9,-0.085,0.28,0.035,0.075,0.115
btc-updown-15m-1767065400,1767065400,146.9,0.065,0.345,-0.055,-0.02,0.045
btc-updown-15m-1767065400,1767065400,157,-0.06,0.285,0.14,0.065,0.18
btc-updown-15m-1767065400,1767065400,167,0.03,0.315,0.04,0.05,0.14
btc-updown-15m-1767065400,1767065400,178.9,-0.03,0.295,0.03,0.04,0.13
btc-updown-15m-1767065400,1767065400,188.9,0.135,0.43,-0.115,-0.065,0.045
btc-updown-15m-1767065400,1767065400,198.9,-0.065,0.365,-0.005,0.06,0.14
btc-updown-15m-1767065400,1767065400,209,-0.04,0.325,0.01,0.06,0.16
btc-updown-15m-1767065400,1767065400,228.2,0.035,0.355,0.11,0.1,0
btc-updown-15m-1767065400,1767065400,245.7,0.035,0.37,0.095,0.09,-0.05
btc-updown-15m-1767065400,1767065400,255.7,0.07,0.44,-0.005,0.085,-0.135
btc-updown-15m-1767065400,1767065400,265.9,-0.045,0.39,0.025,0.135,-0.17
btc-updown-15m-1767065400,1767065400,275.9,0.075,0.465,-0.005,-0.02,-0.125
btc-updown-15m-1767065400,1767065400,285.9,-0.03,0.435,0.09,-0.07,-0.105
btc-updown-15m-1767065400,1767065400,296.1,-0.03,0.415,0.11,-0.1,-0.095
btc-updown-15m-1767065400,1767065400,306.1,0.045,0.46,-0.015,-0.14,-0.115
btc-updown-15m-1767065400,1767065400,316.1,0.065,0.525,-0.16,-0.225,-0.165
btc-updown-15m-1767065400,1767065400,327.4,-0.03,0.515,-0.205,-0.27,-0.18
btc-updown-15m-1767065400,1767065400,337.4,-0.085,0.43,-0.095,-0.095,-0.095
btc-updown-15m-1767065400,1767065400,347.4,-0.075,0.355,-0.055,-0.02,-0.03
btc-updown-15m-1767065400,1767065400,357.4,-0.045,0.31,-0.065,0.04,-0.04
btc-updown-15m-1767065400,1767065400,368.8,-0.03,0.285,0.055,0.07,-0.045
btc-updown-15m-1767065400,1767065400,379.7,-0.035,0.265,0.07,0.13,-0.02
btc-updown-15m-1767065400,1767065400,390.1,0.035,0.285,0.12,0.035,0.04
btc-updown-15m-1767065400,1767065400,400.2,0.055,0.34,0,0,-0.035
btc-updown-15m-1767065400,1767065400,418.9,0.035,0.37,-0.045,-0.105,-0.135
btc-updown-15m-1767065400,1767065400,429.1,-0.03,0.35,-0.01,-0.105,-0.115
btc-updown-15m-1767065400,1767065400,439.1,0.045,0.395,-0.09,-0.15,-0.11
btc-updown-15m-1767065400,1767065400,449.1,-0.07,0.325,-0.08,0.005,-0.05
btc-updown-15m-1767065400,1767065400,468.6,-0.03,0.31,-0.065,-0.055,-0.065
btc-updown-15m-1767065400,1767065400,478.6,-0.045,0.265,0.07,-0.03,-0.015
btc-updown-15m-1767065400,1767065400,488.6,-0.03,0.235,0.075,0,0.01
btc-updown-15m-1767065400,1767065400,507.3,0.03,0.28,-0.045,-0.005,0.015
btc-updown-15m-1767065400,1767065400,518,-0.03,0.305,-0.07,-0.04,-0.12
btc-updown-15m-1767065400,1767065400,528,-0.05,0.255,0.02,-0.01,-0.07
btc-updown-15m-1767065400,1767065400,554.4,0.035,0.27,-0.02,-0.03,-0.13
btc-updown-15m-1767065400,1767065400,589.6,-0.03,0.235,-0.015,-0.05,-0.125
btc-updown-15m-1767065400,1767065400,620,0.03,0.27,-0.085,-0.12,-0.205
btc-updown-15m-1767065400,1767065400,630.3,-0.035,0.28,-0.155,-0.145,-0.255
btc-updown-15m-1767065400,1767065400,640.3,-0.09,0.19,-0.04,-0.06,-0.165
btc-updown-15m-1767065400,1767065400,652.8,-0.03,0.16,-0.025,-0.05,-0.135
btc-updown-15m-1767065400,1767065400,662.8,-0.035,0.125,0.015,-0.035,-0.1
btc-updown-15m-1767065400,1767065400,677.7,-0.03,0.13,-0.005,-0.075,-0.065
btc-updown-15m-1767065400,1767065400,713.7,-0.03,0.1,-0.075,-0.075,-0.035
btc-updown-15m-1767065400,1767065400,726.8,-0.03,0.085,-0.06,-0.05,0.025
btc-updown-15m-1767065400,1767065400,736.8,-0.035,0.05,-0.025,0,0.065
btc-updown-15m-1767065400,1767065400,749.4,-0.03,0.025,0,0.015,0.05
btc-updown-15m-1767065400,1767065400,791.2,0.03,0.045,-0.005,0.08,
btc-updown-15m-1767065400,1767065400,826.3,0.03,0.075,0.04,0.12,
btc-updown-15m-1767065400,1767065400,839.4,0.04,0.125,-0.05,0.17,
btc-updown-15m-1767065400,1767065400,849.4,-0.065,0.08,-0.055,,
btc-updown-15m-1767065400,1767065400,861,-0.03,0.085,0.33,,
btc-updown-15m-1767065400,1767065400,871.7,-0.03,0.055,,,
btc-updown-15m-1767065400,1767065400,881.7,0.21,0.255,,,
btc-updown-15m-1767065400,1767065400,891.7,0.16,0.415,,,
btc-updown-15m-1767076200,1767076200,3,-0.04,0.435,0,0,0.125
btc-updown-15m-1767076200,1767076200,13,0.035,0.47,-0.005,-0.035,0.02
btc-updown-15m-1767076200,1767076200,32,-0.04,0.435,0,0,0.1
btc-updown-15m-1767076200,1767076200,42.3,0.03,0.465,-0.03,0,0.105
btc-updown-15m-1767076200,1767076200,99.9,0.03,0.455,0.04,0.12,0.16
btc-updown-15m-1767076200,1767076200,115.5,0.03,0.505,0.02,0.07,0.31
btc-updown-15m-1767076200,1767076200,125.6,-0.04,0.465,0.1,0.15,0.33
btc-updown-15m-1767076200,1767076200,135.6,0.04,0.505,0.07,0.11,0.31
btc-updown-15m-1767076200,1767076200,153.1,0.03,0.555,0.06,0.05,0.31
btc-updown-15m-1767076200,1767076200,182.9,0.03,0.605,0,0.2,0.15
btc-updown-15m-1767076200,1767076200,194.1,-0.03,0.605,0.01,0.2,0.175
btc-updown-15m-1767076200,1767076200,227.4,-0.03,0.585,0.32,0.295,0.205
btc-updown-15m-1767076200,1767076200,237.4,0.235,0.8,0.07,-0.015,-0.025
btc-updown-15m-1767076200,1767076200,249,0.035,0.81,0.075,-0.04,-0.025
btc-updown-15m-1767076200,1767076200,259,0.075,0.89,-0.025,-0.125,-0.225
btc-updown-15m-1767076200,1767076200,269.2,-0.03,0.865,-0.08,-0.09,-0.355
btc-updown-15m-1767076200,1767076200,294.1,-0.03,0.845,-0.06,-0.06,-0.34
btc-updown-15m-1767076200,1767076200,304.1,-0.07,0.775,0.005,0,-0.26
btc-updown-15m-1767076200,1767076200,375.4,-0.03,0.745,-0.25,-0.11,0.1
btc-updown-15m-1767076200,1767076200,385.4,-0.25,0.495,0.01,0.25,0.35
btc-updown-15m-1767076200,1767076200,395.9,0.03,0.525,-0.015,0.25,0.34
btc-updown-15m-1767076200,1767076200,405.9,-0.03,0.495,0.14,0.31,0.27
btc-updown-15m-1767076200,1767076200,416.2,0.03,0.515,0.22,0.29,0.21
btc-updown-15m-1767076200,1767076200,430.6,0.03,0.535,0.255,0.31,0.31
btc-updown-15m-1767076200,1767076200,440.6,0.18,0.735,0.07,0.12,0.105
btc-updown-15m-1767076200,1767076200,455.6,0.03,0.775,0.07,0.09,0.15
btc-updown-15m-1767076200,1767076200,465.8,0.03,0.805,0.04,-0.04,0.14
btc-updown-15m-1767076200,1767076200,483.3,0.035,0.84,0.025,-0.015,0.115
btc-updown-15m-1767076200,1767076200,517.2,0.03,0.885,-0.055,0.04,0.08
btc-updown-15m-1767076200,1767076200,527.2,-0.1,0.765,0.075,0.18,0.2
btc-updown-15m-1767076200,1767076200,537.2,-0.04,0.725,0.22,0.225,0.25
btc-updown-15m-1767076200,1767076200,547.2,0.105,0.83,0.095,0.125,0.145
btc-updown-15m-1767076200,1767076200,561.6,0.04,0.885,0.06,0.07,0.09
btc-updown-15m-1767076200,1767076200,571.6,0.04,0.925,0.03,0.03,0.05
btc-updown-15m-1767087000,1767087000,15.1,-0.03,0.495,0.185,0.2,0.27
btc-updown-15m-1767087000,1767087000,25.2,0.035,0.515,0.23,0.2,0.25
btc-updown-15m-1767087000,1767087000,35.2,0.07,0.585,0.12,0.13,0.165
btc-updown-15m-1767087000,1767087000,45.2,0.095,0.68,0.02,0.035,0.045
btc-updown-15m-1767087000,1767087000,55.2,0.065,0.745,-0.03,0.03,-0.025
btc-updown-15m-1767087000,1767087000,65.2,-0.04,0.705,0.01,0.115,0.04
btc-updown-15m-1767087000,1767087000,109.8,0.03,0.745,0.03,-0.025,0.06
btc-updown-15m-1767087000,1767087000,119.8,0.05,0.795,-0.04,-0.07,-0.005
btc-updown-15m-1767087000,1767087000,129.8,-0.04,0.755,-0.015,-0.01,-0.15
btc-updown-15m-1767087000,1767087000,140.3,0.03,0.775,-0.055,-0.015,-0.11
btc-updown-15m-1767087000,1767087000,152.4,-0.03,0.75,-0.015,0.03,-0.075
btc-updown-15m-1767087000,1767087000,162.4,-0.035,0.715,0.04,0.065,0.02
btc-updown-15m-1767087000,1767087000,182.8,0.03,0.745,0.035,0.02,0
btc-updown-15m-1767087000,1767087000,204.7,0.03,0.785,0.025,-0.13,-0.01
btc-updown-15m-1767087000,1767087000,240.5,-0.03,0.775,-0.1,-0.065,0.08
btc-updown-15m-1767087000,1767087000,250.5,-0.17,0.605,0.12,0.115,0.2
btc-updown-15m-1767087000,1767087000,260.5,0.06,0.665,0.07,0.11,0.18
btc-updown-15m-1767087000,1767087000,274.7,0.03,0.675,0.07,0.17,0.095
btc-updown-15m-1767087000,1767087000,284.7,0.08,0.755,-0.05,0.09,0.045
btc-updown-15m-1767087000,1767087000,294.8,-0.06,0.685,0.09,0.16,0.115
btc-updown-15m-1767087000,1767087000,304.8,0.06,0.745,0.1,0.11,0.07
btc-updown-15m-1767087000,1767087000,314.9,-0.04,0.705,0.14,0.14,0.145
btc-updown-15m-1767087000,1767087000,324.9,0.07,0.775,0.075,0.05,0.09
btc-updown-15m-1767087000,1767087000,334.9,0.08,0.855,0,-0.085,-0.025
btc-updown-15m-1767087000,1767087000,369.4,-0.03,0.82,-0.04,0.005,0.075
btc-updown-15m-1767087000,1767087000,379.5,0.05,0.855,-0.06,-0.005,0.03
btc-updown-15m-1767087000,1767087000,389.5,-0.09,0.765,0.04,0.075,0.075
btc-updown-15m-1767087000,1767087000,404.1,0.03,0.8,0.045,-0.01,0.025
btc-updown-15m-1767087000,1767087000,431,0.035,0.84,-0.05,0.055,0.035
btc-updown-15m-1767087000,1767087000,442.4,0.03,0.865,-0.065,0.025,0.02
btc-updown-15m-1767087000,1767087000,454.7,-0.03,0.835,0,0.01,0.05
btc-updown-15m-1767087000,1767087000,464.7,-0.045,0.79,0.095,0.035,0.1
btc-updown-15m-1767087000,1767087000,483.3,0.045,0.835,0.005,0.05,0.02
btc-updown-15m-1767087000,1767087000,493.3,0.04,0.885,-0.03,0,-0.005
btc-updown-15m-1767087000,1767087000,508.2,-0.03,0.855,0.015,-0.005,0.03
btc-updown-15m-1767087000,1767087000,518.3,0.03,0.875,0.01,0.005,0.01
btc-updown-15m-1767087000,1767087000,528.3,-0.04,0.835,0.045,0.055,0.045
btc-updown-15m-1767087000,1767087000,538.4,0.035,0.87,-0.02,0.02,0.025
btc-updown-15m-1767087000,1767087000,565.1,-0.03,0.86,0.03,0,0.05
btc-updown-15m-1767087000,1767087000,575.4,0.03,0.885,-0.01,0,0.04
btc-updown-15m-1767087000,1767087000,602.2,-0.035,0.86,0.015,0.035,0.115
