slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1765930500,1765930500,825,0.29,0.3,0.295,0.01,512.09,274.95,0.7,0.71,22
btc-updown-15m-1765930500,1765930500,840,0.28,0.29,0.285,0.01,35,574.02,0.71,0.72,0
btc-updown-15m-1765930500,1765930500,845,0.06,0.08,0.07,0.02,856.27,223.01,0.92,0.94,20
btc-updown-15m-1765930500,1765930500,850,0.05,0.08,0.065,0.03,713.28,122.2,0.92,0.95,23
btc-updown-15m-1765930500,1765930500,855,0.07,0.08,0.075,0.01,466.43,286.84,0.92,0.93,1
btc-updown-15m-1765930500,1765930500,860,0.02,0.04,0.03,0.02,3153.75,370.15,0.96,0.98,1
btc-updown-15m-1765930500,1765930500,865,0.03,0.06,0.045,0.03,3273.13,744.02,0.94,0.97,2
btc-updown-15m-1765930500,1765930500,870,0.01,0.03,0.02,0.02,2479.35,196.32,0.97,0.99,0
btc-updown-15m-1765930500,1765930500,875,0.01,0.02,0.015,0.01,331.86,313.8,0.98,0.99,19
btc-updown-15m-1765930500,1765930500,880,0.09,0.11,0.1,0.02,360.76,56.9,0.89,0.91,38
btc-updown-15m-1765930500,1765930500,885,0.02,0.03,0.025,0.01,453.47,730.84,0.97,0.98,10
btc-updown-15m-1765930500,1765930500,890,,0.01,,,0,215.69,0.99,,230
btc-updown-15m-1765930500,1765930500,895,,0.01,,,0,308.4,0.99,,94
btc-updown-15m-1765930500,1765930500,897,,0.01,,,0,7277.14,0.99,,127
btc-updown-15m-1765930500,1765930500,899,,0.01,,,0,6119.77,0.99,,72
btc-updown-15m-1765930500,1765930500,900,,0.01,,,0,6728.25,0.99,,23
btc-updown-15m-1765943100,1765943100,0,0.55,0.65,0.6,0.1,2059.33,54.28,0.35,0.45,38
btc-updown-15m-1765943100,1765943100,15,0.55,0.57,0.56,0.02,1160.77,1245.19,0.43,0.45,4
btc-updown-15m-1765943100,1765943100,30,0.58,0.59,0.585,0.01,1725.73,899.92,0.41,0.42,32
btc-updown-15m-1765943100,1765943100,45,0.59,0.6,0.595,0.01,976.91,1344.07,0.4,0.41,3
btc-updown-15m-1765943100,1765943100,60,0.61,0.62,0.615,0.01,1534.97,2469.13,0.38,0.39,5
btc-updown-15m-1765943100,1765943100,75,0.63,0.64,0.635,0.01,669.83,1847.83,0.36,0.37,102
btc-updown-15m-1765943100,1765943100,90,0.65,0.66,0.655,0.01,614.59,2001.55,0.34,0.35,7
btc-updown-15m-1765943100,1765943100,105,0.64,0.65,0.645,0.01,1527.11,1367.38,0.35,0.36,109
btc-updown-15m-1765943100,1765943100,120,0.65,0.66,0.655,0.01,1067.56,1680.67,0.34,0.35,35
btc-updown-15m-1765943100,1765943100,135,0.6,0.61,0.605,0.01,1407.62,707.92,0.39,0.4,2
btc-updown-15m-1765943100,1765943100,150,0.6,0.62,0.61,0.02,1892.26,1146.08,0.38,0.4,6
btc-updown-15m-1765943100,1765943100,165,0.6,0.61,0.605,0.01,999,491.67,0.39,0.4,1
btc-updown-15m-1765943100,1765943100,180,0.64,0.66,0.65,0.02,1271.87,1650.32,0.34,0.36,131
btc-updown-15m-1765943100,1765943100,195,0.62,0.63,0.625,0.01,1428.74,762.99,0.37,0.38,1
btc-updown-15m-1765943100,1765943100,210,0.63,0.64,0.635,0.01,1628.55,739.27,0.36,0.37,20
btc-updown-15m-1765943100,1765943100,225,0.61,0.62,0.615,0.01,1866.12,690.98,0.38,0.39,13
btc-updown-15m-1765943100,1765943100,240,0.64,0.65,0.645,0.01,1297.4,862,0.35,0.36,20
btc-updown-15m-1765943100,1765943100,255,0.64,0.66,0.65,0.02,2348.2,1266.32,0.34,0.36,36
btc-updown-15m-1765943100,1765943100,270,0.64,0.65,0.645,0.01,2132.75,738.38,0.35,0.36,6
btc-updown-15m-1765943100,1765943100,285,0.64,0.65,0.645,0.01,1713.46,829,0.35,0.36,208
btc-updown-15m-1765943100,1765943100,300,0.64,0.65,0.645,0.01,2151.12,746.46,0.35,0.36,26
btc-updown-15m-1765943100,1765943100,315,0.66,0.67,0.665,0.01,1184.93,1012.84,0.33,0.34,79
btc-updown-15m-1765943100,1765943100,330,0.66,0.67,0.665,0.01,292.88,1988.62,0.33,0.34,66
btc-updown-15m-1765943100,1765943100,345,0.63,0.64,0.635,0.01,2215.74,465.62,0.36,0.37,200
btc-updown-15m-1765943100,1765943100,360,0.66,0.67,0.665,0.01,626.93,1583.72,0.33,0.34,3
btc-updown-15m-1765943100,1765943100,375,0.62,0.63,0.625,0.01,2610.71,355.25,0.37,0.38,3
btc-updown-15m-1765943100,1765943100,390,0.62,0.63,0.625,0.01,2309.5,803.47,0.37,0.38,4
btc-updown-15m-1765943100,1765943100,405,0.58,0.59,0.585,0.01,940,1226.81,0.41,0.42,44
btc-updown-15m-1765943100,1765943100,420,0.45,0.46,0.455,0.01,1158.92,1360.68,0.54,0.55,0
btc-updown-15m-1765943100,1765943100,435,0.45,0.46,0.455,0.01,972.56,114.81,0.54,0.55,0
btc-updown-15m-1765943100,1765943100,450,0.49,0.51,0.5,0.02,596.24,664.32,0.49,0.51,55
btc-updown-15m-1765943100,1765943100,465,0.5,0.51,0.505,0.01,545.45,914.85,0.49,0.5,44
btc-updown-15m-1765943100,1765943100,480,0.54,0.55,0.545,0.01,1313.65,348.43,0.45,0.46,21
btc-updown-15m-1765943100,1765943100,495,0.55,0.56,0.555,0.01,1143.6,999.11,0.44,0.45,37
btc-updown-15m-1765943100,1765943100,510,0.6,0.63,0.615,0.03,386.92,1322.33,0.37,0.4,12
btc-updown-15m-1765943100,1765943100,525,0.62,0.63,0.625,0.01,1489.15,584.51,0.37,0.38,7
btc-updown-15m-1765943100,1765943100,540,0.61,0.62,0.615,0.01,1124.89,910.95,0.38,0.39,4
btc-updown-15m-1765943100,1765943100,555,0.62,0.65,0.635,0.03,599.81,889.11,0.35,0.38,1
btc-updown-15m-1765943100,1765943100,570,0.64,0.65,0.645,0.01,1092.21,786.56,0.35,0.36,385
btc-updown-15m-1765943100,1765943100,585,0.45,0.46,0.455,0.01,867.68,276.92,0.54,0.55,57
btc-updown-15m-1765943100,1765943100,600,0.42,0.43,0.425,0.01,794.5,985.9,0.57,0.58,10
btc-updown-15m-1765943100,1765943100,615,0.28,0.29,0.285,0.01,552.68,663.92,0.71,0.72,123
btc-updown-15m-1765943100,1765943100,630,0.24,0.26,0.25,0.02,1487.64,447.71,0.74,0.76,48
btc-updown-15m-1765943100,1765943100,645,0.24,0.25,0.245,0.01,640.37,996.75,0.75,0.76,28
btc-updown-15m-1765943100,1765943100,660,0.11,0.12,0.115,0.01,564.86,782.84,0.88,0.89,27
btc-updown-15m-1765943100,1765943100,675,0.06,0.07,0.065,0.01,760.63,1054.88,0.93,0.94,36
btc-updown-15m-1765943100,1765943100,690,0.14,0.15,0.145,0.01,1400.57,803.17,0.85,0.86,8
btc-updown-15m-1765943100,1765943100,705,0.07,0.08,0.075,0.01,1147.66,476.29,0.92,0.93,19
btc-updown-15m-1765943100,1765943100,720,0.08,0.09,0.085,0.01,2176.59,602.23,0.91,0.92,118
btc-updown-15m-1765943100,1765943100,735,0.07,0.08,0.075,0.01,1777.48,238.69,0.92,0.93,3
btc-updown-15m-1765943100,1765943100,750,0.07,0.08,0.075,0.01,1891.61,541.4,0.92,0.93,24
btc-updown-15m-1765943100,1765943100,765,0.11,0.13,0.12,0.02,773.48,512.76,0.87,0.89,17
btc-updown-15m-1765943100,1765943100,780,0.07,0.08,0.075,0.01,1524.09,626.84,0.92,0.93,95
btc-updown-15m-1765943100,1765943100,795,0.03,0.04,0.035,0.01,4431.35,202.18,0.96,0.97,77
btc-updown-15m-1765943100,1765943100,810,0.02,0.04,0.03,0.02,3842.03,876.17,0.96,0.98,15
btc-updown-15m-1765943100,1765943100,825,0.02,0.03,0.025,0.01,2635.27,389.66,0.97,0.98,76
btc-updown-15m-1765943100,1765943100,840,0.02,0.03,0.025,0.01,2450.58,515.2,0.97,0.98,113
btc-updown-15m-1765943100,1765943100,845,0.01,0.03,0.02,0.02,2204.61,282.23,0.97,0.99,2
btc-updown-15m-1765943100,1765943100,850,0.01,0.02,0.015,0.01,1861.92,563.38,0.98,0.99,34
btc-updown-15m-1765943100,1765943100,855,0.03,0.04,0.035,0.01,2607.95,313.69,0.96,0.97,25
btc-updown-15m-1765943100,1765943100,860,0.01,0.02,0.015,0.01,651.8,378.92,0.98,0.99,5
btc-updown-15m-1765943100,1765943100,865,0.01,0.02,0.015,0.01,94.6,442.46,0.98,0.99,60
btc-updown-15m-1765943100,1765943100,870,,0.01,,,0,766.87,0.99,,30
btc-updown-15m-1765943100,1765943100,875,,0.01,,,0,1187.7,0.99,,24
btc-updown-15m-1765943100,1765943100,880,,0.01,,,0,2540.72,0.99,,226
btc-updown-15m-1765943100,1765943100,885,,0.01,,,0,4793.3,0.99,,27
btc-updown-15m-1765943100,1765943100,890,,0.01,,,0,7128.05,0.99,,111
btc-updown-15m-1765943100,1765943100,895,,0.01,,,0,12438.06,0.99,,165
btc-updown-15m-1765943100,1765943100,897,,0.01,,,0,12586.56,0.99,,17
btc-updown-15m-1765943100,1765943100,899,,0.01,,,0,13399.37,0.99,,24
btc-updown-15m-1765943100,1765943100,900,,0.01,,,0,13959.13,0.99,,96
btc-updown-15m-1765953900,1765953900,0,0.48,0.49,0.485,0.01,115.43,1528.57,0.51,0.52,51
btc-updown-15m-1765953900,1765953900,15,0.4,0.41,0.405,0.01,2200.58,281.97,0.59,0.6,3
btc-updown-15m-1765953900,1765953900,30,0.51,0.52,0.515,0.01,1187.23,2387.25,0.48,0.49,3
btc-updown-15m-1765953900,1765953900,45,0.51,0.52,0.515,0.01,1317.56,2553.39,0.48,0.49,40
btc-updown-15m-1765953900,1765953900,60,0.47,0.49,0.48,0.02,1829.94,1803.95,0.51,0.53,17
btc-updown-15m-1765953900,1765953900,75,0.46,0.47,0.465,0.01,552.72,1848.78,0.53,0.54,1
btc-updown-15m-1765953900,1765953900,90,0.5,0.51,0.505,0.01,1304.68,2683.92,0.49,0.5,28
btc-updown-15m-1765953900,1765953900,105,0.48,0.49,0.485,0.01,846.9,2093.19,0.51,0.52,9
btc-updown-15m-1765953900,1765953900,120,0.47,0.48,0.475,0.01,568.27,2045.74,0.52,0.53,48
btc-updown-15m-1765953900,1765953900,135,0.54,0.56,0.55,0.02,1187.75,2211.51,0.44,0.46,41
btc-updown-15m-1765953900,1765953900,150,0.47,0.48,0.475,0.01,1371.39,1675.74,0.52,0.53,42
btc-updown-15m-1765953900,1765953900,165,0.51,0.52,0.515,0.01,1302.84,1459.29,0.48,0.49,10
btc-updown-15m-1765953900,1765953900,180,0.32,0.33,0.325,0.01,1827.42,719.64,0.67,0.68,18
btc-updown-15m-1765953900,1765953900,195,0.33,0.34,0.335,0.01,1937.61,670,0.66,0.67,0
btc-updown-15m-1765953900,1765953900,210,0.34,0.35,0.345,0.01,1053.21,977.6,0.65,0.66,50
btc-updown-15m-1765953900,1765953900,225,0.35,0.36,0.355,0.01,1429.59,1328.35,0.64,0.65,22
btc-updown-15m-1765953900,1765953900,240,0.32,0.35,0.335,0.03,2040.07,2027.34,0.65,0.68,4
btc-updown-15m-1765953900,1765953900,255,0.31,0.32,0.315,0.01,2218.8,883.82,0.68,0.69,84
btc-updown-15m-1765953900,1765953900,270,0.3,0.31,0.305,0.01,487.15,2570.09,0.69,0.7,0
btc-updown-15m-1765953900,1765953900,285,0.34,0.35,0.345,0.01,1368.43,2781.33,0.65,0.66,54
btc-updown-15m-1765953900,1765953900,300,0.39,0.4,0.395,0.01,481.65,4203.42,0.6,0.61,34
btc-updown-15m-1765953900,1765953900,315,0.34,0.35,0.345,0.01,2117.91,789.46,0.65,0.66,32
btc-updown-15m-1765953900,1765953900,330,0.33,0.34,0.335,0.01,1871.35,696.67,0.66,0.67,7
btc-updown-15m-1765953900,1765953900,345,0.3,0.31,0.305,0.01,1589.41,747.34,0.69,0.7,8
btc-updown-15m-1765953900,1765953900,360,0.32,0.33,0.325,0.01,1011.16,1100.59,0.67,0.68,8
btc-updown-15m-1765953900,1765953900,375,0.3,0.31,0.305,0.01,1200.58,1557.06,0.69,0.7,0
btc-updown-15m-1765953900,1765953900,390,0.3,0.31,0.305,0.01,967.8,1613.28,0.69,0.7,2
btc-updown-15m-1765953900,1765953900,405,0.3,0.31,0.305,0.01,1175.08,1465.43,0.69,0.7,1
btc-updown-15m-1765953900,1765953900,420,0.26,0.27,0.265,0.01,1459.64,1102.35,0.73,0.74,2
btc-updown-15m-1765953900,1765953900,435,0.25,0.26,0.255,0.01,1236.22,745.82,0.74,0.75,15
btc-updown-15m-1765953900,1765953900,450,0.26,0.27,0.265,0.01,380.07,2102.92,0.73,0.74,2
btc-updown-15m-1765953900,1765953900,465,0.28,0.29,0.285,0.01,1101.36,522.68,0.71,0.72,0
btc-updown-15m-1765953900,1765953900,480,0.32,0.33,0.325,0.01,1392.55,2161.99,0.67,0.68,2
btc-updown-15m-1765953900,1765953900,495,0.23,0.24,0.235,0.01,2494.47,1151.49,0.76,0.77,5
btc-updown-15m-1765953900,1765953900,510,0.25,0.26,0.255,0.01,1730.52,1631.2,0.74,0.75,1
btc-updown-15m-1765953900,1765953900,525,0.25,0.26,0.255,0.01,1193.73,1701.47,0.74,0.75,15
btc-updown-15m-1765953900,1765953900,540,0.25,0.26,0.255,0.01,597.86,2182.54,0.74,0.75,46
btc-updown-15m-1765953900,1765953900,555,0.23,0.24,0.235,0.01,2562.32,904.18,0.76,0.77,30
btc-updown-15m-1765953900,1765953900,570,0.22,0.23,0.225,0.01,1989.23,1001.99,0.77,0.78,1
btc-updown-15m-1765953900,1765953900,585,0.2,0.21,0.205,0.01,1435.04,1367.87,0.79,0.8,28
btc-updown-15m-1765953900,1765953900,600,0.29,0.31,0.3,0.02,853.22,1912.47,0.69,0.71,26
btc-updown-15m-1765953900,1765953900,615,0.16,0.18,0.17,0.02,1123.82,960.1,0.82,0.84,4
btc-updown-15m-1765953900,1765953900,630,0.17,0.18,0.175,0.01,130.77,1901.89,0.82,0.83,45
btc-updown-15m-1765953900,1765953900,645,0.19,0.2,0.195,0.01,578.24,1323.92,0.8,0.81,12
btc-updown-15m-1765953900,1765953900,660,0.2,0.21,0.205,0.01,697.64,608.43,0.79,0.8,3
btc-updown-15m-1765953900,1765953900,675,0.16,0.17,0.165,0.01,620.26,1213.65,0.83,0.84,10
btc-updown-15m-1765953900,1765953900,690,0.07,0.08,0.075,0.01,3870.02,552.92,0.92,0.93,25
btc-updown-15m-1765953900,1765953900,705,0.06,0.07,0.065,0.01,2115.37,3310.22,0.93,0.94,140
btc-updown-15m-1765953900,1765953900,720,0.16,0.17,0.165,0.01,321,1227.86,0.83,0.84,9
btc-updown-15m-1765953900,1765953900,735,0.1,0.11,0.105,0.01,1252.32,585.44,0.89,0.9,6
btc-updown-15m-1765953900,1765953900,750,0.11,0.12,0.115,0.01,1600.52,269.02,0.88,0.89,2
btc-updown-15m-1765953900,1765953900,765,0.25,0.27,0.26,0.02,973.26,5995.64,0.73,0.75,3
btc-updown-15m-1765953900,1765953900,780,0.2,0.21,0.205,0.01,170.87,670.84,0.79,0.8,5
btc-updown-15m-1765953900,1765953900,795,0.15,0.16,0.155,0.01,764.77,2690.23,0.84,0.85,7
btc-updown-15m-1765953900,1765953900,810,0.14,0.15,0.145,0.01,498.77,653.64,0.85,0.86,16
btc-updown-15m-1765953900,1765953900,825,0.08,0.1,0.09,0.02,1508.79,331.98,0.9,0.92,32
btc-updown-15m-1765953900,1765953900,840,0.06,0.07,0.065,0.01,810.83,203.92,0.93,0.94,6
btc-updown-15m-1765953900,1765953900,845,0.03,0.04,0.035,0.01,5259.83,504.5,0.96,0.97,6
btc-updown-15m-1765953900,1765953900,850,0.02,0.04,0.03,0.02,5546.05,5011.62,0.96,0.98,84
btc-updown-15m-1765953900,1765953900,855,0.02,0.04,0.03,0.02,4552,5050.84,0.96,0.98,5
btc-updown-15m-1765953900,1765953900,860,0.02,0.03,0.025,0.01,4414.55,4969.12,0.97,0.98,53
btc-updown-15m-1765953900,1765953900,865,0.02,0.03,0.025,0.01,3736.55,4794.32,0.97,0.98,38
btc-updown-15m-1765953900,1765953900,870,0.02,0.03,0.025,0.01,4060.5,782.62,0.97,0.98,7
btc-updown-15m-1765953900,1765953900,875,0.01,0.02,0.015,0.01,2774.99,5006.99,0.98,0.99,0
btc-updown-15m-1765953900,1765953900,880,0.01,0.02,0.015,0.01,940.62,723.52,0.98,0.99,88
btc-updown-15m-1765953900,1765953900,885,,0.01,,,0,2741.33,0.99,,11
btc-updown-15m-1765953900,1765953900,890,,0.01,,,0,8772.55,0.99,,110
btc-updown-15m-1765953900,1765953900,895,,0.01,,,0,9519.02,0.99,,77
btc-updown-15m-1765953900,1765953900,897,,0.01,,,0,10194.02,0.99,,71
btc-updown-15m-1765953900,1765953900,899,,0.01,,,0,10571.83,0.99,,35
btc-updown-15m-1765953900,1765953900,900,,0.01,,,0,16136.59,0.99,,17
btc-updown-15m-1765963800,1765963800,0,0.52,0.53,0.525,0.01,7418.31,915.86,0.47,0.48,104
btc-updown-15m-1765963800,1765963800,15,0.5,0.52,0.51,0.02,651.98,2238.52,0.48,0.5,1
btc-updown-15m-1765963800,1765963800,30,0.43,0.44,0.435,0.01,2292.77,334.73,0.56,0.57,29
btc-updown-15m-1765963800,1765963800,45,0.41,0.42,0.415,0.01,2509.64,934.94,0.58,0.59,52
btc-updown-15m-1765963800,1765963800,60,0.39,0.4,0.395,0.01,2232.94,936.12,0.6,0.61,7
btc-updown-15m-1765963800,1765963800,75,0.4,0.42,0.41,0.02,2189.86,1168.66,0.58,0.6,34
btc-updown-15m-1765963800,1765963800,90,0.44,0.45,0.445,0.01,1557.08,628.84,0.55,0.56,25
btc-updown-15m-1765963800,1765963800,105,0.39,0.4,0.395,0.01,2485.94,300.28,0.6,0.61,26
btc-updown-15m-1765963800,1765963800,120,0.38,0.39,0.385,0.01,2598.52,644.28,0.61,0.62,5
btc-updown-15m-1765963800,1765963800,135,0.38,0.39,0.385,0.01,2151.57,393.58,0.61,0.62,28
btc-updown-15m-1765963800,1765963800,150,0.35,0.36,0.355,0.01,1491.92,1327.84,0.64,0.65,51
btc-updown-15m-1765963800,1765963800,165,0.34,0.35,0.345,0.01,1115.17,1424.64,0.65,0.66,124
btc-updown-15m-1765963800,1765963800,180,0.36,0.37,0.365,0.01,963.35,1816.89,0.63,0.64,26
btc-updown-15m-1765963800,1765963800,195,0.33,0.34,0.335,0.01,1429.94,815.97,0.66,0.67,30
btc-updown-15m-1765963800,1765963800,210,0.35,0.37,0.36,0.02,1719.23,2093.14,0.63,0.65,91
btc-updown-15m-1765963800,1765963800,225,0.3,0.31,0.305,0.01,2653.52,483.92,0.69,0.7,26
btc-updown-15m-1765963800,1765963800,240,0.3,0.31,0.305,0.01,1012.47,1234.74,0.69,0.7,80
btc-updown-15m-1765963800,1765963800,255,0.31,0.32,0.315,0.01,1341.91,812.23,0.68,0.69,9
btc-updown-15m-1765963800,1765963800,270,0.49,0.5,0.495,0.01,1272.62,946,0.5,0.51,2
btc-updown-15m-1765963800,1765963800,285,0.52,0.53,0.525,0.01,1380.84,1240.33,0.47,0.48,4
btc-updown-15m-1765963800,1765963800,300,0.56,0.57,0.565,0.01,1002.28,784.16,0.43,0.44,48
btc-updown-15m-1765963800,1765963800,315,0.6,0.61,0.605,0.01,375.73,1452.92,0.39,0.4,3
btc-updown-15m-1765963800,1765963800,330,0.58,0.59,0.585,0.01,909.72,1174.91,0.41,0.42,77
btc-updown-15m-1765963800,1765963800,345,0.58,0.59,0.585,0.01,1437.1,960.92,0.41,0.42,82
btc-updown-15m-1765963800,1765963800,360,0.56,0.57,0.565,0.01,339.64,2327.43,0.43,0.44,65
btc-updown-15m-1765963800,1765963800,375,0.6,0.61,0.605,0.01,964.92,684.28,0.39,0.4,1
btc-updown-15m-1765963800,1765963800,390,0.64,0.66,0.65,0.02,1149.58,2142.49,0.34,0.36,0
btc-updown-15m-1765963800,1765963800,405,0.69,0.71,0.7,0.02,1332.51,1549.75,0.29,0.31,29
btc-updown-15m-1765963800,1765963800,420,0.65,0.66,0.655,0.01,1444.75,854.84,0.34,0.35,37
btc-updown-15m-1765963800,1765963800,435,0.51,0.52,0.515,0.01,1145.87,701,0.48,0.49,0
btc-updown-15m-1765963800,1765963800,450,0.48,0.49,0.485,0.01,1854.97,640.17,0.51,0.52,38
btc-updown-15m-1765963800,1765963800,465,0.54,0.55,0.545,0.01,766.84,1687.92,0.45,0.46,35
btc-updown-15m-1765963800,1765963800,480,0.4,0.41,0.405,0.01,1779.79,636.64,0.59,0.6,14
btc-updown-15m-1765963800,1765963800,495,0.5,0.51,0.505,0.01,763.02,207,0.49,0.5,1
btc-updown-15m-1765963800,1765963800,510,0.61,0.63,0.62,0.02,2306.84,1155.44,0.37,0.39,24
btc-updown-15m-1765963800,1765963800,525,0.66,0.67,0.665,0.01,548.84,1498.62,0.33,0.34,20
btc-updown-15m-1765963800,1765963800,540,0.6,0.62,0.61,0.02,2050.51,678.84,0.38,0.4,5
btc-updown-15m-1765963800,1765963800,555,0.68,0.69,0.685,0.01,750,634.2,0.31,0.32,16
btc-updown-15m-1765963800,1765963800,570,0.68,0.69,0.685,0.01,1527.92,1334.84,0.31,0.32,2
btc-updown-15m-1765963800,1765963800,585,0.73,0.74,0.735,0.01,432.42,2426,0.26,0.27,6
btc-updown-15m-1765963800,1765963800,600,0.85,0.86,0.855,0.01,749.92,960,0.14,0.15,17
btc-updown-15m-1765963800,1765963800,615,0.88,0.89,0.885,0.01,5123.85,2040.24,0.11,0.12,11
btc-updown-15m-1765963800,1765963800,630,0.92,0.93,0.925,0.01,979.27,2096.13,0.07,0.08,8
btc-updown-15m-1765963800,1765963800,645,0.91,0.93,0.92,0.02,953.92,3236.6,0.07,0.09,21
btc-updown-15m-1765963800,1765963800,660,0.86,0.89,0.875,0.03,1533.84,1996.84,0.11,0.14,2
btc-updown-15m-1765963800,1765963800,675,0.88,0.89,0.885,0.01,744.58,1842.84,0.11,0.12,5
btc-updown-15m-1765963800,1765963800,690,0.9,0.93,0.915,0.03,629.37,4281.61,0.07,0.1,8
btc-updown-15m-1765963800,1765963800,705,0.82,0.84,0.83,0.02,1184.84,527.92,0.16,0.18,8
btc-updown-15m-1765963800,1765963800,720,0.87,0.88,0.875,0.01,301.37,1738.29,0.12,0.13,46
btc-updown-15m-1765963800,1765963800,735,0.96,0.97,0.965,0.01,777.96,6747.28,0.03,0.04,5
btc-updown-15m-1765963800,1765963800,750,0.96,0.97,0.965,0.01,1490.69,5676.93,0.03,0.04,117
btc-updown-15m-1765963800,1765963800,765,0.97,0.98,0.975,0.01,1173.14,3983.59,0.02,0.03,32
btc-updown-15m-1765963800,1765963800,780,0.97,0.98,0.975,0.01,1203.69,3260.59,0.02,0.03,215
btc-updown-15m-1765963800,1765963800,795,0.97,0.98,0.975,0.01,413.58,3418.14,0.02,0.03,91
btc-updown-15m-1765963800,1765963800,810,0.98,0.99,0.985,0.01,721.19,2935.63,0.01,0.02,33
btc-updown-15m-1765963800,1765963800,825,0.99,,,,4817.34,0,,0.01,21
btc-updown-15m-1765963800,1765963800,840,0.99,,,,7692.14,0,,0.01,38
btc-updown-15m-1765963800,1765963800,845,0.99,,,,2734.66,0,,0.01,36
btc-updown-15m-1765963800,1765963800,850,0.99,,,,5881.04,0,,0.01,131
btc-updown-15m-1765963800,1765963800,855,0.99,,,,8134.31,0,,0.01,60
btc-updown-15m-1765963800,1765963800,860,0.99,,,,12039.31,0,,0.01,216
btc-updown-15m-1765963800,1765963800,865,0.99,,,,12029.31,0,,0.01,164
btc-updown-15m-1765963800,1765963800,870,0.99,,,,12099.62,0,,0.01,227
btc-updown-15m-1765963800,1765963800,875,0.99,,,,12603.56,0,,0.01,291
btc-updown-15m-1765963800,1765963800,880,0.99,,,,13090.96,0,,0.01,378
btc-updown-15m-1765963800,1765963800,885,0.99,,,,18388.81,0,,0.01,30
btc-updown-15m-1765963800,1765963800,890,0.99,,,,18939.96,0,,0.01,328
btc-updown-15m-1765963800,1765963800,895,0.99,,,,40510.2,0,,0.01,22
btc-updown-15m-1765963800,1765963800,897,0.99,,,,41780.46,0,,0.01,20
btc-updown-15m-1765963800,1765963800,899,0.99,,,,42652.27,0,,0.01,172
btc-updown-15m-1765963800,1765963800,900,0.99,,,,43368.67,0,,0.01,47
btc-updown-15m-1765974600,1765974600,0,0.49,0.51,0.5,0.02,373.11,762.08,0.49,0.51,383
btc-updown-15m-1765974600,1765974600,15,0.47,0.48,0.475,0.01,3571.61,736.05,0.52,0.53,4
btc-updown-15m-1765974600,1765974600,30,0.38,0.39,0.385,0.01,695.73,1398,0.61,0.62,6
btc-updown-15m-1765974600,1765974600,45,0.3,0.31,0.305,0.01,2584.95,407.71,0.69,0.7,51
btc-updown-15m-1765974600,1765974600,60,0.39,0.4,0.395,0.01,756.19,2030.83,0.6,0.61,26
btc-updown-15m-1765974600,1765974600,75,0.39,0.41,0.4,0.02,993.57,2737.71,0.59,0.61,64
btc-updown-15m-1765974600,1765974600,90,0.37,0.39,0.38,0.02,2953.65,1402.56,0.61,0.63,11
btc-updown-15m-1765974600,1765974600,105,0.41,0.43,0.42,0.02,3256.14,1382.19,0.57,0.59,53
btc-updown-15m-1765974600,1765974600,120,0.43,0.44,0.435,0.01,587.72,2944,0.56,0.57,132
btc-updown-15m-1765974600,1765974600,135,0.39,0.4,0.395,0.01,3099.07,618.19,0.6,0.61,55
btc-updown-15m-1765974600,1765974600,150,0.48,0.49,0.485,0.01,730.97,2703.09,0.51,0.52,10
btc-updown-15m-1765974600,1765974600,165,0.45,0.46,0.455,0.01,1304.02,1769.84,0.54,0.55,2
btc-updown-15m-1765974600,1765974600,180,0.44,0.46,0.45,0.02,2184.75,1529.62,0.54,0.56,127
btc-updown-15m-1765974600,1765974600,195,0.4,0.41,0.405,0.01,1218,1260.92,0.59,0.6,4
btc-updown-15m-1765974600,1765974600,210,0.51,0.52,0.515,0.01,719.14,1430.99,0.48,0.49,15
btc-updown-15m-1765974600,1765974600,225,0.53,0.54,0.535,0.01,1299.32,1374.5,0.46,0.47,14
btc-updown-15m-1765974600,1765974600,240,0.47,0.48,0.475,0.01,1112.72,1853.58,0.52,0.53,42
btc-updown-15m-1765974600,1765974600,255,0.41,0.43,0.42,0.02,1395,2460.53,0.57,0.59,9
btc-updown-15m-1765974600,1765974600,270,0.41,0.42,0.415,0.01,1889.72,1439.02,0.58,0.59,4
btc-updown-15m-1765974600,1765974600,285,0.4,0.42,0.41,0.02,3025.52,729.77,0.58,0.6,3
btc-updown-15m-1765974600,1765974600,300,0.43,0.44,0.435,0.01,1158.05,2619.74,0.56,0.57,152
btc-updown-15m-1765974600,1765974600,315,0.43,0.44,0.435,0.01,1044.92,1902.69,0.56,0.57,20
btc-updown-15m-1765974600,1765974600,330,0.41,0.42,0.415,0.01,1616.75,1843.68,0.58,0.59,13
btc-updown-15m-1765974600,1765974600,345,0.5,0.51,0.505,0.01,1309.92,1169.62,0.49,0.5,23
btc-updown-15m-1765974600,1765974600,360,0.48,0.49,0.485,0.01,1178.84,1888.76,0.51,0.52,0
btc-updown-15m-1765974600,1765974600,375,0.51,0.53,0.52,0.02,1226.05,2650.07,0.47,0.49,8
btc-updown-15m-1765974600,1765974600,390,0.43,0.44,0.435,0.01,1410.84,1387.34,0.56,0.57,0
btc-updown-15m-1765974600,1765974600,405,0.4,0.41,0.405,0.01,3294.34,631.09,0.59,0.6,21
