slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1760472900,1760472900,840,0.99,,,,1545.91,0,,0.01,4455
btc-updown-15m-1760472900,1760472900,845,0.99,,,,1619.36,0,,0.01,3336
btc-updown-15m-1760472900,1760472900,850,0.99,,,,1619.36,0,,0.01,8336
btc-updown-15m-1760472900,1760472900,855,0.99,,,,1619.36,0,,0.01,13336
btc-updown-15m-1760472900,1760472900,860,0.99,,,,1619.36,0,,0.01,18336
btc-updown-15m-1760472900,1760472900,865,0.99,,,,1619.36,0,,0.01,929
btc-updown-15m-1760472900,1760472900,870,0.99,,,,1619.36,0,,0.01,5929
btc-updown-15m-1760472900,1760472900,875,0.99,,,,1619.36,0,,0.01,10929
btc-updown-15m-1760472900,1760472900,880,0.99,,,,1619.36,0,,0.01,15929
btc-updown-15m-1760472900,1760472900,885,0.99,,,,1946.01,0,,0.01,1835
btc-updown-15m-1760472900,1760472900,890,0.99,,,,1946.01,0,,0.01,6835
btc-updown-15m-1760472900,1760472900,895,0.99,,,,1941.01,0,,0.01,3414
btc-updown-15m-1760472900,1760472900,897,0.99,,,,1941.01,0,,0.01,5414
btc-updown-15m-1760472900,1760472900,899,0.99,,,,1941.01,0,,0.01,7414
btc-updown-15m-1760472900,1760472900,900,0.99,,,,1941.01,0,,0.01,8414
btc-updown-15m-1760476500,1760476500,0,0.47,0.53,0.5,0.06,194.43,209,0.47,0.53,4965
btc-updown-15m-1760476500,1760476500,15,0.47,0.59,0.53,0.12,15,151,0.41,0.53,136
btc-updown-15m-1760476500,1760476500,30,0.48,0.56,0.52,0.08,2540,2570,0.44,0.52,9
btc-updown-15m-1760476500,1760476500,45,0.47,0.48,0.475,0.01,99,80,0.52,0.53,1
btc-updown-15m-1760476500,1760476500,60,0.46,0.52,0.49,0.06,174,2700.5,0.48,0.54,1317
btc-updown-15m-1760476500,1760476500,75,0.45,0.51,0.48,0.06,49,50,0.49,0.55,0
btc-updown-15m-1760476500,1760476500,90,0.42,0.49,0.455,0.07,2685,180,0.51,0.58,44
btc-updown-15m-1760476500,1760476500,105,0.44,0.47,0.455,0.03,110,26,0.53,0.56,69
btc-updown-15m-1760476500,1760476500,120,0.42,0.49,0.455,0.07,2665,36,0.51,0.58,2379
btc-updown-15m-1760476500,1760476500,135,0.49,0.56,0.525,0.07,2560,137.96,0.44,0.51,117
btc-updown-15m-1760476500,1760476500,150,0.46,0.51,0.485,0.05,2595,191.96,0.49,0.54,11
btc-updown-15m-1760476500,1760476500,165,0.51,0.57,0.54,0.06,105,87.96,0.43,0.49,159
btc-updown-15m-1760476500,1760476500,180,0.59,0.62,0.605,0.03,135.24,40,0.38,0.41,456
btc-updown-15m-1760476500,1760476500,195,0.57,0.62,0.595,0.05,2615,63.66,0.38,0.43,210
btc-updown-15m-1760476500,1760476500,210,0.6,0.62,0.61,0.02,33.34,71.66,0.38,0.4,137
btc-updown-15m-1760476500,1760476500,225,0.57,0.6,0.585,0.03,2552.34,83.86,0.4,0.43,1450
btc-updown-15m-1760476500,1760476500,240,0.57,0.62,0.595,0.05,2552.34,168.97,0.38,0.43,7
btc-updown-15m-1760476500,1760476500,255,0.56,0.62,0.59,0.06,2531.06,59.97,0.38,0.44,382
btc-updown-15m-1760476500,1760476500,270,0.57,0.62,0.595,0.05,2586.06,127.06,0.38,0.43,267
btc-updown-15m-1760476500,1760476500,285,0.56,0.62,0.59,0.06,2514.32,48.06,0.38,0.44,578
btc-updown-15m-1760476500,1760476500,300,0.5,0.57,0.535,0.07,43,137,0.43,0.5,503
btc-updown-15m-1760476500,1760476500,315,0.49,0.52,0.505,0.03,2549,43,0.48,0.51,6
btc-updown-15m-1760476500,1760476500,330,0.45,0.52,0.485,0.07,37,134,0.48,0.55,53
btc-updown-15m-1760476500,1760476500,345,0.5,0.52,0.51,0.02,80,80.38,0.48,0.5,9
btc-updown-15m-1760476500,1760476500,360,0.53,0.58,0.555,0.05,76.68,107,0.42,0.47,269
btc-updown-15m-1760476500,1760476500,375,0.5,0.59,0.545,0.09,2569,234.06,0.41,0.5,32
btc-updown-15m-1760476500,1760476500,390,0.56,0.62,0.59,0.06,2551,47.06,0.38,0.44,408
btc-updown-15m-1760476500,1760476500,405,0.66,0.69,0.675,0.03,78,192,0.31,0.34,499
btc-updown-15m-1760476500,1760476500,420,0.66,0.74,0.7,0.08,2546,122,0.26,0.34,176
btc-updown-15m-1760476500,1760476500,435,0.68,0.77,0.725,0.09,2554,122,0.23,0.32,490
btc-updown-15m-1760476500,1760476500,450,0.74,0.79,0.765,0.05,80.02,132,0.21,0.26,400
btc-updown-15m-1760476500,1760476500,465,0.77,0.79,0.78,0.02,64.02,183.88,0.21,0.23,267
btc-updown-15m-1760476500,1760476500,480,0.74,0.78,0.76,0.04,2557.02,169.88,0.22,0.26,97
btc-updown-15m-1760476500,1760476500,495,0.76,0.8,0.78,0.04,2526.55,32.78,0.2,0.24,216
btc-updown-15m-1760476500,1760476500,510,0.83,0.84,0.835,0.01,2660.87,120,0.16,0.17,916
btc-updown-15m-1760476500,1760476500,525,0.83,0.84,0.835,0.01,553.98,112,0.16,0.17,2200
btc-updown-15m-1760476500,1760476500,540,0.84,0.87,0.855,0.03,615.34,112,0.13,0.16,3362
btc-updown-15m-1760476500,1760476500,555,0.84,0.87,0.855,0.03,2608.11,85,0.13,0.16,297
btc-updown-15m-1760476500,1760476500,570,0.86,0.9,0.88,0.04,31.99,74,0.1,0.14,177
btc-updown-15m-1760476500,1760476500,585,0.92,0.95,0.935,0.03,2689.11,236,0.05,0.08,524
btc-updown-15m-1760476500,1760476500,600,0.92,0.95,0.935,0.03,2535,234.94,0.05,0.08,315
btc-updown-15m-1760476500,1760476500,615,0.97,0.98,0.975,0.01,2556.72,660,0.02,0.03,225
btc-updown-15m-1760476500,1760476500,630,0.94,0.98,0.96,0.04,2577.54,411.39,0.02,0.06,1413
btc-updown-15m-1760476500,1760476500,645,0.92,0.98,0.95,0.06,2343.77,385.39,0.02,0.08,166
btc-updown-15m-1760476500,1760476500,660,0.92,0.98,0.95,0.06,2158.77,378.39,0.02,0.08,290
btc-updown-15m-1760476500,1760476500,675,0.97,0.99,0.98,0.02,2535,660,0.01,0.03,1786
btc-updown-15m-1760476500,1760476500,690,0.98,0.99,0.985,0.01,2563,80,0.01,0.02,2757
btc-updown-15m-1760476500,1760476500,705,0.93,,,,2512,0,,0.07,3289
btc-updown-15m-1760476500,1760476500,720,0.94,0.99,0.965,0.05,2526,220,0.01,0.06,352
btc-updown-15m-1760476500,1760476500,735,0.99,,,,2511,0,,0.01,123
btc-updown-15m-1760476500,1760476500,750,0.99,,,,2811,0,,0.01,11745
btc-updown-15m-1760476500,1760476500,765,0.99,,,,2811,0,,0.01,26745
btc-updown-15m-1760476500,1760476500,780,0.99,,,,2811,0,,0.01,41745
btc-updown-15m-1760476500,1760476500,795,0.99,,,,2806,0,,0.01,110
btc-updown-15m-1760476500,1760476500,810,0.99,,,,2806,0,,0.01,15110
btc-updown-15m-1760476500,1760476500,825,0.99,,,,2612,0,,0.01,8808
btc-updown-15m-1760476500,1760476500,840,0.99,,,,2861.05,0,,0.01,879
btc-updown-15m-1760476500,1760476500,845,0.99,,,,367.05,0,,0.01,1780
btc-updown-15m-1760476500,1760476500,850,0.99,,,,367.05,0,,0.01,6780
btc-updown-15m-1760476500,1760476500,855,0.99,,,,367.05,0,,0.01,11780
btc-updown-15m-1760476500,1760476500,860,0.99,,,,367.05,0,,0.01,16780
btc-updown-15m-1760476500,1760476500,865,0.99,,,,367.05,0,,0.01,21780
btc-updown-15m-1760476500,1760476500,870,0.99,,,,367.05,0,,0.01,26780
btc-updown-15m-1760476500,1760476500,875,0.99,,,,367.05,0,,0.01,31780
btc-updown-15m-1760476500,1760476500,880,0.99,,,,367.05,0,,0.01,36780
btc-updown-15m-1760476500,1760476500,885,0.99,,,,738.87,0,,0.01,1637
btc-updown-15m-1760476500,1760476500,890,0.99,,,,738.87,0,,0.01,6637
btc-updown-15m-1760476500,1760476500,895,0.99,,,,738.87,0,,0.01,11637
btc-updown-15m-1760476500,1760476500,897,0.99,,,,738.87,0,,0.01,13637
btc-updown-15m-1760476500,1760476500,899,0.99,,,,1058.67,0,,0.01,40
btc-updown-15m-1760476500,1760476500,900,0.99,,,,1058.67,0,,0.01,1040
btc-updown-15m-1760481000,1760481000,0,0.5,0.59,0.545,0.09,235.59,491,0.41,0.5,1072
btc-updown-15m-1760481000,1760481000,15,0.5,0.58,0.54,0.08,208.19,63,0.42,0.5,1489
btc-updown-15m-1760481000,1760481000,30,0.5,0.57,0.535,0.07,187.29,65.7,0.43,0.5,334
btc-updown-15m-1760481000,1760481000,45,0.5,0.56,0.53,0.06,146.59,39.4,0.44,0.5,305
btc-updown-15m-1760481000,1760481000,60,0.5,0.54,0.52,0.04,104.59,2558.9,0.46,0.5,113
btc-updown-15m-1760481000,1760481000,75,0.43,0.48,0.455,0.05,213,39.9,0.52,0.57,287
btc-updown-15m-1760481000,1760481000,90,0.35,0.42,0.385,0.07,213.2,2555,0.58,0.65,1023
btc-updown-15m-1760481000,1760481000,105,0.27,0.3,0.285,0.03,321,2598.25,0.7,0.73,204
btc-updown-15m-1760481000,1760481000,120,0.34,0.37,0.355,0.03,100.75,2629.3,0.63,0.66,120
btc-updown-15m-1760481000,1760481000,135,0.25,0.27,0.26,0.02,199,2644.5,0.73,0.75,974
btc-updown-15m-1760481000,1760481000,150,0.25,0.28,0.265,0.03,184,2611.37,0.72,0.75,262
btc-updown-15m-1760481000,1760481000,165,0.25,0.28,0.265,0.03,123,2580,0.72,0.75,251
btc-updown-15m-1760481000,1760481000,180,0.22,0.26,0.24,0.04,219,2584.4,0.74,0.78,129
btc-updown-15m-1760481000,1760481000,195,0.22,0.26,0.24,0.04,253,2543.9,0.74,0.78,1293
btc-updown-15m-1760481000,1760481000,210,0.21,0.25,0.23,0.04,303,2515.53,0.75,0.79,1529
btc-updown-15m-1760481000,1760481000,225,0.22,0.24,0.23,0.02,214,2639.8,0.76,0.78,114
btc-updown-15m-1760481000,1760481000,240,0.21,0.24,0.225,0.03,231,2609,0.76,0.79,1469
btc-updown-15m-1760481000,1760481000,255,0.21,0.24,0.225,0.03,111.87,2612.93,0.76,0.79,2447
btc-updown-15m-1760481000,1760481000,270,0.22,0.24,0.23,0.02,214,2557.1,0.76,0.78,172
btc-updown-15m-1760481000,1760481000,285,0.25,0.29,0.27,0.04,236.26,2615,0.71,0.75,12
btc-updown-15m-1760481000,1760481000,300,0.27,0.31,0.29,0.04,128.46,2732.53,0.69,0.73,268
btc-updown-15m-1760481000,1760481000,315,0.29,0.31,0.3,0.02,178,2546.41,0.69,0.71,44
btc-updown-15m-1760481000,1760481000,330,0.3,0.31,0.305,0.01,71.9,2518.41,0.69,0.7,87
btc-updown-15m-1760481000,1760481000,345,0.32,0.37,0.345,0.05,122.59,2492.3,0.63,0.68,397
btc-updown-15m-1760481000,1760481000,360,0.3,0.36,0.33,0.06,168,136,0.64,0.7,338
btc-updown-15m-1760481000,1760481000,375,0.35,0.41,0.38,0.06,196.96,2651,0.59,0.65,110
btc-updown-15m-1760481000,1760481000,390,0.37,0.43,0.4,0.06,129,192.44,0.57,0.63,220
btc-updown-15m-1760481000,1760481000,405,0.38,0.45,0.415,0.07,200.77,2607.44,0.55,0.62,253
btc-updown-15m-1760481000,1760481000,420,0.39,0.44,0.415,0.05,200.3,84.44,0.56,0.61,2
btc-updown-15m-1760481000,1760481000,435,0.28,0.31,0.295,0.03,100.12,2598.2,0.69,0.72,16
btc-updown-15m-1760481000,1760481000,450,0.17,0.19,0.18,0.02,189,2628.35,0.81,0.83,262
btc-updown-15m-1760481000,1760481000,465,0.18,0.21,0.195,0.03,190.95,2597.4,0.79,0.82,277
btc-updown-15m-1760481000,1760481000,480,0.18,0.22,0.2,0.04,98,2660.1,0.78,0.82,1255
btc-updown-15m-1760481000,1760481000,495,0.12,0.16,0.14,0.04,179,265,0.84,0.88,69
btc-updown-15m-1760481000,1760481000,510,0.23,0.25,0.24,0.02,115.2,2651.2,0.75,0.77,449
btc-updown-15m-1760481000,1760481000,525,0.23,0.25,0.24,0.02,86.2,41,0.75,0.77,935
btc-updown-15m-1760481000,1760481000,540,0.2,0.24,0.22,0.04,109.94,2568.5,0.76,0.8,1324
btc-updown-15m-1760481000,1760481000,555,0.2,0.24,0.22,0.04,195.31,2611,0.76,0.8,381
btc-updown-15m-1760481000,1760481000,570,0.2,0.24,0.22,0.04,80,2556,0.76,0.8,646
btc-updown-15m-1760481000,1760481000,585,0.2,0.24,0.22,0.04,96.51,2556,0.76,0.8,418
btc-updown-15m-1760481000,1760481000,600,0.19,0.23,0.21,0.04,126.51,2556,0.77,0.81,2453
btc-updown-15m-1760481000,1760481000,615,0.12,0.15,0.135,0.03,85.18,2660,0.85,0.88,1398
btc-updown-15m-1760481000,1760481000,630,0.09,0.14,0.115,0.05,107,2636.6,0.86,0.91,356
btc-updown-15m-1760481000,1760481000,645,0.09,0.12,0.105,0.03,220,101,0.88,0.91,278
btc-updown-15m-1760481000,1760481000,660,0.11,0.14,0.125,0.03,98,2649.9,0.86,0.89,3
btc-updown-15m-1760481000,1760481000,675,0.17,0.2,0.185,0.03,111.74,116.3,0.8,0.83,347
btc-updown-15m-1760481000,1760481000,690,0.16,0.2,0.18,0.04,67.28,2545.4,0.8,0.84,233
btc-updown-15m-1760481000,1760481000,705,0.09,0.13,0.11,0.04,116,180.83,0.87,0.91,18
btc-updown-15m-1760481000,1760481000,720,0.08,0.12,0.1,0.04,166,2683.13,0.88,0.92,483
btc-updown-15m-1760481000,1760481000,735,0.07,0.11,0.09,0.04,266,263.63,0.89,0.93,16
btc-updown-15m-1760481000,1760481000,750,0.06,0.1,0.08,0.04,262.25,2769.73,0.9,0.94,148
btc-updown-15m-1760481000,1760481000,765,0.05,0.08,0.065,0.03,238,2680.73,0.92,0.95,932
btc-updown-15m-1760481000,1760481000,780,0.03,0.07,0.05,0.04,273,2687.73,0.93,0.97,161
btc-updown-15m-1760481000,1760481000,795,0.01,0.02,0.015,0.01,100,165,0.98,0.99,317
btc-updown-15m-1760481000,1760481000,810,,0.01,,,0,315,0.99,,554
btc-updown-15m-1760481000,1760481000,825,,0.01,,,0,2889,0.99,,2591
btc-updown-15m-1760481000,1760481000,840,,0.01,,,0,1593.05,0.99,,786
btc-updown-15m-1760481000,1760481000,845,,0.01,,,0,1593.05,0.99,,5786
btc-updown-15m-1760481000,1760481000,850,,0.01,,,0,1593.05,0.99,,10786
btc-updown-15m-1760481000,1760481000,855,,0.01,,,0,1593.05,0.99,,15786
btc-updown-15m-1760481000,1760481000,860,,0.01,,,0,1593.05,0.99,,20786
btc-updown-15m-1760481000,1760481000,865,,0.01,,,0,1593.05,0.99,,25786
btc-updown-15m-1760481000,1760481000,870,,0.01,,,0,1593.05,0.99,,30786
btc-updown-15m-1760481000,1760481000,875,,0.01,,,0,1968.05,0.99,,716
btc-updown-15m-1760481000,1760481000,880,,0.01,,,0,1968.05,0.99,,5716
btc-updown-15m-1760481000,1760481000,885,,0.01,,,0,2046.89,0.99,,2858
btc-updown-15m-1760481000,1760481000,890,,0.01,,,0,2046.89,0.99,,7858
btc-updown-15m-1760481000,1760481000,895,,0.01,,,0,2039.89,0.99,,3923
btc-updown-15m-1760481000,1760481000,897,,0.01,,,0,2372.89,0.99,,572
btc-updown-15m-1760481000,1760481000,899,,0.01,,,0,2372.89,0.99,,2572
btc-updown-15m-1760481000,1760481000,900,,0.01,,,0,2372.89,0.99,,3572
btc-updown-15m-1760500800,1760500800,0,0.48,0.52,0.5,0.04,285,160.76,0.48,0.52,4505
btc-updown-15m-1760500800,1760500800,15,0.53,0.63,0.58,0.1,121,105.3,0.37,0.47,19
btc-updown-15m-1760500800,1760500800,30,0.57,0.63,0.6,0.06,2636,180,0.37,0.43,183
btc-updown-15m-1760500800,1760500800,45,0.58,0.63,0.605,0.05,136,174,0.37,0.42,273
btc-updown-15m-1760500800,1760500800,60,0.53,0.57,0.55,0.04,147.4,77,0.43,0.47,269
btc-updown-15m-1760500800,1760500800,75,0.43,0.46,0.445,0.03,194.4,147,0.54,0.57,105
btc-updown-15m-1760500800,1760500800,90,0.47,0.51,0.49,0.04,2649.6,60,0.49,0.53,30
btc-updown-15m-1760500800,1760500800,105,0.46,0.5,0.48,0.04,107,80,0.5,0.54,301
btc-updown-15m-1760500800,1760500800,120,0.42,0.47,0.445,0.05,232.2,86,0.53,0.58,385
btc-updown-15m-1760500800,1760500800,135,0.37,0.39,0.38,0.02,117.4,80,0.61,0.63,59
btc-updown-15m-1760500800,1760500800,150,0.31,0.33,0.32,0.02,169.4,166,0.67,0.69,6
btc-updown-15m-1760500800,1760500800,165,0.2,0.23,0.215,0.03,91,96,0.77,0.8,227
btc-updown-15m-1760500800,1760500800,180,0.1,0.13,0.115,0.03,226,111,0.87,0.9,34
btc-updown-15m-1760500800,1760500800,195,0.25,0.26,0.255,0.01,92.76,2547.5,0.74,0.75,13
btc-updown-15m-1760500800,1760500800,210,0.24,0.27,0.255,0.03,2630,170,0.73,0.76,154
btc-updown-15m-1760500800,1760500800,225,0.27,0.32,0.295,0.05,2579,74,0.68,0.73,2395
btc-updown-15m-1760500800,1760500800,240,0.21,0.23,0.22,0.02,2578,37.7,0.77,0.79,236
btc-updown-15m-1760500800,1760500800,255,0.22,0.25,0.235,0.03,100,111.5,0.75,0.78,16
btc-updown-15m-1760500800,1760500800,270,0.25,0.27,0.26,0.02,2629.05,61.9,0.73,0.75,77
btc-updown-15m-1760500800,1760500800,285,0.21,0.22,0.215,0.01,88,50,0.78,0.79,26
btc-updown-15m-1760500800,1760500800,300,0.21,0.23,0.22,0.02,116,24,0.77,0.79,165
btc-updown-15m-1760500800,1760500800,315,0.25,0.3,0.275,0.05,250.18,98.2,0.7,0.75,2
btc-updown-15m-1760500800,1760500800,330,0.29,0.33,0.31,0.04,79,2588,0.67,0.71,42
btc-updown-15m-1760500800,1760500800,345,0.25,0.29,0.27,0.04,194,2608.4,0.71,0.75,35
btc-updown-15m-1760500800,1760500800,360,0.23,0.29,0.26,0.06,93,2546.8,0.71,0.77,499
btc-updown-15m-1760500800,1760500800,375,0.26,0.33,0.295,0.07,2652.52,78.9,0.67,0.74,140
btc-updown-15m-1760500800,1760500800,390,0.34,0.38,0.36,0.04,176.73,93,0.62,0.66,1
btc-updown-15m-1760500800,1760500800,405,0.22,0.25,0.235,0.03,242.3,151.43,0.75,0.78,30
btc-updown-15m-1760500800,1760500800,420,0.22,0.24,0.23,0.02,166.3,160.93,0.76,0.78,3454
btc-updown-15m-1760500800,1760500800,435,0.28,0.32,0.3,0.04,160.28,2622.2,0.68,0.72,77
btc-updown-15m-1760500800,1760500800,450,0.18,0.22,0.2,0.04,144,2583.3,0.78,0.82,264
btc-updown-15m-1760500800,1760500800,465,0.21,0.23,0.22,0.02,116,78,0.77,0.79,306
btc-updown-15m-1760500800,1760500800,480,0.24,0.28,0.26,0.04,78,2598,0.72,0.76,65
btc-updown-15m-1760500800,1760500800,495,0.2,0.24,0.22,0.04,84,2548,0.76,0.8,42
btc-updown-15m-1760500800,1760500800,510,0.25,0.29,0.27,0.04,78,2608,0.71,0.75,574
btc-updown-15m-1760500800,1760500800,525,0.24,0.28,0.26,0.04,130,2604.8,0.72,0.76,13
btc-updown-15m-1760500800,1760500800,540,0.19,0.23,0.21,0.04,128,2594.52,0.77,0.81,11
btc-updown-15m-1760500800,1760500800,555,0.17,0.19,0.18,0.02,142,2581.62,0.81,0.83,227
btc-updown-15m-1760500800,1760500800,570,0.14,0.17,0.155,0.03,112,136.07,0.83,0.86,65
btc-updown-15m-1760500800,1760500800,585,0.16,0.19,0.175,0.03,84,2627.74,0.81,0.84,241
btc-updown-15m-1760500800,1760500800,600,0.13,0.21,0.17,0.08,109,2557,0.79,0.87,782
btc-updown-15m-1760500800,1760500800,615,0.21,0.28,0.245,0.07,135,2556.17,0.72,0.79,1006
btc-updown-15m-1760500800,1760500800,630,0.27,0.31,0.29,0.04,105,2570,0.69,0.73,91
btc-updown-15m-1760500800,1760500800,645,0.26,0.28,0.27,0.02,115,2580,0.72,0.74,586
btc-updown-15m-1760500800,1760500800,660,0.24,0.28,0.26,0.04,100,2676.6,0.72,0.76,246
btc-updown-15m-1760500800,1760500800,675,0.3,0.34,0.32,0.04,48,47,0.66,0.7,380
btc-updown-15m-1760500800,1760500800,690,0.19,0.26,0.225,0.07,72,2603.53,0.74,0.81,88
btc-updown-15m-1760500800,1760500800,705,0.14,0.19,0.165,0.05,126,2602.1,0.81,0.86,68
btc-updown-15m-1760500800,1760500800,720,0.21,0.22,0.215,0.01,163.1,45,0.78,0.79,51
btc-updown-15m-1760500800,1760500800,735,0.18,0.23,0.205,0.05,88.09,2599.4,0.77,0.82,26
btc-updown-15m-1760500800,1760500800,750,0.16,0.22,0.19,0.06,88.09,2595.1,0.78,0.84,281
btc-updown-15m-1760500800,1760500800,765,0.16,0.2,0.18,0.04,110.09,2636.23,0.8,0.84,508
btc-updown-15m-1760500800,1760500800,780,0.22,0.26,0.24,0.04,126.05,2599.1,0.74,0.78,250
btc-updown-15m-1760500800,1760500800,795,0.07,0.11,0.09,0.04,279,2562,0.89,0.93,0
btc-updown-15m-1760500800,1760500800,810,0.15,0.22,0.185,0.07,66,2563.8,0.78,0.85,190
btc-updown-15m-1760500800,1760500800,825,0.07,0.14,0.105,0.07,293,2559.1,0.86,0.93,285
btc-updown-15m-1760500800,1760500800,840,0.05,0.13,0.09,0.08,235.1,76.7,0.87,0.95,423
btc-updown-15m-1760500800,1760500800,845,0.1,0.15,0.125,0.05,105.2,2557.9,0.85,0.9,403
btc-updown-15m-1760500800,1760500800,850,0.1,0.16,0.13,0.06,114.2,2580.1,0.84,0.9,258
btc-updown-15m-1760500800,1760500800,855,0.08,0.13,0.105,0.05,57,2559.6,0.87,0.92,310
btc-updown-15m-1760500800,1760500800,860,0.78,0.84,0.81,0.06,2537,55,0.16,0.22,12
btc-updown-15m-1760500800,1760500800,865,0.59,0.67,0.63,0.08,2542.2,67.5,0.33,0.41,18
btc-updown-15m-1760500800,1760500800,870,0.62,0.72,0.67,0.1,65,67,0.28,0.38,34
btc-updown-15m-1760500800,1760500800,875,0.68,0.74,0.71,0.06,2558,68.1,0.26,0.32,8
btc-updown-15m-1760500800,1760500800,880,0.46,0.56,0.51,0.1,67.19,2525.3,0.44,0.54,13
btc-updown-15m-1760500800,1760500800,885,0.45,0.53,0.49,0.08,67,95,0.47,0.55,16
btc-updown-15m-1760500800,1760500800,890,0.18,0.3,0.24,0.12,120,90,0.7,0.82,76
btc-updown-15m-1760500800,1760500800,895,0.03,0.05,0.04,0.02,1328,42,0.95,0.97,69
btc-updown-15m-1760500800,1760500800,897,0.25,0.31,0.28,0.06,146.14,59.76,0.69,0.75,56
btc-updown-15m-1760500800,1760500800,899,0.01,0.02,0.015,0.01,100.61,46.72,0.98,0.99,113
btc-updown-15m-1760500800,1760500800,900,0.66,0.72,0.69,0.06,22.35,66,0.28,0.34,1
btc-updown-15m-1760505300,1760505300,0,0.48,0.55,0.515,0.07,152.76,328,0.45,0.52,2345
btc-updown-15m-1760505300,1760505300,15,0.5,0.57,0.535,0.07,121.3,63,0.43,0.5,263
btc-updown-15m-1760505300,1760505300,30,0.5,0.57,0.535,0.07,2633.4,67.1,0.43,0.5,798
btc-updown-15m-1760505300,1760505300,45,0.35,0.36,0.355,0.01,149.88,2565.23,0.64,0.65,241
btc-updown-15m-1760505300,1760505300,60,0.3,0.36,0.33,0.06,100.12,2565.23,0.64,0.7,389
btc-updown-15m-1760505300,1760505300,75,0.36,0.43,0.395,0.07,79,2612.43,0.57,0.64,250
btc-updown-15m-1760505300,1760505300,90,0.43,0.49,0.46,0.06,52,2548,0.51,0.57,413
btc-updown-15m-1760505300,1760505300,105,0.4,0.45,0.425,0.05,2605.3,132.78,0.55,0.6,241
btc-updown-15m-1760505300,1760505300,120,0.42,0.5,0.46,0.08,2627,2567.6,0.5,0.58,103
btc-updown-15m-1760505300,1760505300,135,0.34,0.39,0.365,0.05,2600.39,2585.01,0.61,0.66,16
btc-updown-15m-1760505300,1760505300,150,0.33,0.4,0.365,0.07,2613.5,2563,0.6,0.67,103
btc-updown-15m-1760505300,1760505300,165,0.39,0.44,0.415,0.05,2622,80,0.56,0.61,126
btc-updown-15m-1760505300,1760505300,180,0.41,0.45,0.43,0.04,2565.1,41.6,0.55,0.59,11
btc-updown-15m-1760505300,1760505300,195,0.41,0.48,0.445,0.07,2602,67.6,0.52,0.59,198
btc-updown-15m-1760505300,1760505300,210,0.41,0.48,0.445,0.07,2659.2,97,0.52,0.59,68
btc-updown-15m-1760505300,1760505300,225,0.39,0.46,0.425,0.07,110.2,2559.4,0.54,0.61,1351
btc-updown-15m-1760505300,1760505300,240,0.45,0.5,0.475,0.05,146.29,191,0.5,0.55,478
btc-updown-15m-1760505300,1760505300,255,0.35,0.41,0.38,0.06,196.1,173.12,0.59,0.65,246
btc-updown-15m-1760505300,1760505300,270,0.37,0.42,0.395,0.05,2606,141.01,0.58,0.63,315
btc-updown-15m-1760505300,1760505300,285,0.6,0.64,0.62,0.04,202.32,105,0.36,0.4,337
btc-updown-15m-1760505300,1760505300,300,0.67,0.71,0.69,0.04,208.33,2605,0.29,0.33,547
btc-updown-15m-1760505300,1760505300,315,0.59,0.64,0.615,0.05,2642.8,85,0.36,0.41,152
btc-updown-15m-1760505300,1760505300,330,0.56,0.61,0.585,0.05,115.4,110,0.39,0.44,163
btc-updown-15m-1760505300,1760505300,345,0.57,0.62,0.595,0.05,83.5,79.75,0.38,0.43,794
btc-updown-15m-1760505300,1760505300,360,0.59,0.63,0.61,0.04,146,28,0.37,0.41,2
btc-updown-15m-1760505300,1760505300,375,0.53,0.59,0.56,0.06,148,36.7,0.41,0.47,173
btc-updown-15m-1760505300,1760505300,390,0.45,0.5,0.475,0.05,110.7,88.58,0.5,0.55,353
btc-updown-15m-1760505300,1760505300,405,0.43,0.47,0.45,0.04,98,26,0.53,0.57,398
btc-updown-15m-1760505300,1760505300,420,0.43,0.5,0.465,0.07,2711,114.08,0.5,0.57,341
btc-updown-15m-1760505300,1760505300,435,0.35,0.43,0.39,0.08,2652.7,178.86,0.57,0.65,558
btc-updown-15m-1760505300,1760505300,450,0.34,0.43,0.385,0.09,2604,112.86,0.57,0.66,284
btc-updown-15m-1760505300,1760505300,465,0.3,0.35,0.325,0.05,90.19,144.92,0.65,0.7,256
btc-updown-15m-1760505300,1760505300,480,0.3,0.32,0.31,0.02,2695.19,44,0.68,0.7,263
btc-updown-15m-1760505300,1760505300,495,0.21,0.22,0.215,0.01,265,118.61,0.78,0.79,610
btc-updown-15m-1760505300,1760505300,510,0.16,0.19,0.175,0.03,125,2592.16,0.81,0.84,363
btc-updown-15m-1760505300,1760505300,525,0.12,0.13,0.125,0.01,205,75.21,0.87,0.88,392
btc-updown-15m-1760505300,1760505300,540,0.1,0.14,0.12,0.04,155,2588,0.86,0.9,93
btc-updown-15m-1760505300,1760505300,555,0.06,0.09,0.075,0.03,540,2735.8,0.91,0.94,110
btc-updown-15m-1760505300,1760505300,570,0.06,0.11,0.085,0.05,533.3,2598.4,0.89,0.94,787
btc-updown-15m-1760505300,1760505300,585,0.12,0.19,0.155,0.07,135,2702.3,0.81,0.88,185
btc-updown-15m-1760505300,1760505300,600,0.07,0.14,0.105,0.07,549.3,34,0.86,0.93,311
btc-updown-15m-1760505300,1760505300,615,0.09,0.14,0.115,0.05,140,87,0.86,0.91,1681
