slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1763058600,1763058600,435,0.05,0.06,0.055,0.01,1553.01,681.58,0.94,0.95,882
btc-updown-15m-1763058600,1763058600,450,0.05,0.09,0.07,0.04,3188.58,365,0.91,0.95,22
btc-updown-15m-1763058600,1763058600,465,0.05,0.06,0.055,0.01,1521.58,248.92,0.94,0.95,153
btc-updown-15m-1763058600,1763058600,480,0.06,0.07,0.065,0.01,2548.99,677,0.93,0.94,3
btc-updown-15m-1763058600,1763058600,495,0.06,0.07,0.065,0.01,2558.85,879.58,0.93,0.94,20
btc-updown-15m-1763058600,1763058600,510,0.06,0.07,0.065,0.01,738.8,1912.73,0.93,0.94,2
btc-updown-15m-1763058600,1763058600,525,0.03,0.05,0.04,0.02,4039.16,400.35,0.95,0.97,6
btc-updown-15m-1763058600,1763058600,540,0.03,0.04,0.035,0.01,4031.43,1248.82,0.96,0.97,703
btc-updown-15m-1763058600,1763058600,555,0.02,0.03,0.025,0.01,3408.7,888.88,0.97,0.98,138
btc-updown-15m-1763058600,1763058600,570,0.03,0.04,0.035,0.01,4466.14,1101.7,0.96,0.97,12
btc-updown-15m-1763058600,1763058600,585,0.03,0.06,0.045,0.03,6175.52,675.13,0.94,0.97,11
btc-updown-15m-1763058600,1763058600,600,0.04,0.07,0.055,0.03,2231.27,389.43,0.93,0.96,39
btc-updown-15m-1763058600,1763058600,615,0.04,0.06,0.05,0.02,1456.2,1137.83,0.94,0.96,126
btc-updown-15m-1763058600,1763058600,630,0.04,0.07,0.055,0.03,603.13,772.65,0.93,0.96,0
btc-updown-15m-1763058600,1763058600,645,0.03,0.04,0.035,0.01,4219.68,490.99,0.96,0.97,55
btc-updown-15m-1763058600,1763058600,660,0.02,0.03,0.025,0.01,5386.68,1019.87,0.97,0.98,60
btc-updown-15m-1763058600,1763058600,675,0.02,0.03,0.025,0.01,3959.51,1284.23,0.97,0.98,14
btc-updown-15m-1763058600,1763058600,690,0.02,0.03,0.025,0.01,4349.25,2051.23,0.97,0.98,1
btc-updown-15m-1763058600,1763058600,705,0.03,0.05,0.04,0.02,5734.44,784.83,0.95,0.97,12
btc-updown-15m-1763058600,1763058600,720,0.07,0.08,0.075,0.01,653,170.23,0.92,0.93,25
btc-updown-15m-1763058600,1763058600,735,0.05,0.07,0.06,0.02,784.43,305.2,0.93,0.95,2815
btc-updown-15m-1763058600,1763058600,750,0.03,0.04,0.035,0.01,4610.9,239.37,0.96,0.97,77
btc-updown-15m-1763058600,1763058600,765,0.01,0.02,0.015,0.01,3038.46,95.5,0.98,0.99,29
btc-updown-15m-1763058600,1763058600,780,0.01,0.02,0.015,0.01,2967.94,420.5,0.98,0.99,123
btc-updown-15m-1763058600,1763058600,795,0.01,0.02,0.015,0.01,1274.63,185.5,0.98,0.99,80
btc-updown-15m-1763058600,1763058600,810,0.01,0.03,0.02,0.02,284.81,52.5,0.97,0.99,32
btc-updown-15m-1763058600,1763058600,825,0.01,0.02,0.015,0.01,251.58,55.83,0.98,0.99,112
btc-updown-15m-1763058600,1763058600,840,,0.01,,,0,172.05,0.99,,0
btc-updown-15m-1763058600,1763058600,845,,0.01,,,0,315.05,0.99,,5
btc-updown-15m-1763058600,1763058600,850,,0.04,,,0,321,0.96,,25
btc-updown-15m-1763058600,1763058600,855,,0.04,,,0,321,0.96,,1
btc-updown-15m-1763058600,1763058600,860,,0.04,,,0,71,0.96,,1
btc-updown-15m-1763058600,1763058600,865,,0.01,,,0,1435.48,0.99,,7
btc-updown-15m-1763058600,1763058600,870,,0.01,,,0,1435.48,0.99,,3
btc-updown-15m-1763058600,1763058600,875,,0.01,,,0,1180.48,0.99,,4
btc-updown-15m-1763058600,1763058600,880,,0.01,,,0,1203.88,0.99,,54
btc-updown-15m-1763058600,1763058600,885,,0.01,,,0,1153.88,0.99,,6
btc-updown-15m-1763058600,1763058600,890,,0.01,,,0,2153.88,0.99,,3
btc-updown-15m-1763058600,1763058600,895,,0.01,,,0,2478.88,0.99,,1260
btc-updown-15m-1763058600,1763058600,897,,0.01,,,0,3078.88,0.99,,11
btc-updown-15m-1763058600,1763058600,899,,0.01,,,0,3178.88,0.99,,9
btc-updown-15m-1763058600,1763058600,900,,0.01,,,0,13447.6,0.99,,3
btc-updown-15m-1763067600,1763067600,0,0.47,0.49,0.48,0.02,94.02,266,0.51,0.53,1909
btc-updown-15m-1763067600,1763067600,15,0.51,0.55,0.53,0.04,276,650,0.45,0.49,1
btc-updown-15m-1763067600,1763067600,30,0.48,0.49,0.485,0.01,283,235.98,0.51,0.52,16
btc-updown-15m-1763067600,1763067600,45,0.41,0.44,0.425,0.03,503.4,350,0.56,0.59,18
btc-updown-15m-1763067600,1763067600,60,0.38,0.39,0.385,0.01,413.11,468.75,0.61,0.62,21
btc-updown-15m-1763067600,1763067600,75,0.39,0.42,0.405,0.03,771,280,0.58,0.61,22
btc-updown-15m-1763067600,1763067600,90,0.52,0.56,0.54,0.04,836,377.7,0.44,0.48,120
btc-updown-15m-1763067600,1763067600,105,0.54,0.55,0.545,0.01,180,437.1,0.45,0.46,23
btc-updown-15m-1763067600,1763067600,120,0.6,0.64,0.62,0.04,660.4,561.59,0.36,0.4,20
btc-updown-15m-1763067600,1763067600,135,0.67,0.68,0.675,0.01,509.58,375.98,0.32,0.33,28
btc-updown-15m-1763067600,1763067600,150,0.62,0.63,0.625,0.01,266.94,255,0.37,0.38,6
btc-updown-15m-1763067600,1763067600,165,0.56,0.58,0.57,0.02,415,340,0.42,0.44,25
btc-updown-15m-1763067600,1763067600,180,0.59,0.61,0.6,0.02,265,478.52,0.39,0.41,131
btc-updown-15m-1763067600,1763067600,195,0.69,0.72,0.705,0.03,185,266.35,0.28,0.31,12
btc-updown-15m-1763067600,1763067600,210,0.73,0.77,0.75,0.04,412.94,721,0.23,0.27,9
btc-updown-15m-1763067600,1763067600,225,0.71,0.73,0.72,0.02,212.81,975.6,0.27,0.29,23
btc-updown-15m-1763067600,1763067600,240,0.72,0.73,0.725,0.01,502,835,0.27,0.28,0
btc-updown-15m-1763067600,1763067600,255,0.68,0.71,0.695,0.03,861,255,0.29,0.32,24
btc-updown-15m-1763067600,1763067600,270,0.74,0.76,0.75,0.02,671.11,216,0.24,0.26,4
btc-updown-15m-1763067600,1763067600,285,0.73,0.76,0.745,0.03,682.51,293,0.24,0.27,4
btc-updown-15m-1763067600,1763067600,300,0.7,0.73,0.715,0.03,481,365,0.27,0.3,15
btc-updown-15m-1763067600,1763067600,315,0.81,0.83,0.82,0.02,739.21,184.66,0.17,0.19,19
btc-updown-15m-1763067600,1763067600,330,0.87,0.88,0.875,0.01,535.2,1001.99,0.12,0.13,28
btc-updown-15m-1763067600,1763067600,345,0.88,0.89,0.885,0.01,168,849.99,0.11,0.12,40
btc-updown-15m-1763067600,1763067600,360,0.86,0.9,0.88,0.04,924.45,2654.37,0.1,0.14,40
btc-updown-15m-1763067600,1763067600,375,0.8,0.82,0.81,0.02,690.29,448.7,0.18,0.2,23
btc-updown-15m-1763067600,1763067600,390,0.81,0.82,0.815,0.01,723.1,157.7,0.18,0.19,20
btc-updown-15m-1763067600,1763067600,405,0.82,0.84,0.83,0.02,386,410,0.16,0.18,4
btc-updown-15m-1763067600,1763067600,420,0.8,0.82,0.81,0.02,428.1,682,0.18,0.2,0
btc-updown-15m-1763067600,1763067600,435,0.78,0.8,0.79,0.02,345.7,1640,0.2,0.22,7
btc-updown-15m-1763067600,1763067600,450,0.87,0.89,0.88,0.02,515.8,1746,0.11,0.13,11
btc-updown-15m-1763067600,1763067600,465,0.87,0.88,0.875,0.01,418.3,1450,0.12,0.13,33
btc-updown-15m-1763067600,1763067600,480,0.87,0.89,0.88,0.02,750.99,1217,0.11,0.13,11
btc-updown-15m-1763067600,1763067600,495,0.89,0.91,0.9,0.02,373,2024,0.09,0.11,13
btc-updown-15m-1763067600,1763067600,510,0.92,0.93,0.925,0.01,157.5,1566,0.07,0.08,147
btc-updown-15m-1763067600,1763067600,525,0.92,0.94,0.93,0.02,627.07,2815.87,0.06,0.08,1
btc-updown-15m-1763067600,1763067600,540,0.92,0.94,0.93,0.02,878.91,1807.49,0.06,0.08,6
btc-updown-15m-1763067600,1763067600,555,0.95,0.97,0.96,0.02,895.76,6023.56,0.03,0.05,129
btc-updown-15m-1763067600,1763067600,570,0.95,0.97,0.96,0.02,740.82,4830.21,0.03,0.05,42
btc-updown-15m-1763067600,1763067600,585,0.96,0.98,0.97,0.02,510.4,3220.57,0.02,0.04,24
btc-updown-15m-1763067600,1763067600,600,0.96,0.97,0.965,0.01,816.51,4412.73,0.03,0.04,298
btc-updown-15m-1763067600,1763067600,615,0.96,0.97,0.965,0.01,740.91,4603.82,0.03,0.04,84
btc-updown-15m-1763067600,1763067600,630,0.96,0.98,0.97,0.02,1301.11,3131.2,0.02,0.04,43
btc-updown-15m-1763067600,1763067600,645,0.97,0.98,0.975,0.01,1174.78,1962.26,0.02,0.03,49
btc-updown-15m-1763067600,1763067600,660,0.97,0.98,0.975,0.01,1124.78,2633.73,0.02,0.03,137
btc-updown-15m-1763067600,1763067600,675,0.97,0.99,0.98,0.02,2524.78,2437.95,0.01,0.03,261
btc-updown-15m-1763067600,1763067600,690,0.98,0.99,0.985,0.01,2176.4,2677.95,0.01,0.02,22
btc-updown-15m-1763067600,1763067600,705,0.98,0.99,0.985,0.01,2353.4,2417.95,0.01,0.02,111
btc-updown-15m-1763067600,1763067600,720,0.97,0.99,0.98,0.02,2599.69,1887.24,0.01,0.03,1
btc-updown-15m-1763067600,1763067600,735,0.98,0.99,0.985,0.01,2347.8,1251.93,0.01,0.02,63
btc-updown-15m-1763067600,1763067600,750,0.98,,,,455.65,0,,0.02,188
btc-updown-15m-1763067600,1763067600,765,0.98,,,,2109.59,0,,0.02,37
btc-updown-15m-1763067600,1763067600,780,0.98,,,,2119.59,0,,0.02,213
btc-updown-15m-1763067600,1763067600,795,0.99,,,,2515.42,0,,0.01,244
btc-updown-15m-1763067600,1763067600,810,0.99,,,,2515.37,0,,0.01,10
btc-updown-15m-1763067600,1763067600,825,0.99,,,,2286.41,0,,0.01,139
btc-updown-15m-1763067600,1763067600,840,0.99,,,,2286.41,0,,0.01,55
btc-updown-15m-1763067600,1763067600,845,0.99,,,,2855.2,0,,0.01,344
btc-updown-15m-1763067600,1763067600,850,0.99,,,,2814.2,0,,0.01,314
btc-updown-15m-1763067600,1763067600,855,0.99,,,,2814.2,0,,0.01,521
btc-updown-15m-1763067600,1763067600,860,0.99,,,,2809.7,0,,0.01,521
btc-updown-15m-1763067600,1763067600,865,0.99,,,,2800.7,0,,0.01,53
btc-updown-15m-1763067600,1763067600,870,0.99,,,,3513.04,0,,0.01,510
btc-updown-15m-1763067600,1763067600,875,0.99,,,,3538.24,0,,0.01,208
btc-updown-15m-1763067600,1763067600,880,0.99,,,,3515.43,0,,0.01,126
btc-updown-15m-1763067600,1763067600,885,0.99,,,,3795.23,0,,0.01,44
btc-updown-15m-1763067600,1763067600,890,0.99,,,,3795.23,0,,0.01,242
btc-updown-15m-1763067600,1763067600,895,0.99,,,,3850.43,0,,0.01,443
btc-updown-15m-1763067600,1763067600,897,0.99,,,,3850.43,0,,0.01,584
btc-updown-15m-1763067600,1763067600,899,0.99,,,,3864.43,0,,0.01,76
btc-updown-15m-1763067600,1763067600,900,0.99,,,,12883.45,0,,0.01,655
btc-updown-15m-1763075700,1763075700,0,0.45,0.48,0.465,0.03,57.95,1031.26,0.52,0.55,233
btc-updown-15m-1763075700,1763075700,15,0.49,0.5,0.495,0.01,612.14,587.12,0.5,0.51,40
btc-updown-15m-1763075700,1763075700,30,0.47,0.49,0.48,0.02,631.63,317.06,0.51,0.53,23
btc-updown-15m-1763075700,1763075700,45,0.44,0.47,0.455,0.03,527,395,0.53,0.56,4
btc-updown-15m-1763075700,1763075700,60,0.68,0.69,0.685,0.01,169,131.32,0.31,0.32,17
btc-updown-15m-1763075700,1763075700,75,0.7,0.73,0.715,0.03,467.3,324,0.27,0.3,47
btc-updown-15m-1763075700,1763075700,90,0.75,0.78,0.765,0.03,576,684.72,0.22,0.25,0
btc-updown-15m-1763075700,1763075700,105,0.78,0.81,0.795,0.03,353.6,650.08,0.19,0.22,4
btc-updown-15m-1763075700,1763075700,120,0.66,0.69,0.675,0.03,897.9,656,0.31,0.34,20
btc-updown-15m-1763075700,1763075700,135,0.64,0.66,0.65,0.02,352.5,275,0.34,0.36,62
btc-updown-15m-1763075700,1763075700,150,0.72,0.74,0.73,0.02,328,735,0.26,0.28,2
btc-updown-15m-1763075700,1763075700,165,0.73,0.76,0.745,0.03,1034.69,645,0.24,0.27,16
btc-updown-15m-1763075700,1763075700,180,0.75,0.78,0.765,0.03,948.5,639.6,0.22,0.25,0
btc-updown-15m-1763075700,1763075700,195,0.68,0.71,0.695,0.03,682.63,496.74,0.29,0.32,0
btc-updown-15m-1763075700,1763075700,210,0.78,0.79,0.785,0.01,339.52,319.89,0.21,0.22,18
btc-updown-15m-1763075700,1763075700,225,0.73,0.76,0.745,0.03,492.33,712.6,0.24,0.27,13
btc-updown-15m-1763075700,1763075700,240,0.76,0.79,0.775,0.03,889.96,634.89,0.21,0.24,29
btc-updown-15m-1763075700,1763075700,255,0.76,0.79,0.775,0.03,1147.66,826.53,0.21,0.24,18
btc-updown-15m-1763075700,1763075700,270,0.81,0.82,0.815,0.01,992.8,368.66,0.18,0.19,16
btc-updown-15m-1763075700,1763075700,285,0.82,0.84,0.83,0.02,1249.7,163.66,0.16,0.18,41
btc-updown-15m-1763075700,1763075700,300,0.87,0.88,0.875,0.01,366,669.44,0.12,0.13,96
btc-updown-15m-1763075700,1763075700,315,0.88,0.89,0.885,0.01,608.9,152.22,0.11,0.12,35
btc-updown-15m-1763075700,1763075700,330,0.88,0.9,0.89,0.02,726.66,1409.73,0.1,0.12,68
btc-updown-15m-1763075700,1763075700,345,0.88,0.9,0.89,0.02,816.66,1313.1,0.1,0.12,111
btc-updown-15m-1763075700,1763075700,360,0.89,0.9,0.895,0.01,638.94,696.1,0.1,0.11,7
btc-updown-15m-1763075700,1763075700,375,0.9,0.93,0.915,0.03,1603.94,2990,0.07,0.1,22
btc-updown-15m-1763075700,1763075700,390,0.9,0.91,0.905,0.01,718.94,1951,0.09,0.1,2
btc-updown-15m-1763075700,1763075700,405,0.84,0.87,0.855,0.03,292.05,693.66,0.13,0.16,1
btc-updown-15m-1763075700,1763075700,420,0.8,0.83,0.815,0.03,605.99,820,0.17,0.2,18
btc-updown-15m-1763075700,1763075700,435,0.82,0.84,0.83,0.02,323.95,748,0.16,0.18,8
btc-updown-15m-1763075700,1763075700,450,0.69,0.74,0.715,0.05,484,396.68,0.26,0.31,38
btc-updown-15m-1763075700,1763075700,465,0.63,0.66,0.645,0.03,126,451,0.34,0.37,14
btc-updown-15m-1763075700,1763075700,480,0.61,0.63,0.62,0.02,513,257,0.37,0.39,28
btc-updown-15m-1763075700,1763075700,495,0.71,0.73,0.72,0.02,381,153,0.27,0.29,74
btc-updown-15m-1763075700,1763075700,510,0.74,0.75,0.745,0.01,398.9,480,0.25,0.26,1
btc-updown-15m-1763075700,1763075700,525,0.78,0.79,0.785,0.01,298,1069,0.21,0.22,41
btc-updown-15m-1763075700,1763075700,540,0.76,0.78,0.77,0.02,593.24,509,0.22,0.24,91
btc-updown-15m-1763075700,1763075700,555,0.63,0.67,0.65,0.04,668.71,306,0.33,0.37,6
btc-updown-15m-1763075700,1763075700,570,0.63,0.66,0.645,0.03,676.87,273,0.34,0.37,1
btc-updown-15m-1763075700,1763075700,585,0.71,0.74,0.725,0.03,308.27,533,0.26,0.29,37
btc-updown-15m-1763075700,1763075700,600,0.8,0.83,0.815,0.03,330,535.39,0.17,0.2,59
btc-updown-15m-1763075700,1763075700,615,0.78,0.8,0.79,0.02,161,374,0.2,0.22,6
btc-updown-15m-1763075700,1763075700,630,0.85,0.88,0.865,0.03,242,2190,0.12,0.15,8
btc-updown-15m-1763075700,1763075700,645,0.88,0.9,0.89,0.02,423,807,0.1,0.12,40
btc-updown-15m-1763075700,1763075700,660,0.88,0.89,0.885,0.01,568.55,1480.51,0.11,0.12,28
btc-updown-15m-1763075700,1763075700,675,0.93,0.96,0.945,0.03,1003.38,5008.18,0.04,0.07,2
btc-updown-15m-1763075700,1763075700,690,0.94,0.96,0.95,0.02,815.93,2677.46,0.04,0.06,39
btc-updown-15m-1763075700,1763075700,705,0.87,0.92,0.895,0.05,740.5,236.98,0.08,0.13,1
btc-updown-15m-1763075700,1763075700,720,0.92,0.96,0.94,0.04,898,2327,0.04,0.08,621
btc-updown-15m-1763075700,1763075700,735,0.95,0.96,0.955,0.01,249.3,2161,0.04,0.05,47
btc-updown-15m-1763075700,1763075700,750,0.94,0.96,0.95,0.02,1032.1,2568.6,0.04,0.06,2
btc-updown-15m-1763075700,1763075700,765,0.97,0.98,0.975,0.01,85,2310.14,0.02,0.03,43
btc-updown-15m-1763075700,1763075700,780,0.98,0.99,0.985,0.01,2100.47,811.54,0.01,0.02,375
btc-updown-15m-1763075700,1763075700,795,0.97,0.99,0.98,0.02,167.41,325.34,0.01,0.03,123
btc-updown-15m-1763075700,1763075700,810,0.98,0.99,0.985,0.01,255,96.95,0.01,0.02,461
btc-updown-15m-1763075700,1763075700,825,0.99,,,,967,0,,0.01,16
btc-updown-15m-1763075700,1763075700,840,0.99,,,,1989.48,0,,0.01,114
btc-updown-15m-1763075700,1763075700,845,0.99,,,,1989.48,0,,0.01,529
btc-updown-15m-1763075700,1763075700,850,0.99,,,,1989.48,0,,0.01,156
btc-updown-15m-1763075700,1763075700,855,0.99,,,,1989.48,0,,0.01,4945
btc-updown-15m-1763075700,1763075700,860,0.99,,,,1939.48,0,,0.01,1190
btc-updown-15m-1763075700,1763075700,865,0.99,,,,3278.96,0,,0.01,1905
btc-updown-15m-1763075700,1763075700,870,0.99,,,,3278.96,0,,0.01,26
btc-updown-15m-1763075700,1763075700,875,0.99,,,,3324.55,0,,0.01,34
btc-updown-15m-1763075700,1763075700,880,0.99,,,,3324.55,0,,0.01,5034
btc-updown-15m-1763075700,1763075700,885,0.99,,,,3329.55,0,,0.01,4736
btc-updown-15m-1763075700,1763075700,890,0.99,,,,3619.55,0,,0.01,1540
btc-updown-15m-1763075700,1763075700,895,0.99,,,,3639.55,0,,0.01,2321
btc-updown-15m-1763075700,1763075700,897,0.99,,,,3639.55,0,,0.01,10
btc-updown-15m-1763075700,1763075700,899,0.99,,,,3639.55,0,,0.01,2010
btc-updown-15m-1763075700,1763075700,900,0.99,,,,3658.84,0,,0.01,739
btc-updown-15m-1763084700,1763084700,0,0.48,0.5,0.49,0.02,110.62,468.93,0.5,0.52,918
btc-updown-15m-1763084700,1763084700,15,0.6,0.63,0.615,0.03,281,113.87,0.37,0.4,18
btc-updown-15m-1763084700,1763084700,30,0.64,0.66,0.65,0.02,254.35,273.61,0.34,0.36,10
btc-updown-15m-1763084700,1763084700,45,0.59,0.6,0.595,0.01,250.07,149.47,0.4,0.41,7
btc-updown-15m-1763084700,1763084700,60,0.54,0.55,0.545,0.01,159.27,300.33,0.45,0.46,42
btc-updown-15m-1763084700,1763084700,75,0.64,0.67,0.655,0.03,276,199.35,0.33,0.36,1
btc-updown-15m-1763084700,1763084700,90,0.64,0.67,0.655,0.03,241,370,0.33,0.36,1
btc-updown-15m-1763084700,1763084700,105,0.63,0.64,0.635,0.01,71.52,253.93,0.36,0.37,20
btc-updown-15m-1763084700,1763084700,120,0.52,0.54,0.53,0.02,280,206,0.46,0.48,17
btc-updown-15m-1763084700,1763084700,135,0.52,0.54,0.53,0.02,250,83.05,0.46,0.48,5
btc-updown-15m-1763084700,1763084700,150,0.54,0.56,0.55,0.02,302.92,246.55,0.44,0.46,42
btc-updown-15m-1763084700,1763084700,165,0.55,0.57,0.56,0.02,208.44,270,0.43,0.45,9
btc-updown-15m-1763084700,1763084700,180,0.56,0.58,0.57,0.02,153.63,256.6,0.42,0.44,21
btc-updown-15m-1763084700,1763084700,195,0.55,0.57,0.56,0.02,253.58,205,0.43,0.45,26
btc-updown-15m-1763084700,1763084700,210,0.64,0.67,0.655,0.03,246.35,513.3,0.33,0.36,0
btc-updown-15m-1763084700,1763084700,225,0.65,0.67,0.66,0.02,189.73,481.4,0.33,0.35,31
btc-updown-15m-1763084700,1763084700,240,0.58,0.61,0.595,0.03,325,276.99,0.39,0.42,5
btc-updown-15m-1763084700,1763084700,255,0.56,0.58,0.57,0.02,307.71,227.53,0.42,0.44,33
btc-updown-15m-1763084700,1763084700,270,0.52,0.55,0.535,0.03,229.62,256,0.45,0.48,11
btc-updown-15m-1763084700,1763084700,285,0.5,0.53,0.515,0.03,174,223.29,0.47,0.5,26
btc-updown-15m-1763084700,1763084700,300,0.64,0.66,0.65,0.02,116,652.88,0.34,0.36,27
btc-updown-15m-1763084700,1763084700,315,0.77,0.81,0.79,0.04,611.7,190,0.19,0.23,42
btc-updown-15m-1763084700,1763084700,330,0.73,0.77,0.75,0.04,323.6,348.6,0.23,0.27,19
btc-updown-15m-1763084700,1763084700,345,0.76,0.79,0.775,0.03,245,415,0.21,0.24,0
btc-updown-15m-1763084700,1763084700,360,0.76,0.79,0.775,0.03,230.49,361.96,0.21,0.24,41
btc-updown-15m-1763084700,1763084700,375,0.77,0.8,0.785,0.03,302.49,380.76,0.2,0.23,5
btc-updown-15m-1763084700,1763084700,390,0.82,0.83,0.825,0.01,260.16,464.09,0.17,0.18,132
btc-updown-15m-1763084700,1763084700,405,0.77,0.79,0.78,0.02,257.55,256,0.21,0.23,6
btc-updown-15m-1763084700,1763084700,420,0.75,0.78,0.765,0.03,225,406.89,0.22,0.25,26
btc-updown-15m-1763084700,1763084700,435,0.72,0.75,0.735,0.03,214,290.21,0.25,0.28,23
btc-updown-15m-1763084700,1763084700,450,0.46,0.49,0.475,0.03,330.67,229,0.51,0.54,17
btc-updown-15m-1763084700,1763084700,465,0.52,0.54,0.53,0.02,212.8,307.4,0.46,0.48,0
btc-updown-15m-1763084700,1763084700,480,0.64,0.68,0.66,0.04,345.59,584.7,0.32,0.36,39
btc-updown-15m-1763084700,1763084700,495,0.64,0.68,0.66,0.04,247.45,448.9,0.32,0.36,8
btc-updown-15m-1763084700,1763084700,510,0.67,0.71,0.69,0.04,94.75,617.49,0.29,0.33,34
btc-updown-15m-1763084700,1763084700,525,0.57,0.62,0.595,0.05,278.6,629,0.38,0.43,1
btc-updown-15m-1763084700,1763084700,540,0.66,0.69,0.675,0.03,251.17,550.5,0.31,0.34,55
btc-updown-15m-1763084700,1763084700,555,0.45,0.49,0.47,0.04,332,201.65,0.51,0.55,0
btc-updown-15m-1763084700,1763084700,570,0.57,0.6,0.585,0.03,248.75,247,0.4,0.43,1
btc-updown-15m-1763084700,1763084700,585,0.56,0.6,0.58,0.04,244.82,612.1,0.4,0.44,1
btc-updown-15m-1763084700,1763084700,600,0.56,0.6,0.58,0.04,320,373,0.4,0.44,15
btc-updown-15m-1763084700,1763084700,615,0.4,0.44,0.42,0.04,164.48,347,0.56,0.6,8
btc-updown-15m-1763084700,1763084700,630,0.62,0.66,0.64,0.04,297.05,386.48,0.34,0.38,2
btc-updown-15m-1763084700,1763084700,645,0.73,0.75,0.74,0.02,314.35,180.19,0.25,0.27,34
btc-updown-15m-1763084700,1763084700,660,0.74,0.75,0.745,0.01,38.41,256,0.25,0.26,207
btc-updown-15m-1763084700,1763084700,675,0.71,0.74,0.725,0.03,241,300.5,0.26,0.29,1
btc-updown-15m-1763084700,1763084700,690,0.78,0.8,0.79,0.02,126.49,384,0.2,0.22,8
btc-updown-15m-1763084700,1763084700,705,0.71,0.75,0.73,0.04,379.09,512.8,0.25,0.29,0
btc-updown-15m-1763084700,1763084700,720,0.71,0.73,0.72,0.02,139.03,277.48,0.27,0.29,26
btc-updown-15m-1763084700,1763084700,735,0.57,0.6,0.585,0.03,162,322.26,0.4,0.43,1
btc-updown-15m-1763084700,1763084700,750,0.69,0.72,0.705,0.03,152.58,469.18,0.28,0.31,13
btc-updown-15m-1763084700,1763084700,765,0.72,0.73,0.725,0.01,137.52,506.28,0.27,0.28,34
btc-updown-15m-1763084700,1763084700,780,0.72,0.73,0.725,0.01,241,565.16,0.27,0.28,12
btc-updown-15m-1763084700,1763084700,795,0.68,0.76,0.72,0.08,57,119,0.24,0.32,3
btc-updown-15m-1763084700,1763084700,810,0.6,0.68,0.64,0.08,113,65,0.32,0.4,0
btc-updown-15m-1763084700,1763084700,825,0.47,0.56,0.515,0.09,61,90,0.44,0.53,40
btc-updown-15m-1763084700,1763084700,840,0.6,0.68,0.64,0.08,84,73,0.32,0.4,3
btc-updown-15m-1763084700,1763084700,845,0.63,0.69,0.66,0.06,61,20,0.31,0.37,21
btc-updown-15m-1763084700,1763084700,850,0.77,0.8,0.785,0.03,90,29,0.2,0.23,6
btc-updown-15m-1763084700,1763084700,855,0.68,0.82,0.75,0.14,41,40.53,0.18,0.32,33
btc-updown-15m-1763084700,1763084700,860,0.54,0.6,0.57,0.06,370,28,0.4,0.46,0
btc-updown-15m-1763084700,1763084700,865,0.76,0.78,0.77,0.02,44.04,47.45,0.22,0.24,32
btc-updown-15m-1763084700,1763084700,870,0.76,0.79,0.775,0.03,41,57.45,0.21,0.24,7
btc-updown-15m-1763084700,1763084700,875,0.67,0.72,0.695,0.05,71.04,48.43,0.28,0.33,23
btc-updown-15m-1763084700,1763084700,880,0.79,0.82,0.805,0.03,66,53.17,0.18,0.21,0
btc-updown-15m-1763084700,1763084700,885,0.76,0.9,0.83,0.14,75,35.36,0.1,0.24,117
btc-updown-15m-1763084700,1763084700,890,0.87,0.9,0.885,0.03,60,26,0.1,0.13,6
btc-updown-15m-1763084700,1763084700,895,0.94,0.99,0.965,0.05,1070.74,32.19,0.01,0.06,14
btc-updown-15m-1763084700,1763084700,897,0.99,,,,1689.66,0,,0.01,502
btc-updown-15m-1763084700,1763084700,899,0.99,,,,3166.42,0,,0.01,20
btc-updown-15m-1763084700,1763084700,900,0.99,,,,3186.18,0,,0.01,768
btc-updown-15m-1763093700,1763093700,0,0.5,0.51,0.505,0.01,450.8,781.67,0.49,0.5,2433
btc-updown-15m-1763093700,1763093700,15,0.5,0.51,0.505,0.01,293.36,820.17,0.49,0.5,48
btc-updown-15m-1763093700,1763093700,30,0.52,0.54,0.53,0.02,272.51,170.65,0.46,0.48,14
btc-updown-15m-1763093700,1763093700,45,0.46,0.48,0.47,0.02,314.5,282.91,0.52,0.54,9
btc-updown-15m-1763093700,1763093700,60,0.44,0.45,0.445,0.01,58.74,239,0.55,0.56,0
btc-updown-15m-1763093700,1763093700,75,0.4,0.43,0.415,0.03,352,425.76,0.57,0.6,11
btc-updown-15m-1763093700,1763093700,90,0.45,0.47,0.46,0.02,151.68,120,0.53,0.55,0
btc-updown-15m-1763093700,1763093700,105,0.45,0.46,0.455,0.01,243.86,71,0.54,0.55,26
btc-updown-15m-1763093700,1763093700,120,0.4,0.41,0.405,0.01,335.43,100,0.59,0.6,2
btc-updown-15m-1763093700,1763093700,135,0.27,0.3,0.285,0.03,693.26,380,0.7,0.73,7
btc-updown-15m-1763093700,1763093700,150,0.3,0.32,0.31,0.02,415.09,240,0.68,0.7,181
btc-updown-15m-1763093700,1763093700,165,0.44,0.45,0.445,0.01,459.33,131.21,0.55,0.56,11
btc-updown-15m-1763093700,1763093700,180,0.55,0.57,0.56,0.02,255,184.08,0.43,0.45,0
btc-updown-15m-1763093700,1763093700,195,0.62,0.64,0.63,0.02,123,602,0.36,0.38,24
