slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1763908200,1763908200,895,0.04,0.07,0.055,0.03,1031.71,72.09,0.93,0.96,4
btc-updown-15m-1763908200,1763908200,897,0.02,0.03,0.025,0.01,1521.7,1710.7,0.97,0.98,84
btc-updown-15m-1763908200,1763908200,899,0.02,0.03,0.025,0.01,1176.48,3172.44,0.97,0.98,186
btc-updown-15m-1763908200,1763908200,900,,0.01,,,0,3403.85,0.99,,30
btc-updown-15m-1763916300,1763916300,0,0.48,0.49,0.485,0.01,611,2693.11,0.51,0.52,481
btc-updown-15m-1763916300,1763916300,15,0.45,0.46,0.455,0.01,819.55,885.89,0.54,0.55,0
btc-updown-15m-1763916300,1763916300,30,0.39,0.41,0.4,0.02,1157,1873,0.59,0.61,14
btc-updown-15m-1763916300,1763916300,45,0.44,0.45,0.445,0.01,1043.88,872.3,0.55,0.56,0
btc-updown-15m-1763916300,1763916300,60,0.41,0.45,0.43,0.04,2334.73,2914.3,0.55,0.59,12
btc-updown-15m-1763916300,1763916300,75,0.35,0.38,0.365,0.03,1438,2465.17,0.62,0.65,29
btc-updown-15m-1763916300,1763916300,90,0.41,0.43,0.42,0.02,1250.96,1903.87,0.57,0.59,1338
btc-updown-15m-1763916300,1763916300,105,0.34,0.36,0.35,0.02,2526.38,482.81,0.64,0.66,394
btc-updown-15m-1763916300,1763916300,120,0.37,0.39,0.38,0.02,1562,1184.44,0.61,0.63,111
btc-updown-15m-1763916300,1763916300,135,0.33,0.36,0.345,0.03,2109.6,1639.44,0.64,0.67,10
btc-updown-15m-1763916300,1763916300,150,0.38,0.41,0.395,0.03,1656,2283.25,0.59,0.62,56
btc-updown-15m-1763916300,1763916300,165,0.37,0.41,0.39,0.04,2533.25,2788.98,0.59,0.63,170
btc-updown-15m-1763916300,1763916300,180,0.4,0.42,0.41,0.02,1041,2462.35,0.58,0.6,73
btc-updown-15m-1763916300,1763916300,195,0.36,0.37,0.365,0.01,787.05,1653.41,0.63,0.64,8
btc-updown-15m-1763916300,1763916300,210,0.31,0.34,0.325,0.03,1808.7,1934,0.66,0.69,2
btc-updown-15m-1763916300,1763916300,225,0.25,0.26,0.255,0.01,2483.01,275.5,0.74,0.75,287
btc-updown-15m-1763916300,1763916300,240,0.29,0.3,0.295,0.01,660.39,1934,0.7,0.71,6
btc-updown-15m-1763916300,1763916300,255,0.25,0.27,0.26,0.02,862,1610.5,0.73,0.75,4
btc-updown-15m-1763916300,1763916300,270,0.24,0.26,0.25,0.02,1151.12,1946,0.74,0.76,37
btc-updown-15m-1763916300,1763916300,285,0.24,0.25,0.245,0.01,509.25,2311.73,0.75,0.76,277
btc-updown-15m-1763916300,1763916300,300,0.25,0.26,0.255,0.01,1194.34,600.61,0.74,0.75,73
btc-updown-15m-1763916300,1763916300,315,0.2,0.21,0.205,0.01,1186.05,947.47,0.79,0.8,93
btc-updown-15m-1763916300,1763916300,330,0.2,0.22,0.21,0.02,1500,1565.9,0.78,0.8,5
btc-updown-15m-1763916300,1763916300,345,0.24,0.26,0.25,0.02,1615.84,1937.22,0.74,0.76,76
btc-updown-15m-1763916300,1763916300,360,0.19,0.22,0.205,0.03,1984.65,2316.1,0.78,0.81,83
btc-updown-15m-1763916300,1763916300,375,0.2,0.22,0.21,0.02,1335.92,1310.6,0.78,0.8,14
btc-updown-15m-1763916300,1763916300,390,0.21,0.22,0.215,0.01,1587.44,1612.04,0.78,0.79,9
btc-updown-15m-1763916300,1763916300,405,0.2,0.21,0.205,0.01,366.72,1511.85,0.79,0.8,18
btc-updown-15m-1763916300,1763916300,420,0.13,0.14,0.135,0.01,621.98,1150.57,0.86,0.87,2
btc-updown-15m-1763916300,1763916300,435,0.13,0.15,0.14,0.02,1483.13,1086.8,0.85,0.87,0
btc-updown-15m-1763916300,1763916300,450,0.11,0.14,0.125,0.03,2610.7,2183.4,0.86,0.89,38
btc-updown-15m-1763916300,1763916300,465,0.1,0.11,0.105,0.01,787.89,1733.7,0.89,0.9,92
btc-updown-15m-1763916300,1763916300,480,0.07,0.08,0.075,0.01,2251.68,342.3,0.92,0.93,48
btc-updown-15m-1763916300,1763916300,495,0.04,0.06,0.05,0.02,8333.1,440.1,0.94,0.96,41
btc-updown-15m-1763916300,1763916300,510,0.03,0.05,0.04,0.02,8459.73,1345.13,0.95,0.97,467
btc-updown-15m-1763916300,1763916300,525,0.04,0.05,0.045,0.01,3132.71,1561.43,0.95,0.96,3
btc-updown-15m-1763916300,1763916300,540,0.02,0.03,0.025,0.01,6903.75,698.39,0.97,0.98,858
btc-updown-15m-1763916300,1763916300,555,0.04,0.05,0.045,0.01,4636,879,0.95,0.96,272
btc-updown-15m-1763916300,1763916300,570,0.02,0.03,0.025,0.01,4562.13,1067.52,0.97,0.98,201
btc-updown-15m-1763916300,1763916300,585,0.02,0.03,0.025,0.01,4604.97,1593.36,0.97,0.98,194
btc-updown-15m-1763916300,1763916300,600,0.01,0.03,0.02,0.02,3066.11,1689.87,0.97,0.99,33
btc-updown-15m-1763916300,1763916300,615,0.03,0.04,0.035,0.01,4087,891.5,0.96,0.97,34
btc-updown-15m-1763916300,1763916300,630,0.03,0.04,0.035,0.01,4277,1248.23,0.96,0.97,555
btc-updown-15m-1763916300,1763916300,645,0.02,0.03,0.025,0.01,4176.63,1171.32,0.97,0.98,8
btc-updown-15m-1763916300,1763916300,660,0.01,0.02,0.015,0.01,3815.1,705,0.98,0.99,73
btc-updown-15m-1763916300,1763916300,675,0.01,0.02,0.015,0.01,2843.11,1228.8,0.98,0.99,8
btc-updown-15m-1763916300,1763916300,690,,0.01,,,0,1390.5,0.99,,352
btc-updown-15m-1763916300,1763916300,705,,0.01,,,0,1698.22,0.99,,323
btc-updown-15m-1763916300,1763916300,720,,0.01,,,0,2603.27,0.99,,427
btc-updown-15m-1763916300,1763916300,735,,0.01,,,0,3778.27,0.99,,132
btc-updown-15m-1763916300,1763916300,750,,0.01,,,0,4757.05,0.99,,158
btc-updown-15m-1763916300,1763916300,765,,0.01,,,0,5079.32,0.99,,872
btc-updown-15m-1763916300,1763916300,780,,0.01,,,0,5013.32,0.99,,844
btc-updown-15m-1763916300,1763916300,795,,0.01,,,0,5562.97,0.99,,134
btc-updown-15m-1763916300,1763916300,810,,0.01,,,0,5767.97,0.99,,131
btc-updown-15m-1763916300,1763916300,825,,0.01,,,0,5772.97,0.99,,130
btc-updown-15m-1763916300,1763916300,840,,0.01,,,0,5020.79,0.99,,129
btc-updown-15m-1763916300,1763916300,845,,0.01,,,0,5065.79,0.99,,132
btc-updown-15m-1763916300,1763916300,850,,0.01,,,0,5050.59,0.99,,125
btc-updown-15m-1763916300,1763916300,855,,0.01,,,0,5075.79,0.99,,126
btc-updown-15m-1763916300,1763916300,860,,0.01,,,0,5175.79,0.99,,89
btc-updown-15m-1763916300,1763916300,865,,0.01,,,0,5155.59,0.99,,121
btc-updown-15m-1763916300,1763916300,870,,0.01,,,0,5180.79,0.99,,115
btc-updown-15m-1763916300,1763916300,875,,0.01,,,0,5185.79,0.99,,124
btc-updown-15m-1763916300,1763916300,880,,0.01,,,0,5170.59,0.99,,122
btc-updown-15m-1763916300,1763916300,885,,0.001,,,0,5811.59,0.999,,119
btc-updown-15m-1763916300,1763916300,890,,0.001,,,0,4716.59,0.999,,128
btc-updown-15m-1763916300,1763916300,895,,0.001,,,0,4851.64,0.999,,66
btc-updown-15m-1763916300,1763916300,897,,0.001,,,0,4944.64,0.999,,29
btc-updown-15m-1763916300,1763916300,899,,0.001,,,0,6049.64,0.999,,135
btc-updown-15m-1763916300,1763916300,900,,0.001,,,0,6178.27,0.999,,56
btc-updown-15m-1763925300,1763925300,0,0.48,0.49,0.485,0.01,2040.46,107.67,0.51,0.52,2387
btc-updown-15m-1763925300,1763925300,15,0.52,0.54,0.53,0.02,691.68,910.03,0.46,0.48,93
btc-updown-15m-1763925300,1763925300,30,0.57,0.58,0.575,0.01,850,166,0.42,0.43,21
btc-updown-15m-1763925300,1763925300,45,0.66,0.67,0.665,0.01,478,1740.07,0.33,0.34,4
btc-updown-15m-1763925300,1763925300,60,0.63,0.65,0.64,0.02,871.72,1641.28,0.35,0.37,19
btc-updown-15m-1763925300,1763925300,75,0.69,0.71,0.7,0.02,1380.33,1015.8,0.29,0.31,6
btc-updown-15m-1763925300,1763925300,90,0.59,0.61,0.6,0.02,1203.62,1500,0.39,0.41,15
btc-updown-15m-1763925300,1763925300,105,0.59,0.63,0.61,0.04,714.62,737.07,0.37,0.41,5
btc-updown-15m-1763925300,1763925300,120,0.58,0.6,0.59,0.02,736,1609,0.4,0.42,13
btc-updown-15m-1763925300,1763925300,135,0.62,0.65,0.635,0.03,1643.73,1541.1,0.35,0.38,11
btc-updown-15m-1763925300,1763925300,150,0.71,0.73,0.72,0.02,982,1915,0.27,0.29,4
btc-updown-15m-1763925300,1763925300,165,0.67,0.69,0.68,0.02,1211.93,1076.11,0.31,0.33,2128
btc-updown-15m-1763925300,1763925300,180,0.72,0.74,0.73,0.02,647,3045.34,0.26,0.28,9
btc-updown-15m-1763925300,1763925300,195,0.58,0.6,0.59,0.02,617,982.38,0.4,0.42,12
btc-updown-15m-1763925300,1763925300,210,0.55,0.58,0.565,0.03,1238.8,929,0.42,0.45,83
btc-updown-15m-1763925300,1763925300,225,0.5,0.51,0.505,0.01,961.48,933.47,0.49,0.5,39
btc-updown-15m-1763925300,1763925300,240,0.52,0.54,0.53,0.02,1796.7,237.17,0.46,0.48,0
btc-updown-15m-1763925300,1763925300,255,0.63,0.65,0.64,0.02,784.36,866.6,0.35,0.37,1
btc-updown-15m-1763925300,1763925300,270,0.69,0.7,0.695,0.01,121.91,1071,0.3,0.31,86
btc-updown-15m-1763925300,1763925300,285,0.67,0.7,0.685,0.03,1855.84,695.42,0.3,0.33,14
btc-updown-15m-1763925300,1763925300,300,0.79,0.8,0.795,0.01,1138.41,662,0.2,0.21,8
btc-updown-15m-1763925300,1763925300,315,0.71,0.73,0.72,0.02,894,1047,0.27,0.29,16
btc-updown-15m-1763925300,1763925300,330,0.7,0.72,0.71,0.02,1060,1253,0.28,0.3,17
btc-updown-15m-1763925300,1763925300,345,0.68,0.69,0.685,0.01,1680.9,830.56,0.31,0.32,1
btc-updown-15m-1763925300,1763925300,360,0.7,0.71,0.705,0.01,1775.2,155.78,0.29,0.3,2
btc-updown-15m-1763925300,1763925300,375,0.79,0.81,0.8,0.02,355.26,1515,0.19,0.21,3
btc-updown-15m-1763925300,1763925300,390,0.8,0.81,0.805,0.01,970.29,1399,0.19,0.2,85
btc-updown-15m-1763925300,1763925300,405,0.79,0.82,0.805,0.03,1516.93,1307,0.18,0.21,14
btc-updown-15m-1763925300,1763925300,420,0.74,0.76,0.75,0.02,1637.56,834.79,0.24,0.26,1490
btc-updown-15m-1763925300,1763925300,435,0.78,0.8,0.79,0.02,1563.9,933,0.2,0.22,8
btc-updown-15m-1763925300,1763925300,450,0.79,0.81,0.8,0.02,1422.3,824.78,0.19,0.21,0
btc-updown-15m-1763925300,1763925300,465,0.78,0.8,0.79,0.02,1768.1,503,0.2,0.22,15
btc-updown-15m-1763925300,1763925300,480,0.84,0.86,0.85,0.02,1500.1,970,0.14,0.16,8
btc-updown-15m-1763925300,1763925300,495,0.88,0.9,0.89,0.02,319.05,1681,0.1,0.12,4
btc-updown-15m-1763925300,1763925300,510,0.87,0.9,0.885,0.03,1198.2,1102.2,0.1,0.13,23
btc-updown-15m-1763925300,1763925300,525,0.91,0.93,0.92,0.02,562.96,2176.45,0.07,0.09,58
btc-updown-15m-1763925300,1763925300,540,0.95,0.96,0.955,0.01,1069.94,2034.95,0.04,0.05,111
btc-updown-15m-1763925300,1763925300,555,0.96,0.97,0.965,0.01,192,4596.3,0.03,0.04,88
btc-updown-15m-1763925300,1763925300,570,0.94,0.96,0.95,0.02,462.57,1796.56,0.04,0.06,10
btc-updown-15m-1763925300,1763925300,585,0.96,0.97,0.965,0.01,588.51,3115.99,0.03,0.04,360
btc-updown-15m-1763925300,1763925300,600,0.96,0.98,0.97,0.02,858.7,4116.99,0.02,0.04,142
btc-updown-15m-1763925300,1763925300,615,0.96,0.98,0.97,0.02,1487.6,3672.61,0.02,0.04,2766
btc-updown-15m-1763925300,1763925300,630,0.97,0.98,0.975,0.01,1226.9,2012.08,0.02,0.03,46
btc-updown-15m-1763925300,1763925300,645,0.97,0.98,0.975,0.01,1200.9,2118.83,0.02,0.03,173
btc-updown-15m-1763925300,1763925300,660,0.97,0.98,0.975,0.01,683.71,3047.4,0.02,0.03,178
btc-updown-15m-1763925300,1763925300,675,0.97,0.98,0.975,0.01,1407.9,3226.56,0.02,0.03,175
btc-updown-15m-1763925300,1763925300,690,0.96,0.97,0.965,0.01,960.9,2295.35,0.03,0.04,1
btc-updown-15m-1763925300,1763925300,705,0.96,0.97,0.965,0.01,1274.23,1901.7,0.03,0.04,156
btc-updown-15m-1763925300,1763925300,720,0.98,0.99,0.985,0.01,2714.01,4737.63,0.01,0.02,10
btc-updown-15m-1763925300,1763925300,735,0.98,0.99,0.985,0.01,2957,98.8,0.01,0.02,93
btc-updown-15m-1763925300,1763925300,750,0.99,,,,2873.27,0,,0.01,513
btc-updown-15m-1763925300,1763925300,765,0.99,,,,2894.25,0,,0.01,248
btc-updown-15m-1763925300,1763925300,780,0.99,,,,4002.87,0,,0.01,763
btc-updown-15m-1763925300,1763925300,795,0.99,,,,7441.86,0,,0.01,146
btc-updown-15m-1763925300,1763925300,810,0.99,,,,20326.52,0,,0.01,158
btc-updown-15m-1763925300,1763925300,825,0.99,,,,21878.26,0,,0.01,16
btc-updown-15m-1763925300,1763925300,840,0.99,,,,20313.41,0,,0.01,2816
btc-updown-15m-1763925300,1763925300,845,0.99,,,,20323.01,0,,0.01,152
btc-updown-15m-1763925300,1763925300,850,0.99,,,,20333.01,0,,0.01,53
btc-updown-15m-1763925300,1763925300,855,0.99,,,,20363.41,0,,0.01,144
btc-updown-15m-1763925300,1763925300,860,0.99,,,,20311.27,0,,0.01,60
btc-updown-15m-1763925300,1763925300,865,0.99,,,,20323.01,0,,0.01,153
btc-updown-15m-1763925300,1763925300,870,0.99,,,,20363.41,0,,0.01,145
btc-updown-15m-1763925300,1763925300,875,0.99,,,,20256.07,0,,0.01,54
btc-updown-15m-1763925300,1763925300,880,0.99,,,,20335.87,0,,0.01,148
btc-updown-15m-1763925300,1763925300,885,0.99,,,,20215.87,0,,0.01,126
btc-updown-15m-1763925300,1763925300,890,0.99,,,,20286.27,0,,0.01,148
btc-updown-15m-1763925300,1763925300,895,0.99,,,,21380.97,0,,0.01,113
btc-updown-15m-1763925300,1763925300,897,0.99,,,,21376.97,0,,0.01,1045
btc-updown-15m-1763925300,1763925300,899,0.99,,,,21899.23,0,,0.01,1
btc-updown-15m-1763925300,1763925300,900,0.99,,,,21889.23,0,,0.01,286
btc-updown-15m-1763933400,1763933400,0,0.46,0.49,0.475,0.03,833.62,1426.64,0.51,0.54,819
btc-updown-15m-1763933400,1763933400,15,0.48,0.5,0.49,0.02,1311.5,363.11,0.5,0.52,23
btc-updown-15m-1763933400,1763933400,30,0.46,0.47,0.465,0.01,802,1220,0.53,0.54,68
btc-updown-15m-1763933400,1763933400,45,0.47,0.49,0.48,0.02,1604,2114.36,0.51,0.53,337
btc-updown-15m-1763933400,1763933400,60,0.57,0.59,0.58,0.02,1421.02,1647.64,0.41,0.43,0
btc-updown-15m-1763933400,1763933400,75,0.63,0.66,0.645,0.03,1655.37,1862.4,0.34,0.37,53
btc-updown-15m-1763933400,1763933400,90,0.6,0.62,0.61,0.02,1315.89,2080,0.38,0.4,155
btc-updown-15m-1763933400,1763933400,105,0.49,0.52,0.505,0.03,2359,2245,0.48,0.51,608
btc-updown-15m-1763933400,1763933400,120,0.55,0.57,0.56,0.02,1266,2046,0.43,0.45,201
btc-updown-15m-1763933400,1763933400,135,0.56,0.58,0.57,0.02,770,1691.17,0.42,0.44,2
btc-updown-15m-1763933400,1763933400,150,0.49,0.5,0.495,0.01,926.43,541,0.5,0.51,86
btc-updown-15m-1763933400,1763933400,165,0.44,0.46,0.45,0.02,1495,1287,0.54,0.56,1081
btc-updown-15m-1763933400,1763933400,180,0.49,0.5,0.495,0.01,1224,1211,0.5,0.51,5
btc-updown-15m-1763933400,1763933400,195,0.44,0.46,0.45,0.02,1081,2089.04,0.54,0.56,75
btc-updown-15m-1763933400,1763933400,210,0.48,0.5,0.49,0.02,1985,1607,0.5,0.52,22
btc-updown-15m-1763933400,1763933400,225,0.48,0.5,0.49,0.02,1048,1362,0.5,0.52,48
btc-updown-15m-1763933400,1763933400,240,0.55,0.57,0.56,0.02,583,2587.03,0.43,0.45,42
btc-updown-15m-1763933400,1763933400,255,0.63,0.64,0.635,0.01,705.35,1405.5,0.36,0.37,89
btc-updown-15m-1763933400,1763933400,270,0.67,0.69,0.68,0.02,654.62,2182.96,0.31,0.33,0
btc-updown-15m-1763933400,1763933400,285,0.7,0.71,0.705,0.01,2032.96,665.3,0.29,0.3,27
btc-updown-15m-1763933400,1763933400,300,0.74,0.75,0.745,0.01,1388.2,865.43,0.25,0.26,31
btc-updown-15m-1763933400,1763933400,315,0.75,0.76,0.755,0.01,1026.46,1914.1,0.24,0.25,7
btc-updown-15m-1763933400,1763933400,330,0.62,0.64,0.63,0.02,2455.79,1256,0.36,0.38,108
btc-updown-15m-1763933400,1763933400,345,0.6,0.62,0.61,0.02,2431,1077.14,0.38,0.4,69
btc-updown-15m-1763933400,1763933400,360,0.67,0.7,0.685,0.03,1896,2052.12,0.3,0.33,50
btc-updown-15m-1763933400,1763933400,375,0.71,0.73,0.72,0.02,1343.01,2221.6,0.27,0.29,21
btc-updown-15m-1763933400,1763933400,390,0.68,0.7,0.69,0.02,895,2462.1,0.3,0.32,1730
btc-updown-15m-1763933400,1763933400,405,0.63,0.64,0.635,0.01,577,1580.01,0.36,0.37,1
btc-updown-15m-1763933400,1763933400,420,0.71,0.73,0.72,0.02,555,2919.5,0.27,0.29,135
btc-updown-15m-1763933400,1763933400,435,0.61,0.63,0.62,0.02,512,1467.4,0.37,0.39,2
btc-updown-15m-1763933400,1763933400,450,0.69,0.71,0.7,0.02,888.42,1620.83,0.29,0.31,27
btc-updown-15m-1763933400,1763933400,465,0.74,0.75,0.745,0.01,433.52,2600.64,0.25,0.26,26
btc-updown-15m-1763933400,1763933400,480,0.76,0.77,0.765,0.01,1313.25,1297.17,0.23,0.24,146
btc-updown-15m-1763933400,1763933400,495,0.75,0.78,0.765,0.03,1657.68,1939.5,0.22,0.25,11
btc-updown-15m-1763933400,1763933400,510,0.75,0.76,0.755,0.01,861,934,0.24,0.25,13
btc-updown-15m-1763933400,1763933400,525,0.88,0.9,0.89,0.02,1223,1015,0.1,0.12,6
btc-updown-15m-1763933400,1763933400,540,0.86,0.87,0.865,0.01,797.58,1968.2,0.13,0.14,21
btc-updown-15m-1763933400,1763933400,555,0.83,0.84,0.835,0.01,1487.04,1771.8,0.16,0.17,26
btc-updown-15m-1763933400,1763933400,570,0.86,0.87,0.865,0.01,1510.59,856.33,0.13,0.14,19
btc-updown-15m-1763933400,1763933400,585,0.83,0.84,0.835,0.01,600,1028.8,0.16,0.17,4
btc-updown-15m-1763933400,1763933400,600,0.83,0.85,0.84,0.02,1696.58,1268.35,0.15,0.17,38
btc-updown-15m-1763933400,1763933400,615,0.84,0.87,0.855,0.03,1508.58,2387.62,0.13,0.16,1921
btc-updown-15m-1763933400,1763933400,630,0.9,0.92,0.91,0.02,784,4393.13,0.08,0.1,44
btc-updown-15m-1763933400,1763933400,645,0.93,0.94,0.935,0.01,1309.88,5222,0.06,0.07,0
btc-updown-15m-1763933400,1763933400,660,0.94,0.95,0.945,0.01,284.09,5320.11,0.05,0.06,190
btc-updown-15m-1763933400,1763933400,675,0.94,0.96,0.95,0.02,977.77,8976.37,0.04,0.06,2
btc-updown-15m-1763933400,1763933400,690,0.97,0.99,0.98,0.02,2300.11,1096.28,0.01,0.03,10
btc-updown-15m-1763933400,1763933400,705,0.98,0.99,0.985,0.01,1839.02,329.03,0.01,0.02,36
btc-updown-15m-1763933400,1763933400,720,0.98,0.99,0.985,0.01,1930.28,27.37,0.01,0.02,29
btc-updown-15m-1763933400,1763933400,735,0.99,,,,2941.07,0,,0.01,230
btc-updown-15m-1763933400,1763933400,750,0.99,,,,3001.07,0,,0.01,276
btc-updown-15m-1763933400,1763933400,765,0.99,,,,3037.22,0,,0.01,694
btc-updown-15m-1763933400,1763933400,780,0.99,,,,3117.25,0,,0.01,68
btc-updown-15m-1763933400,1763933400,795,0.99,,,,4737.82,0,,0.01,794
btc-updown-15m-1763933400,1763933400,810,0.99,,,,5258.02,0,,0.01,21
btc-updown-15m-1763933400,1763933400,825,0.99,,,,4712.69,0,,0.01,183
btc-updown-15m-1763933400,1763933400,840,0.99,,,,5427.69,0,,0.01,197
btc-updown-15m-1763933400,1763933400,845,0.99,0.999,0.9945,0.009,5277.49,45,0.001,0.01,2
btc-updown-15m-1763933400,1763933400,850,0.996,,,,4136.68,0,,0.004,147
btc-updown-15m-1763933400,1763933400,855,0.995,0.996,0.9955,0.001,3428.68,50,0.004,0.005,48
btc-updown-15m-1763933400,1763933400,860,0.99,0.994,0.992,0.004,2608.38,50,0.006,0.01,127
btc-updown-15m-1763933400,1763933400,865,0.98,0.99,0.985,0.01,1120.81,750,0.01,0.02,73
btc-updown-15m-1763933400,1763933400,870,0.99,,,,339.06,0,,0.01,141
btc-updown-15m-1763933400,1763933400,875,0.99,,,,240.45,0,,0.01,80
btc-updown-15m-1763933400,1763933400,880,0.99,,,,290.45,0,,0.01,42
btc-updown-15m-1763933400,1763933400,885,0.99,,,,5111.21,0,,0.01,184
btc-updown-15m-1763933400,1763933400,890,0.99,,,,7956.21,0,,0.01,211
btc-updown-15m-1763933400,1763933400,895,0.99,,,,6251.21,0,,0.01,381
btc-updown-15m-1763933400,1763933400,897,0.99,,,,6266.31,0,,0.01,17
btc-updown-15m-1763933400,1763933400,899,0.99,,,,6325.31,0,,0.01,201
btc-updown-15m-1763933400,1763933400,900,0.99,,,,6343.31,0,,0.01,190
btc-updown-15m-1763942400,1763942400,0,0.51,0.54,0.525,0.03,934.06,240,0.46,0.49,104
btc-updown-15m-1763942400,1763942400,15,0.41,0.44,0.425,0.03,443.21,931.44,0.56,0.59,0
btc-updown-15m-1763942400,1763942400,30,0.4,0.45,0.425,0.05,1035,195.7,0.55,0.6,7
btc-updown-15m-1763942400,1763942400,45,0.36,0.37,0.365,0.01,662.43,1195.93,0.63,0.64,29
btc-updown-15m-1763942400,1763942400,60,0.39,0.41,0.4,0.02,935.03,270,0.59,0.61,0
btc-updown-15m-1763942400,1763942400,75,0.34,0.37,0.355,0.03,1205.2,1754,0.63,0.66,2720
btc-updown-15m-1763942400,1763942400,90,0.3,0.33,0.315,0.03,1049.14,2000.75,0.67,0.7,2
btc-updown-15m-1763942400,1763942400,105,0.29,0.31,0.3,0.02,1109.8,592.62,0.69,0.71,118
btc-updown-15m-1763942400,1763942400,120,0.31,0.33,0.32,0.02,1286.2,661.36,0.67,0.69,12
btc-updown-15m-1763942400,1763942400,135,0.23,0.24,0.235,0.01,1194.22,282,0.76,0.77,36
btc-updown-15m-1763942400,1763942400,150,0.24,0.25,0.245,0.01,484,1776.5,0.75,0.76,4
btc-updown-15m-1763942400,1763942400,165,0.25,0.27,0.26,0.02,1229.99,1599,0.73,0.75,46
btc-updown-15m-1763942400,1763942400,180,0.23,0.25,0.24,0.02,1312.88,284,0.75,0.77,95
btc-updown-15m-1763942400,1763942400,195,0.18,0.2,0.19,0.02,1334,1219,0.8,0.82,2
btc-updown-15m-1763942400,1763942400,210,0.18,0.2,0.19,0.02,721.97,1923.48,0.8,0.82,18
btc-updown-15m-1763942400,1763942400,225,0.19,0.21,0.2,0.02,1056.37,1450,0.79,0.81,11
btc-updown-15m-1763942400,1763942400,240,0.22,0.23,0.225,0.01,625.35,496.36,0.77,0.78,46
btc-updown-15m-1763942400,1763942400,255,0.21,0.23,0.22,0.02,703,669.29,0.77,0.79,30
btc-updown-15m-1763942400,1763942400,270,0.22,0.23,0.225,0.01,771.76,1387.29,0.77,0.78,1770
btc-updown-15m-1763942400,1763942400,285,0.16,0.17,0.165,0.01,803,1275.92,0.83,0.84,17
btc-updown-15m-1763942400,1763942400,300,0.11,0.13,0.12,0.02,1475.49,1270,0.87,0.89,6
btc-updown-15m-1763942400,1763942400,315,0.09,0.1,0.095,0.01,1437,1062.65,0.9,0.91,33
btc-updown-15m-1763942400,1763942400,330,0.08,0.09,0.085,0.01,916,1235.19,0.91,0.92,31
btc-updown-15m-1763942400,1763942400,345,0.11,0.13,0.12,0.02,1502.4,1355.15,0.87,0.89,54
btc-updown-15m-1763942400,1763942400,360,0.09,0.1,0.095,0.01,1550.59,225,0.9,0.91,21
btc-updown-15m-1763942400,1763942400,375,0.09,0.1,0.095,0.01,425.41,1944.12,0.9,0.91,90
btc-updown-15m-1763942400,1763942400,390,0.06,0.07,0.065,0.01,293.61,1785.9,0.93,0.94,16
btc-updown-15m-1763942400,1763942400,405,0.06,0.08,0.07,0.02,709.92,1504,0.92,0.94,114
btc-updown-15m-1763942400,1763942400,420,0.07,0.08,0.075,0.01,1026,1834.29,0.92,0.93,13
btc-updown-15m-1763942400,1763942400,435,0.05,0.08,0.065,0.03,934.9,2799.39,0.92,0.95,1
btc-updown-15m-1763942400,1763942400,450,0.03,0.04,0.035,0.01,2897.91,1864.31,0.96,0.97,24
btc-updown-15m-1763942400,1763942400,465,0.03,0.04,0.035,0.01,2789.98,1873.71,0.96,0.97,2547
btc-updown-15m-1763942400,1763942400,480,0.02,0.03,0.025,0.01,2631.86,798,0.97,0.98,218
btc-updown-15m-1763942400,1763942400,495,0.02,0.04,0.03,0.02,3059.86,1647.31,0.96,0.98,0
btc-updown-15m-1763942400,1763942400,510,0.02,0.03,0.025,0.01,2657.86,1847,0.97,0.98,19
btc-updown-15m-1763942400,1763942400,525,0.02,0.03,0.025,0.01,1917.77,2386.65,0.97,0.98,625
btc-updown-15m-1763942400,1763942400,540,0.01,0.02,0.015,0.01,1242.31,1353.62,0.98,0.99,1
btc-updown-15m-1763942400,1763942400,555,0.01,0.02,0.015,0.01,1471.11,1572.62,0.98,0.99,546
btc-updown-15m-1763942400,1763942400,570,0.01,0.02,0.015,0.01,1073.64,1832.62,0.98,0.99,128
btc-updown-15m-1763942400,1763942400,585,0.01,0.02,0.015,0.01,19.12,2383.72,0.98,0.99,40
btc-updown-15m-1763942400,1763942400,600,,0.01,,,0,1642.43,0.99,,34
btc-updown-15m-1763942400,1763942400,615,,0.01,,,0,1709.85,0.99,,300
btc-updown-15m-1763942400,1763942400,630,,0.01,,,0,1291.85,0.99,,160
btc-updown-15m-1763942400,1763942400,645,,0.01,,,0,1278.85,0.99,,74
btc-updown-15m-1763942400,1763942400,660,,0.01,,,0,2996.85,0.99,,646
btc-updown-15m-1763942400,1763942400,675,,0.01,,,0,2811.85,0.99,,184
btc-updown-15m-1763942400,1763942400,690,,0.01,,,0,2611.85,0.99,,104
btc-updown-15m-1763942400,1763942400,705,,0.01,,,0,2557.02,0.99,,853
btc-updown-15m-1763942400,1763942400,720,,0.01,,,0,3167.02,0.99,,638
btc-updown-15m-1763942400,1763942400,735,,0.01,,,0,3016.02,0.99,,850
btc-updown-15m-1763942400,1763942400,750,,0.01,,,0,2943.09,0.99,,335
btc-updown-15m-1763942400,1763942400,765,,0.01,,,0,2889.09,0.99,,15
btc-updown-15m-1763942400,1763942400,780,,0.01,,,0,3549.09,0.99,,527
